index	table_id	annotator_id	premise	hypothesis	label	unperturbed_hypothesis	original_label
0	T581	GW28	   The type of Cracovia is Vodka.  The manufacturer of Cracovia is Polmos Krakow.  The country of origin of Cracovia is Poland.  The related products of Cracovia is List of vodkas.    	Cracovia is Poland's most popular vodka.	1	Cracovia is the best-selling vodka in Poland.	1
1232	T1698	GW84	   Judwaa 2 was produced by Sajid Nadiadwala.  Judwaa 2 was screenplay by Yunus Sejawal, Sajid-Farhad (dialogues).  Judwaa 2 was music by Sandeep Shirodkar (score), Sajid-Wajid (song), Meet Bros (song), Sandeep Shirodkar (song), Anu Malik (song).  The production company of Judwaa 2 is Nadiadwala Grandson Entertainment.    	Sajid Nadiadwala produced his debut film, Judwaa 2.	1	Judwaa 2 is the first movie produced by Sajid Nadiadwala.	1
1119	T1804	GW93	   The production company of It are New Line Cinema, RatPac-Dune Entertainment, Vertigo Entertainment, Lin Pictures, KatzSmith Productions.  It was distributed by Warner Bros. Pictures.  It was produced by Roy Lee, Dan Lin, Seth Grahame-Smith, David Katzenberg, Barbara Muschietti.  It was directed by Andy Muschietti.   	Warner Bros. Pictures was in charge of distribution.	2	It was distributed by Warner Bros. Pictures.	2
688	T395	GW28	   Jed Wolf died on June 1995 (aged 17-18) United States.  The appearance of Jed Wolf is Grey and white coat.   The occupation of Jed Wolf is Animal actor.  The employer of Jed Wolf is Walt Disney Pictures. Universal Pictures..   	Jed Wolf was a Disney character that featured in many films.	2	Jed Wolf appeared in Disney movies	2
1068	T995	GW51	   Republic of Cameroon is a country.  The official languages of Republic of Cameroon is English , French.  The other languages of Republic of Cameroon is German, Cameroonian Pidgin English, Fula, Ewondo, Camfranglais.  The ethnic groups of Republic of Cameroon are 31% Cameroon Highlanders, 19% Equatorial Bantu, 11% Kirdi, 10% Fulani, 8% Northwestern Bantu, 7% Eastern Nigritic, 13% other African, &lt;1% non-African.   	The Republic of Cameroon is a French-speaking nation.	2	The Republic of Cameroon is a country that most speaks French.	2
1018	T722	GW6	   The type of Coca-Cola Light Sango is Orange-flavoured Cola.  The manufacturer of Coca-Cola Light Sango is The Coca-Cola Company.  The country of origin of Coca-Cola Light Sango is Belgium.  The related products of Coca-Cola Light Sango are Coke Citra,  Diet Coke/Coke Light with Lime,  Diet Coke/Coke Light with Lemon,  Mezzo Mix.    	Coca-Cola Light Sango is made in the nation where it was created.	1	The company that manufactures Coca-Cola Light Sango is located in its country of origin.	1
645	T178	GW1	   BtoB is a musician.  The genres of BtoB are K-pop, dance-pop, R&amp;B.  The labels of BtoB are Cube Entertainment, Kiss Entertainment (Japan).  The associated acts of BtoB are BtoB Blue, United Cube.    	R&B is more closely related with BtoB than dance-pop.	1	BtoB is associated with R&B more than dance-pop.	1
516	T167	GW0	   Et in Arcadia ego is also known as Les Bergers d'Arcadie.  The artist of Et in Arcadia ego is Nicolas Poussin.  The dimensions of Et in Arcadia ego is 87 cm 120 cm (34.25 in 47.24 in).  The location of Et in Arcadia ego is Musee du Louvre.    	And in Arcadia, ego has only been seen in the Louvre Museum.	1	Et in Arcadia ego has only been displayed at Mus?e du Louvre.	1
633	T333	GW28	   The spouse of Charlie Murphy is Tisha Taylor Murphy ( m.  1997;  wid.  2009).  The birth name of Charlie Murphy is Charles Quinton Murphy.  The relative(s) of Charlie Murphy are Eddie Murphy (brother) , Vernon Lynch Jr. (half-brother).  The genres of Charlie Murphy are Observational comedy , physical comedy , surreal humor.   	Charlie Murphy began his comic career before his brother Eddie Murphy.	1	Charlie Murphy started comedy before his brother Eddie.	1
1341	T1966	GW93	   Illuminate was released on September 23, 2016.  Illuminate was recorded on 2016.  The length of Illuminate is 44 : 34.  The producer of Illuminate are Jake Gosling, Teddy Geiger, Laleh Pourkarim, Dan Romer, Scott Harris, Daylight.    	Illuminate is a film with a running duration of more than one hour.	0	Illuminate has a running time of over an hour.	0
1404	T1510	GW4	   Joe Biden is a person.  Joe Biden was born on November 20, 1942  (age 76)  Scranton, Pennsylvania, U.S..  The political party of Joe Biden is Democratic (1969-present).  The spouse(s) of Joe Biden are Neilia Hunter ( m.  1966; died 1972), Jill Jacobs ( m.  1977).   	Joe Biden was never a lawyer.	0	Joe Biden never became a lawyer.	0
969	T450	GW28	   The team of Conor McGregor is SBG Ireland.  Conor McGregor was born as Conor Anthony McGregor   ( 1988-07-14 )  14 July 1988  (age 30)  Crumlin, Dublin, Ireland.  The rank of Conor McGregor is Brown belt in Brazilian Jiu-Jitsu  under John Kavanagh.  The trainer of Conor McGregor are John Kavanagh:  Head coach ,  Owen Roddy:  Boxing,   John Connor:  S&amp;C ,   Ido Portal:  Movement ,  Sergey Pikulskiy:  Wrestling ,  George Lockhart:  Nutrition.   	Conor McGregor goes to Ireland to train.	1	Conor McGregor trains in Ireland.	1
1329	T1808	GW93	   Ice hockey at the 1984 Winter Olympics was dates on 7-19 February.  The teams of Ice hockey at the 1984 Winter Olympics is 12.  The venue(s) of Ice hockey at the 1984 Winter Olympics is Olympic Hall Zetra, Skenderija Olympic Hall  (in 1 host city).    	Ice hockey was played in February at the 1984 Winter Olympics.	2	Ice hockey at the 1984 Winter Olympics was performed in February.	2
1099	T1670	GW84	   Jennifer Connelly was born on December 12, 1970  (age 48)   Cairo, New York, U.S..  The residence of Jennifer Connelly is Brooklyn, New York, U.S..  The alma mater of Jennifer Connelly are Yale University, Stanford University.  The spouse(s) of Jennifer Connelly is Paul Bettany ( m. 2003).   	Jennifer Connelly attended Stanford University before enrolling at Yale University.	1	Jennifer Connelly went to Stanford before attending Yale.	1
267	T557	GW33	   The type of Club (soft drink) is Carbonated soft drink.  The colour of Club (soft drink) is Orange.  The variants of Club (soft drink) are Club diet, Club Zero.  The related products of Club (soft drink) are Club Lemon, Club RockShandy, Club Apple, Club Energise.    	Orange juice is known as club.	0	Club is an orange juice	0
113	T534	GW0	   The country of origin of Ciroc is France.  The proof (us) of Ciroc is 70-80.  The variants of Ciroc are Snap Frost  (Blue) ,  French Vanilla  (Beige) ,  Red Berry  (Red) ,  Coconut  (Silver) ,  Peach  (Orange) ,  Amaretto  (Brown) ,  Pineapple  (Yellow) ,  Apple  (Green) ,  Mango  (Orange) ,  Pink Grapefruit  (pink) ,  Summer Colada [Limited] (Gold) ,  VS French Brandy (Brown) ,  Black Raspberry (Black).  The related products of Ciroc is List of vodkas.    	For nearly fifteen years, CIROC has been on the market.	2	C?OC has been on the market for over fifteen years.	2
840	T311	GW30	   Charles Xavier Thomas was born on May 5, 1785  Colmar, France.  Charles Xavier Thomas died on March 12, 1870   ( 1870-03-13 )  (aged 84)  Paris, France.  The nationality of Charles Xavier Thomas is French.  Charles Xavier Thomas was known for Arithmometer.    	The arithmometer was created by Charles Xavier Thomas, a Frenchman.	2	Charles Xavier Thomas was a French that invented the arithmometer.	2
758	T582	GW51	   Darkest Hour was written by Anthony McCarten.  The release date of Darkest Hour are 1 September 2017  ( 2017-09-01 )  (Telluride), 22 November 2017  ( 2017-11-22 )  (United States), 12 January 2018  ( 2018-01-12 )  (United Kingdom).  Darkest Hour was produced by Tim Bevan, Lisa Bruce, Eric Fellner, Anthony McCarten, Douglas Urbanski.  Darkest Hour was starring Gary Oldman, Kristin Scott Thomas, Lily James, Stephen Dillane, Ronald Pickup, Ben Mendelsohn.   	Gary Oldman starred in the film Darkest Hour, which was released in September 2017.	2	Darkest Hour is movie released in September 2017 and stars Gary Oldman.	2
660	T40	GW1	   The years active of Bushwacker was on 2009 - 2014.  The brand of Bushwacker is 13/6.  The weight of Bushwacker is 1,700 lbs.  Bushwacker was born on June 1, 2006 Marysville, California.   	Bushwacker had been active for over seven years.	0	Bushwacker was active for almost 7 years.	0
1207	T1603	GW74	   The number of children of Jennifer Garner are 3.   Jennifer Garner was born on April 17, 1972  (age 46)   Houston, Texas, U.S..  The birth name of Jennifer Garner is Jennifer Anne Garner.  The spouse(s) of Jennifer Garner are Scott Foley ( m. 2000;  div. 2004), Ben Affleck ( m. 2005;  div. 2018).   	Jennifer Anne Garner and Scott Foley are the parents of three children.	1	Jennifer Anne Garner and Scott Foley have 3 children together.	1
1164	T1458	GW84	   The birth name of Joan Jett is Joan Marie Larkin.  Joan Jett was born on ( 1958-09-22 )  September 22, 1958  (age 60)  Wynnewood, Pennsylvania, U.S..  The origin of Joan Jett is Los Angeles, California, U.S.  The years active of Joan Jett is 1975-present.   	Joan Jett spent more time in California than in any other state.	0	Joan Jett lived in California longer than any other place.	0
1191	T1108	GW51	   Caloocan is a city.  The mayor of Caloocan is Oscar Malapitan.  The vice mayor of Caloocan is Macario Asistio III.  The representative, 1st district of Caloocan is Dale Gonzalo Malapitan.   	Caloocan is a city whose mayor is Oscar Malapitan.	2	Caloocan is a city with Oscar Malapitan as mayor.	2
751	T1592	GW28	   The production company of Joy are Fox 2000 Pictures, Davis Entertainment Company, Annapurna Pictures, TSG Entertainment.   Joy was distributed by 20th Century Fox.  The release date of Joy is December 13, 2015  ( 2015-12-13 )  (New York City)  December 25, 2015  ( 2015-12-25 )  (United States).  Joy was screenplay by David O. Russell.   	For 20th Century Fox, the picture was a financial failure.	0	The film was not profitable for 20th Century Fox	0
611	T582	GW51	   The production company  of Darkest Hour are Perfect World Pictures, Working Title Films.  Darkest Hour was produced by Tim Bevan, Lisa Bruce, Eric Fellner, Anthony McCarten, Douglas Urbanski.  Darkest Hour was starring Gary Oldman, Kristin Scott Thomas, Lily James, Stephen Dillane, Ronald Pickup, Ben Mendelsohn.  The cinematography of Darkest Hour was by Bruno Delbonnel.   	For his work in Darkest Hour, Gary Oldman earned an Academy Award for Best Actor.	1	Gary Oldman won an Oscar for Best Actor for his role in Darkest Hour.	1
1459	T1437	GW1	   Joseph Stalin was born on 18 December 1878 Gori, Tiflis Governorate, Caucasus Viceroyalty, Russian Empire.  Joseph Stalin died on 5 March 1953 (1953-03-05)  (aged 74) Kuntsevo Dacha, Kuntsevo, Moscow, Russian SFSR, Soviet Union.  The resting place of Joseph Stalin are Lenin's Mausoleum, Moscow (9 March 1953 - 31 October 1961), Kremlin Wall Necropolis, Moscow (from 31 October 1961).  The spouse(s) of Joseph Stalin are Ekaterine Svanidze (1906-07), Nadezhda Alliluyeva (1919-32).   	Stalin was laid to rest four days after his death.	2	Joseph Stalin was buried four days after his death.	2
14	T1047	GW0	   The prefecture-level city of Changsha is 7,431,800.  The urban (2018) of Changsha is 4,020,000.  The urban density of Changsha is 5,400/sq km  (14,000/sq mi).  The metro area of Changsha is 4,597,134.   	The metro region of Changsha has an additional million residents than the city itself.	0	Changsha's metro area includes an extra million people more than the urban population.	0
637	T278	GW28	   KARD was also known as K.A.R.D.  The genres of KARD are K-pop , EDM , Dancehall.  The years active of KARD was on 2016  ( 2016 ) - present.  The associated acts of KARD are Heo Youngji , Super Junior.   	KARD is made up of two females and two males.	1	KARD is composed of two women and two men.	1
559	T817	GW4	   The home rule municipality of Colorado Springs, Colorado is 195.11 sq mi (505.33 km 2 ).  The land area of Colorado Springs, Colorado is 194.74 sq mi (504.38 km 2 ).  The water area of Colorado Springs, Colorado is 0.37 sq mi (0.95 km 2 ).  The highest elevation of Colorado Springs, Colorado is 14,110 ft (4,300 m).   	The city of Colorado Springs is just around 100 square miles in size.	0	Colorado Springs, Colorado is under 100 square miles in size.	0
94	T805	GW0	   Culture is a album.  The length of Culture is 58:19.  The label of Culture are 300, Quality Control, YRN.  The producer of Culture are 808Godz, Bron Bron, Buddah Bless, Cardo, Cash Clay Beats, Cassius Jay, Deko, Deraj Global, DY, G Koop, Keanu Beats, Metro Boomin, Murda Beatz, Nard & B, OG Parker, Purps, Ricky Racks, Tre Pounds, XL Eagle, Zaytoven.    	Culture is a short album that lasts slightly over an hour.	2	The album, Culture is just shy of an hour long.	2
93	T1311	GW28	   Royal Society of Edinburgh was established on 1737 - diverged from the Royal Medical Society , 1783 - received royal charter.  The founder of Royal Society of Edinburgh is Colin Maclaurin and Alexander Monro,  primus  (instrumental in founding the Philosophical Society of Edinburgh) , William Cullen, Alexander Monro,  secundus  and William Robertson (instrumental in obtaining the royal charter).  The subsidiaries of Royal Society of Edinburgh is RSE Scotland Foundation , RSE Young Academy of Scotland.  The location of Royal Society of Edinburgh is New Town, Edinburgh, Scotland.   	The Royal Society of Edinburgh was established in order to support British monarchy.	0	Royal Society of Edinburgh was formed to promote British royalty.	0
1500	T1310	GW6	   Arromanches was decommissioned: on 1974 (2).  The namesake: of Arromanches are Colossus (1) , Arromanches-les-Bains (2).  The class and type: of Arromanches is Colossus -class aircraft carrier.  The aircraft carried: of Arromanches is 48.   	Every aircraft carrier of the Colossus class has been retired.	1	Every Colossus-class aircraft carrier has been decommissioned.	1
229	T828	GW51	   The genres of Common is Hip hop.  The labels of Common are Think Common, ARTium (current), Def Jam, Relativity, MCA, Geffen, GOOD, Warner Bros. (former).  The associated acts of Common was on August Greene, Cocaine 80s, Soulquarians, Bilal, Floetry, John Legend, Kanye West, Kid Cudi, The Last Poets, Pharrell, will.i.am.  The born of Common is Lonnie Corant Jaman Shuka Rashid Lynn ,  (1972-03-13) March 13, 1972 (age 46) , Chicago, Illinois, U.S..   	Since the late 1990s, Common has been a hip hop artist.	0	Common has been making hip hop music since the late 90's.	0
545	T735	GW51	   The running time of Die Another Day is 133 minutes.  The release date of Die Another Day are 20 November 2002 (2002-11-20) (United Kingdom), 22 November 2002 (2002-11-22) (USA).  Die Another Day was based on James Bond  , by Ian Fleming.  Die Another Day was starring Pierce Brosnan, Halle Berry, Toby Stephens, Rosamund Pike, Rick Yune, John Cleese, Judi Dench.   	During his career, Pierce Brosnan played James Bond three times.	1	Pierce Brosnan portrayed James Bond a total of 3 times during his career.	1
1211	T1554	GW40	   Jupiter et Semele is a painting.  The artist of Jupiter et Semele is Gustave Moreau.  The type of Jupiter et Semele is Oil on canvas.  The location of Jupiter et Semele is Musee National Gustave-Moreau (Moreau Museum), Paris.    	Gustave Moreau's painting Jupiter et S12m12l12 is an oil on canvas.	1	Jupiter et SŽmŽlŽ is an oil on canvas by Gustave Moreau.	1
1270	T1593	GW1	   Jugger was first played on 1995.  The type of Jugger are Ball game, team sport.  The equipment of Jugger are Skull-shaped ball, prop weapons, stakes.  The venue of Jugger is Field.    	Jugger was originally performed during the turn of the twentieth century.	2	Jugger was first played towards the end of the 20th century.	2
1504	T1798	GW93	   Hindi Medium was distributed by AA Films.  Hindi Medium is a movie.  Hindi Medium was starring Irrfan Khan, Saba Qamar, Deepak Dobriyal, Dishita Sehgal.  The production company of Hindi Medium are T-Series, Maddock Films.    	Four actors/actresses star in Hindi Medium.	2	Hindi Medium has four starring actors/actresses.	2
379	T272	GW4	   Chet Baker is a musician.  The labels of Chet Baker is Pacific Jazz, RCA, Epic.  The genres of Chet Baker are Cool jazz , bebop , West Coast jazz.  The occupation(s) of Chet Baker are Musician , singer.   	Chet Baker was a jazz musician who specialised in that genre.	2	The musician Chet Baker primarily played Jazz music.	2
922	T773	GW6	   The manufacturer of Crush is Keurig Dr Pepper.  The distributor of Crush are Keurig Dr Pepper ,  The Coca Cola Company (Latin America),  PepsiCo (U.S. & Canada).  The country of origin of Crush is United States.  The related products of Crush are Fanta,  Nehi,  Orange Slice,  Sunkist.    	Crush uses the same distributor across the Western Hemisphere.	0	Crush has the same distributor in all Western hemisphere countries.	0
1165	T1891	GW4	   Hip, Hip, Hurrah! is a painting.  The artist of Hip, Hip, Hurrah! is Peder Severin Kroyer.  The year of Hip, Hip, Hurrah! is 1888.  The dimensions of Hip, Hip, Hurrah! is 134.5 cm 165.5 cm (53 in 65    1 / 8   in).   	Hip, Hip, Hurrah! is a 19th-century painting.	2	Hip, Hip, Hurrah! was painted in the 19th century.	2
413	T799	GW4	   The passing yards: of Colin Kaepernick is 12,271.  The passer rating: of Colin Kaepernick is 88.9.  The rushing yards: of Colin Kaepernick is 2,300.  The rushing touchdowns: of Colin Kaepernick is 13.    	Colin Kaepernick has over 2000 yards rushing.	2	Colin Kaepernick has rushed over 2000 yards.	2
1217	T1666	GW85	   The city area of Kansas City, Missouri is 319.03 sq mi (826.28 km 2 ).  The land area of Kansas City, Missouri is 314.95 sq mi (815.72 km 2 ).  The water area of Kansas City, Missouri is 4.08 sq mi (10.57 km 2 ).  The metro area of Kansas City, Missouri is 7,952 sq mi (20,596 km2).   	Kanas City has a large region.	1	Kanas City is a big area.	1
1346	T1149	GW4	   The parent(s) of Celine DionCC OQ ChLD are Adhémar-Charles Dion, Thérèse Tanguay Dion.  Celine DionCC OQ ChLD was born as Céline Marie Claudette Dion ,  (1968-03-30) 30 March 1968 (age 50) , Charlemagne, Quebec, Canada.  The residence of Celine DionCC OQ ChLD is Henderson, Nevada, U.S..  The associated acts of Celine DionCC OQ ChLD is David Foster.   	As a child, Celine Dion relocated from Canada to the United States.	1	Celine Dion moved from Canada to the USA as a kid.	1
707	T542	GW51	   The sire of Citation is Bull Lea.  The grandsire of Citation is Bull Dog.  The sex of Citation is Stallion.  The breeder of Citation is Calumet Farm.   	Citation is a stallion from the United States.	2	Citation is an American stallion.	2
1066	T1693	GW1	   Jedediah Strutt was born on 1726  South Normanton, Alfreton, Derbyshire, England.  The occupation of Jedediah Strutt is Hosier and cotton spinner.  The spouse(s) of Jedediah Strutt are Elizabeth Woollatt, Anne Daniels.  The children of Jedediah Strutt are William, George, Joseph, Elizabeth, Martha.    	All of Jedediah Strutt's children were born to Anne Daniels.	1	Anne Daniels' was the mother of all of Jedediah Strutt's children.	1
899	T1500	GW4	   The alma mater of John Napier is University of St Andrews.  John Napier was known for Logarithms, Napier's bones, Decimal notation.  The fields of John Napier is Mathematician.  The influenced of John Napier is Henry Briggs.    	John Napier assisted in the development of math ideas.	2	John Napier helped develop math concepts.	2
1090	T931	GW28	   Bougainville is a city.  The location of Bougainville is Melanesia.  The archipelago of Bougainville is Solomon Islands.  The area of Bougainville is 9,318 sq km  (3,598 sq mi).   	Bougainville is part of an island chain.	2	Bougainville is part of a chain of islands.	2
1322	T1498	GW84	   The associated acts of Jhene Aiko are Ab-Soul, B2K, Big Sean, Childish Gambino, Cocaine 80s, Dot da Genius, Drake, Kendrick Lamar, Mila J, Omarion, Schoolboy Q.  Jhene Aiko was born on ( 1988-03-16 )  March 16, 1988  (age 30)  Los Angeles, California, U.S..  The occupation(s) of Jhene Aiko are Singer, songwriter.  The years active of Jhene Aiko is 2002-present.   	Jhen? Aiko is a singer who has been performing for almost fifteen years.	2	Jhen? Aiko has been singing for over fifteen years.	2
195	T535	GW0	   The publisher of Crisis on Infinite Earths is DC Comics.  The format of Crisis on Infinite Earths is Limited series.  The publication date of Crisis on Infinite Earths was on April 1985 - March 1986.  The main character(s) of Crisis on Infinite Earths are Monitor, Harbinger, Pariah, Superman (Kal-El), Superboy-Prime, Alexander Luthor Jr., Flash (Barry Allen), Psycho-Pirate, Anti-Monitor.    	Due to poor sales, DC Comics cancelled Crisis on Infinite Earths.	1	DC Comics ended Crisis on Infinite Earths due to bad sales.	1
27	T17	GW4	   Bryce Dallas Howard was born on ( 1981-03-02 )  March 2, 1981  (age 37)   Los Angeles, California, U.S..  The children of Bryce Dallas Howard are Theodore (b. 2007) ,  Beatrice (b. 2012).  The parents of Bryce Dallas Howard are Ron Howard (father) ,  Cheryl Alley (mother).  The relatives of Bryce Dallas Howard are Paige Howard (sister) ,  Clint Howard (uncle) ,  Rance Howard (grandfather) ,  Jean Speegle Howard (grandmother).    	On the west coast of the United States, Bryce Dallas Howard was born.	2	Bryce Dallas Howard was born on the west coast of the USA.	2
700	T900	GW0	   Central African Republic is a country.  The official languages of Central African Republic is French , Sango.  The ethnic groups of Central African Republic are Baya, Banda, Mandjia, Sara, Fulani, Mboum, M'Baka, Yakoma, others.  The religion of Central African Republic is Predominantly Christianity.   	The most widely practised religion in the Central African Republic is Christianity.	2	Christianity is the most popular religion of Central African Republic.	2
706	T1656	GW28	   Karen Gillan was born on ( 1987-11-28 )  28 November 1987  (age 31)   Inverness, Scotland.  The alma mater of Karen Gillan is Italia Conti Academy of Theatre Arts.  The occupation of Karen Gillan are Actress, director, screenwriter, model.  The relatives of Karen Gillan is Caitlin Blackwood (cousin).    	Karen Gillan is an actress from the United Kingdom.	2	Karen Gillan is a female UK actress.	2
1213	T1178	GW6	   The number of budget of American Institute of Physics is 75 million USD.  The number of type of American Institute of Physics is 501(c)(3) not-for-profit membership corporation.  The headquarters of American Institute of Physics is American Center for Physics (ACP).  The number of membership of American Institute of Physics is 120,000 scientists, engineers, educators, and students.   	The American Center for Physics has a membership of over 100,000 people.	2	An institute in the American Center for Physics has a membership over 100,000.	2
604	T283	GW4	   Death of the Virgin is a painting.  The medium of Death of the Virgin is Oil on canvas.  The dimensions of Death of the Virgin is 369 cm 245 cm (145 in 96 in).  The location of Death of the Virgin is Louvre, Paris.    	Death of the Virgin is a large picture that measures over 100 square feet.	0	The painting Death of the Virgin is over 100 square feet in size.	0
908	T707	GW0	   The associated acts of Dave Grohl are Dain Bramage, Scream, Nirvana, Late!, Foo Fighters, Queens of the Stone Age, Probot, Them Crooked Vultures, Tenacious D, Killing Joke, Ghost, Tom Petty and the Heartbreakers, Cage the Elephant, Juliette and the Licks.   The genres of Dave Grohl are Alternative rock, hard rock, heavy metal, punk rock.  The occupation(s) of Dave Grohl are Musician, singer, songwriter, record producer, film director.  The instruments of Dave Grohl are Vocals, guitar, drums.   	Scream was founded by Dave Grohl.	1	Dave Grohl started the band Scream.	1
778	T1768	GW85	   Iced Earth is a musician.  Iced Earth was also known as The Rose  (198-1985), Purgatory  (1985-1988).  The years active of Iced Earth is 1984-present.  The associated acts of Iced Earth are Death, Testament.   	Iced Earth is now unavailable to play.	0	Iced Earth is not played now	0
867	T65	GW1	   Brothers in Arms is a album.  Brothers in Arms was released on 13 May 1985  ( 1985-05-13 ).  Brothers in Arms was recorded on November 1984 - March 1985.  The studio of Brothers in Arms is AIR Studios, Montserrat.   	In the fall of 1985, Brothers in Arms was released.	2	Brothers in Arms was released in the Fall of 1985.	2
162	T64	GW1	   Equestrian Portrait of Charles I is a painting.  The artist of Equestrian Portrait of Charles I is Anthony van Dyck.  The medium of Equestrian Portrait of Charles I is Oil on canvas.  The location of Equestrian Portrait of Charles I is National Gallery, London.    	The National Gallery in London is hosting a loan of Charles I's Equestrian Portrait.	1	Equestrian Portrait of Charles I is on loan to the National Gallery in London.	1
1358	T1670	GW4	   The number of children of Jennifer Connelly are 3.   Jennifer Connelly was born on December 12, 1970  (age 48)   Cairo, New York, U.S..  The birth name of Jennifer Connelly is Jennifer Lynn Connelly.  The spouse(s) of Jennifer Connelly is Paul Bettany ( m. 2003).   	Jennifer Connelly and Paul Bettany have three children together.	1	Jennifer Connelly had her 3 kids with Paul bettany.	1
752	T1592	GW4	   Joy was directed by David O. Russell.  Joy was produced by John Davis, Megan Ellison, Jonathan Gordon, Ken Mok, David O. Russell.  Joy was screenplay by David O. Russell.  Joy was story by Annie Mumolo, David O. Russell.   	Every element of the picture Joy was overseen by David O. Russell.	1	David O. Russell was involved in every aspect of the film Joy.	1
829	T1656	GW31	   Karen Gillan was born on ( 1987-11-28 )  28 November 1987  (age 31)   Inverness, Scotland.  The alma mater of Karen Gillan is Italia Conti Academy of Theatre Arts.  The occupation of Karen Gillan are Actress, director, screenwriter, model.  The years active of Karen Gillan is 2006-present.   	Since 2006, Karen Gillan has directed and written several of the films in which she has starred.	1	Karen Gillan directed and wrote many of the films she appeared in since 2006.	1
823	T754	GW51	   Crowded House is a musician.  The origin of Crowded House is Melbourne, Australia.  The genres of Crowded House are Rock,  pop rock,  jangle pop,  indie rock,  alternative rock,  new wave  (early work).  The labels of Crowded House are Capitol,  ATO.   	Crowded House is an Australian rock and pop band.	2	Crowded House is a rock and pop band from Austrailia.	2
1290	T1670	GW84	   The number of children of Jennifer Connelly are 3.   Jennifer Connelly was born on December 12, 1970  (age 48)   Cairo, New York, U.S..  The alma mater of Jennifer Connelly are Yale University, Stanford University.  The years active of Jennifer Connelly is 1982-present.   	Jennifer Connelly attended two distinct universities.	2	Jennifer Connelly studied at two different colleges.	2
336	T20	GW4	   Flatbush Zombies is a musician.  The genres of Flatbush Zombies are East Coast hip hop ,  psychedelic hip hop.  The labels of Flatbush Zombies is The Glorious Dead RecordsWarner.  The associated acts of Flatbush Zombies are Action Bronson , RZA , Pro Era , ASAP Mob , Bodega Bamz , Danny Brown , Kilo Kish , The Underachievers , World's Fair , Joey Badass , Skepta.   	Flatbush Zombies, a hip-hop group from Brooklyn, is noted for their collaborations with rock bands.	0	The rappers Flatbush Zombies are known for performing with rock bands.	0
407	T1287	GW28	   American Automobile Association is a organization.  The type of American Automobile Association is Not-for-profit, Private, Government Lobbyist.  American Automobile Association was founded on March 4, 1902; 117 years ago (1902-03-04) , Chicago, Illinois, U.S..  The number of headquarters of American Automobile Association is 1000 AAA Drive , Heathrow, Florida, United States.   	The American Automobile Association is a government-funded organisation.	0	American Automobile Association is a publicly funded government entity.	0
1366	T1705	GW4	   Jodie Foster was born on ( 1962-11-19 )  November 19, 1962  (age 56)   Los Angeles, California, U.S..  The birth name of Jodie Foster is Alicia Christian Foster.  The spouse(s) of Jodie Foster is Alexandra Hedison  ( m. 2014).  The partner(s) of Jodie Foster is Cydney Bernard (1993-2008).   	Jodie Foster has spent her whole life in Los Angeles.	1	Jodie Foster has always lived in Los Angeles.	1
1078	T1434	GW4	   Jodhpur is a city.  The country of Jodhpur is India.  The state of Jodhpur is Rajasthan.  The district of Jodhpur is Jodhpur.   	Rajasthan's biggest city is Jodhpur.	1	Jodhpur is the largest city in Rajasthan.	1
1199	T1670	GW28	   Jennifer Connelly was born on December 12, 1970  (age 48)   Cairo, New York, U.S..  The residence of Jennifer Connelly is Brooklyn, New York, U.S..  The alma mater of Jennifer Connelly are Yale University, Stanford University.  The occupation of Jennifer Connelly is Actress.   	Jennifer Connelly is an actress and Ivy League graduate.	2	Jennifer Connelly is a Ivy League graduate and actress.	2
1080	T1230	GW4	   Brigitte Nielsen was born as Gitte Nielsen ,  (1963-07-15) 15 July 1963 (age 55) , Rødovre, Denmark.  The years active of Brigitte Nielsen is 1984-present.  The spouse(s) of Brigitte Nielsen is Kasper Winding ( m. 1983-1984) , Sylvester Stallone , ( m. 1985;  div. 1987) , Sebastian Copeland ( m. 1990-1992) , Raoul Meyer ( m. 1993-2005) , Mattia Dessi ( m. 2006).  The number of children of Brigitte Nielsen are 5.    	Brigitte Nielsen rose to prominence when she was 30 years old.	0	Brigitte Nielsen became famous when they were 30 years old.	0
284	T1002	GW51	   The type of Catalonia is Devolved government in a constitutional monarchy.  The legislature of Catalonia is Parliament.  The congress of deputies of Catalonia is 47 Deputies (of 350).  The senate of Catalonia is 16 Senators (of 264).    	Catalonia is a constitutional monarchy with MPs and senators in the legislature.	2	Catalonia is a constitutional monarchy with congressional deputies and senators.	2
373	T146	GW1	   Jeff Bridges is a person.  The occupation of Jeff Bridges are Actor , singer , producer , composer.  The years active of Jeff Bridges was on 1951 - present.  The family of Jeff Bridges are Beau Bridges (brother) ,  Jordan Bridges (nephew).    	Jeff Bridges loves to sing over compose.	1	Jeff Bridges prefers singing to composing things.	1
563	T1614	GW14	   John Paul Getty III was born on ( 1956-11-04 ) November 4, 1956  Minneapolis, Minnesota, U.S..  John Paul Getty III died on February 5, 2011 (2011-02-05)  (aged 54)  Wormsley Park, Buckinghamshire, England.  The children of John Paul Getty III is Balthazar Getty.  The relatives of John Paul Getty III are Mark Getty (brother), Ariadne Getty (sister), J. Paul Getty (paternal grandfather), Ann Rork Light (paternal grandmother), George Getty (paternal great-grandfather), Sam E. Rork (maternal great-grandfather), Gordon Getty (paternal uncle).    	Balthazar Getty is a British actor who was born in the United Kingdom.	1	Balthazar Getty was born in the United Kingdom.	1
