index	table_id	annotator_id	premise	hypothesis	label	unperturbed_hypothesis	original_label
17	T70	GW4	 The lowest temperature of February 2009 Great Britain and Ireland snowfall is  -18.4 C (-1.1 F) in Aviemore, Scotland.  The maximum snowfall or ice accretion of February 2009 Great Britain and Ireland snowfall is 55 centimetres (22.0 inches) in Okehampton, Devon.  The damage of February 2009 Great Britain and Ireland snowfall is 1.3 billion Euros (US$2.1 billion).  The fatalities of February 2009 Great Britain and Ireland snowfall is At least 4. 	The February 2009 Great Britain and Iraq snowfall cost more than 5 billion pounds.	0	The February 2009 Great Britain and Ireland snowfall cost more than 5 billion pounds.	0
929	T2625	GW107	 First Chicago Corporation was founded on 1863; 156 years ago (1863) as bank, 1969; 50 years ago (1969) as holding company.  The predecessor of First Chicago Corporation is First National Bank of Chicago.  The subsidiaries of First Chicago Corporation is FCC National Bank (Delaware).   The successor of First Chicago Corporation are First Chicago NBD (1995-1998), Bank One (1998-2004), Chase (2004-). 	First Chicago Corporation was the largest bank in Aliso Viejo.	1	First Chicago Corporation was the largest bank in Chicago.	1
861	T2512	GW119	 The predecessor of DFDS Seaways is DFDS Tor Line , DFDS Lisco , Scandinavian Seaways , Norfolkline.  The headquarters of DFDS Seaways is Copenhagen, Denmark.  The area served of DFDS Seaways is Baltic Sea , English Channel , North Sea.  The divisions of DFDS Seaways is DFDS Seaways France. 	DFDS operates in Philippines only.	0	DFDS operates in Denmark only.	0
1148	T1226	GW27	   The awarded for of Television/radio coverage is Outstanding achievements in the Indonesian music industry.  Television/radio coverage was sponsored by on Sharp (2000-2003) , Samsung (2004).  The presented by of Television/radio coverage is Anugerah Musik Indonesia's board of directors.  The website of Television/radio coverage is ami-awards .com.   	The Anugerah Musik Indonesia awards have been sponsored by different companies in Equatorial Guinea.	0	The Anugerah Musik Indonesia awards have been sponsored by different companies in Indonesia.	2
1273	T536	GW51	   The country of Denver, Colorado is United States.  Denver, Colorado was founded on November 17, 1858, as Denver City, K.T..  Denver, Colorado was consolidated on November 15, 1902, as the City and County of Denver.  The named for of Denver, Colorado is James W. Denver.    	Alhambra is a city in Colorado in the United States named for James Denver.	0	Denver is a city in Colorado in the United States named for James Denver.	2
337	T916	GW51	 The monarchy restored was on 24 September 1993.  The asean declaration was on 30 April 1999.   The independence(from france) was on 9 November 1953.  The admitted to the united nations was on 14 December 1955. 	The Kingdom of Cambodia was part of the United Nations starting in the 60's after its deceleration of independence from Afghanistan.	0	The Kingdom of Cambodia was part of the United Nations starting in the 60's after its deceleration of independence from Portugal.	0
595	T1588	GW68	 Junichi Masuda is a person.  Junichi Masuda was born on ( 1968-01-12 )  January 12, 1968  (age 50)  Yokohama, Kanagawa Prefecture, Japan.  The occupation(s) of Junichi Masuda are Video game composer, director, designer, producer, programmer.  The years active of Junichi Masuda is 1989-present.  	He left Azerbaijan to work as a designer in Taiwan for three years.	1	He left Japan to work as a designer in Taiwan for three years.	1
152	T469	GW4	 Currents is a album.  Currents was recorded on 2012 - 15.  The studio of Currents is Kevin Parker's home studio  (Fremantle, Western Australia).  The label of Currents are Modular, Universal  (Australia), Fiction  (Europe), Interscope  (US). 	The album Currents was recorded in Cuba.	0	The album Currents was recorded in Australia.	2
702	T1945	GW84	 Jacques Cousteau was born on 11 June 1910  Saint-Andre-de-Cubzac, France.  Jacques Cousteau died on 25 June 1997 (aged 87)  Paris, France.  The spouse(s) of Jacques Cousteau are Simone Melchior Cousteau (1937-1990, her death), Francine Triplet Cousteau (1991-1997).  The children of Jacques Cousteau are Jean-Michel, Philippe Cousteau, Diane, Pierre-Yves.  	Jacques Cousteau lived in Azerbaijan all his life.	1	Jacques Cousteau lived in France all his life.	1
64	T205	GW3	 The patronage of Saint Joan of Arc are France ,  martyrs ,  captives ,  military personnel ,  people ridiculed for their piety ,  prisoners ,  soldiers, women who have served in the WAVES (Women Accepted for Volunteer Emergency Service) ,  and Women's Army Corps.   Saint Joan of Arc was born as Jeanne d'Arc 6 January  c.   1412  Domremy, Duchy of Bar, Kingdom of France.  Saint Joan of Arc died on 30 May 1431 (aged approx. 19)    Rouen, Normandy  (then under English rule).  The beatified of Saint Joan of Arc was on 18 April 1909, Notre-Dame de Paris, by Pope Pius X. 	Saint Joan of Arc was born in Argentina.	0	Saint Joan of Arc was born in France.	2
1004	T200	GW4	   Bruce Willis was born as Walter Bruce Willis    ( 1955-03-19 )  March 19, 1955  (age 63)   Idar-Oberstein, Rhineland-Palatinate, West Germany.  The nationality of Bruce Willis is American.  The occupation of Bruce Willis is Actor, producer with Cheyenne Enterprises, singer.  The home town of Bruce Willis is Penns Grove, New Jersey, U.S..   	Bruce Willis was born in Hungary.	0	Bruce Willis was born in Germany.	2
253	T683	GW51	 The state capital and consolidated city-county of Denver, Colorado is 154.97 sq mi (401.36 km 2 ).  The land area of Denver, Colorado is 153.33 sq mi (397.13 km 2 ).  The water area of Denver, Colorado is 1.63 sq mi (4.23 km 2 ) 1.1%.  The metro area of Denver, Colorado is 8,414.4 sq mi (21,793 km 2 ). 	Freeport is a city located over a mile above sea level in Colorado.	0	Denver is a city located over a mile above sea level in Colorado.	2
2	T16	GW0	 The capital of Ethiopian are Unspecified  (1270â1635), Gondar (1635â1855), Magdala (1855â1868), Mekele (1871â1885), Addis Ababa (1886â1974).  The common languages of Ethiopian are Ge'ez (official) Amharic, Afar, Gamo, Gedeo, Gurage, Hadiyya, Kafa, Oromo, Sidamo, Somali, Tigrinya, Wolaytta (widely spoken).  The emperor of Ethiopian are Yekuno Amlak  (first) (1270), Haile Selassie I  (last) (1930-1974).  The constitution adopted  was on 16 July 1931. 	Ge'ez is the most common language spoken in Moldova.	1	Ge'ez is the most common language spoken in Ethiopia.	1
1019	T450	GW28	   The team of Conor McGregor is SBG Ireland.  Conor McGregor was born as Conor Anthony McGregor   ( 1988-07-14 )  14 July 1988  (age 30)  Crumlin, Dublin, Ireland.  The rank of Conor McGregor is Brown belt in Brazilian Jiu-Jitsu  under John Kavanagh.  The trainer of Conor McGregor are John Kavanagh:  Head coach ,  Owen Roddy:  Boxing,   John Connor:  S&amp;C ,   Ido Portal:  Movement ,  Sergey Pikulskiy:  Wrestling ,  George Lockhart:  Nutrition.   	Conor McGregor trains in Honduras.	1	Conor McGregor trains in Ireland.	1
4	T25	GW1	 BTS is a musician.  BTS was also known as Bangtan Boys , Bulletproof Boy Scouts , Beyond the Scene , Bangtan Sonyeondan.  The genres of BTS are K-pop , hip hop , R&B , EDM.  The labels of BTS are Big Hit , Pony Canyon , Def Jam Japan , Columbia. 	BTS likes recording music on Pony Canyon more than Bountiful.	1	BTS likes recording music on Pony Canyon more than Columbia.	1
605	T1630	GW1	 Keerthy Suresh is a person.  Keerthy Suresh was born on 17 October 1992  (age 26)   Chennai, Tamil Nadu, India.  The nationality of Keerthy Suresh is Indian.  The parent(s) of Keerthy Suresh are G. Suresh Kumar, Menaka.  	Keerthy Suresh has always lived in Iraq.	1	Keerthy Suresh has always lived in India.	1
522	T1246	GW72	 The formation of Greenpeace was on 1969; 50 years ago (1969) - 1972 (1972) (See remarks) , Vancouver, British Columbia, Canada.  The website of Greenpeace is www.greenpeace.org/international.  The headquarters of Greenpeace is Amsterdam, Netherlands.  The region served of Greenpeace is Worldwide. 	Greenpeace only operates regionally near the Algeria	0	Greenpeace only operates regionally near the Netherlands	0
540	T1278	GW72	 Chicago is a musician.  The origin of Chicago is Chicago, Illinois, United States.  The genres of Chicago are Rock, soft rock, pop rock, jazz rock.  The labels of Chicago are Columbia, Warner Bros., Full Moon, Rhino, Reprise, Chicago Records/Chicago Records II, Frontiers Records. 	The band Chicago presently records on the Ann Arbor label	1	The band Chicago presently records on the Columbia label	1
330	T912	GW27	 Cannibal Holocaust was distributed by United Artists Europa.  The release date of Cannibal Holocaust is 7 February 1980 (1980-02-07).  Cannibal Holocaust was produced by Franco Di Nunzio, Franco Palaggi.  The country of Cannibal Holocaust is Italy. 	'Cannibal Holocaust' was first released in Afghanistan.	1	'Cannibal Holocaust' was first released in Italy.	1
92	T292	GW27	 The manufacturer of Farmers Union Iced Coffee is National Foods.  The country of origin of Farmers Union Iced Coffee is Australia.  Farmers Union Iced Coffee was introduced on 1977.  The variants of Farmers Union Iced Coffee are Farmers Union Iced Coffee Regular , Farmers Union Iced Coffee Strong , Farmers Union Iced Coffee ONE , Farmers Union Iced Coffee EDGE..  	Farmers Union Iced Coffee is manufactured in Bosnia and Herzegovina.	1	Farmers Union Iced Coffee is manufactured in Australia.	1
1111	T314	GW14	   The location of Espiritu Santo is Sanma Province, Vanuatu.  The archipelago of Espiritu Santo is New Hebrides.  The highest elevation of Espiritu Santo is 1,879 m (6,165 ft).  The highest point of Espiritu Santo is Mount Tabwemasana.    	Belarus has the tallest mountain in all of the New Hebrides.	1	Vanuatu has the tallest mountain in all of the New Hebrides.	1
269	T775	GW12	 David Lynch was born as David Keith Lynch ,  (1946-01-20) January 20, 1946 (age 72) , Missoula, Montana, U.S..  The residence of David Lynch is Los Angeles, California, U.S..  The alma mater of David Lynch is Pennsylvania Academy of the Fine Arts, Philadelphia , AFI Conservatory.  The occupation of David Lynch are Director,  screenwriter,  producer,  painter, musician,  sound designer,  photographer,  actor. 	David Lynch is a graduate of the Pennsylvania Academy of the Fine Arts in Denton.	0	David Lynch is a graduate of the Pennsylvania Academy of the Fine Arts in Philadelphia.	2
326	T1316	GW51	 Chicago Transit Authority is a album.  Chicago Transit Authority was released on April 28, 1969 (1969-04-28).  Chicago Transit Authority was recorded on January 27-30, 1969.  The studio of Chicago Transit Authority is Columbia Recording Studios ,  (New York, United States). 	The Chicago Transit Authority is the first studio album by the group Portage.	1	The Chicago Transit Authority is the first studio album by the group Chicago.	1
882	T2546	GW116	 The land area of Addis Ababa is 527 km 2  (203 sq mi).  The country of Addis Ababa is Ethiopia.  The metro area of Addis Ababa is 4,567,857.  The time zone of Addis Ababa is UTC+3 (East Africa Time). 	Addis Ababa is located in Czech Republic.	0	Addis Ababa is located in Ethiopia.	2
180	T540	GW54	 The father of David is Jesse.  The born of David is Bethlehem, Judah, Israel.  The died of David is Jerusalem, Judah, Israel.  The burial of David is City of David (Jerusalem). 	David was the King of Brunei Darussalam who born and died in Bethlehem, Judah, Israel	0	David was the King of Israel who born and died in Bethlehem, Judah, Israel	2
286	T867	GW51	 The type of Canadian Mist is Canadian whisky.  The manufacturer of Canadian Mist is Brown-Forman.  The country of origin of Canadian Mist is Collingwood, Ontario.  The related products of Canadian Mist is Brown-Forman.  	Canadian Mist is a whisky manufactured in Hanford.	0	Canadian Mist is a whisky manufactured in Ontario.	2
243	T652	GW53	 The origin of Clutch is Germantown, Maryland, U.S..  The genres of Clutch are Hard rock, alternative metal, funk metal, blues rock, Southern rock.  The labels of Clutch is Atlantic, Columbia, DRT, Earache, Eastwest, Inner Journey, Megaforce, River Road, Weathermaker.  The associated acts of Clutch is The Bakerton Group, Five Horse Johnson, The Company Band. 	Hamilton is where Clutch is from.	1	Germantown is where Clutch is from.	1
373	T975	GW19	 Busan is a city.  The mccune-reischauer of Busan is Pusan Kwangyoksi.  The region of Busan is Yeongnam.  The districts of Busan is 16.  	Busan is the second largest city in Guinea.	0	Busan is the second largest city in Japan.	0
116	T375	GW4	 The origin of Chicago is Chicago, Illinois, United States.  The genres of Chicago is Rock  soft rock  pop rock  jazz rock.  The labels of Chicago are Columbia , Warner Bros. , Full Moon , Rhino , Reprise , Chicago Records/Chicago, Records II  Frontiers Records.  The associated acts of Chicago are The Beach Boys , The Doobie Brothers , Earth, Wind & Fire , Sons of Champlin , David Foster. 	The band Brentwood was originally formed in San Francisco.	0	The band Chicago was originally formed in San Francisco.	0
960	T2673	GW120	 The birth name of Chris Rainbow is Christopher James Harley.  Chris Rainbow was also known as Christopher Rainbow.  Chris Rainbow was born on (1946-11-18)18 November 1946 , Glasgow, Scotland.  Chris Rainbow died on 22 February 2015(2015-02-22) (aged 68) , Isle of Skye, Scotland. 	Chris Rainbow was born in Scotland and died at Australia.	0	Chris Rainbow was born in Scotland and died at Netherlands.	0
524	T1250	GW68	 The children of Sir Charles Algernon Parsons is Rachel Mary Parsons (1885-1956) , Algernon George Parsons (b. 1886-1918).  Sir Charles Algernon Parsons was born on 13 June 1854 , London, England, United Kingdom of Great Britain and Ireland.  Sir Charles Algernon Parsons died on 11 February 1931 (1931-02-12) (aged 76) , Kingston Harbour, Jamaica,.  The alma mater of Sir Charles Algernon Parsons is Trinity College, Dublin ,  St. John's College, Cambridge. 	He lived in Congo for a short time.	1	He lived in Italy for a short time.	1
158	T483	GW51	 The manufacturer of Ck vodka is Polmos Lancut.  The country of origin of Ck vodka is Lancut, Poland.  The introduced of Ck vodka is Inspired by a type of Polish vodka from 1886.  The related products of Ck vodka is List of vodkas.  	Belvadere is the highest selling vodka from Mexico in present day.	1	Belvadere is the highest selling vodka from Poland in present day.	1
1362	T1861	GW84	   Iceland  was extended home rule  on 1 February 1904.  Iceland  was settlement  on 9th century.  Iceland  was treaty of kiel ceded to denmark on 14 January 1814.  Iceland  was constitution and limited home rule minister for iceland appointed on 5 January 1874.   	American Samoa was settled over a thousand years ago.	0	Iceland was settled over a thousand years ago.	2
303	T888	GW12	 The mother of Charles II is Henrietta Maria of France.   Charles II was born on 29 May 1630 ,  (N.S.: 8 June 1630)  , St James's Palace, London, England.  The spouse of Charles II is Catherine of Braganza.  The father of Charles II is Charles I of England. 	Henrietta Maria of Grenada was the mother-in-law of Catherine of Braganza.	0	Henrietta Maria of France was the mother-in-law of Catherine of Braganza.	2
986	T2698	GW110	 Boards of Canada was also known as Hell Interface.  The origin of Boards of Canada is Edinburgh, Scotland.  The associated acts of Boards of Canada are Odd Nosdam, Hexagon Sun.  The past members of Boards of Canada is Christopher Horne.  	Boards of Guinea is actually from Scotland and is also known by the name Hell Interface.	0	Boards of Canada is actually from Scotland and is also known by the name Hell Interface.	2
593	T1558	GW84	 John Kay was born on 17 June (N.S 28 June) 1704  Walmersley, Bury, Lancashire, England.  John Kay died on circa 1779  France.  The spouse(s) of John Kay is Anne Holte.  The children of John Kay are Lettice, Robert (drop box inventor), Ann, Samuel, Lucy, James, John, Alice, Shuse, William, two other children who died in childhood. 	John Kay lived in Cameroon all his life.	1	John Kay lived in France all his life.	1
649	T1845	GW28	 Jab Harry Met Sejal is a movie.  Jab Harry Met Sejal was starring Anushka Sharma, Shah Rukh Khan.  The language of Jab Harry Met Sejal is Hindi.  The cinematography of Jab Harry Met Sejal was by K.U. Mohanan. 	Jab Harry Met Sejal is a Gaithersburg movie.	0	Jab Harry Met Sejal is a Hollywood movie.	0
1191	T2052	GW1	   The epicenter of 2019 Peru earthquake is 5Â°47â²46â³S 75Â°17â²53â³Wï»¿ / ï»¿5.796Â°S 75.298Â°Wï»¿ / -5.796; -75.298Coordinates: 5Â°47â²46â³S 75Â°17â²53â³Wï»¿ / ï»¿5.796Â°S 75.298Â°Wï»¿ / -5.796; -75.298.  The casualties of 2019 Peru earthquake is 2 dead, 30 injured.   The local time of 2019 Peru earthquake is 02:41:12.  The depth of 2019 Peru earthquake is 122.8 km (76.3 mi).   	The 2019 Chad earthquake injured over 2 dozen people.	0	The 2019 Peru earthquake injured over 2 dozen people.	2
581	T1423	GW4	 Kalman Tihanyi was born on 28 April 1897  Uzbeg, Kingdom of Hungary, Austria-Hungary.  The died of Kalman Tihanyi is 26 February 1947   ( 1947-02-27 )  (aged 49)  Budapest, Hungary.  The residence of Kalman Tihanyi are Hungary, England, Italy.  The alma mater of Kalman Tihanyi are University of Pozsony, BME University Budapest. 	Kâ¡lmâ¡n Tihanyi lived their whole life in Chile.	1	K‡lm‡n Tihanyi lived their whole life in Hungary.	1
804	T2403	GW116	 The land area of Hamilton is 1,117.11 km 2  (431.32 sq mi).  The water area of Hamilton is 21 km 2  (8 sq mi).  The urban area of Hamilton is 227.70 km 2  (87.92 sq mi).  The metro area of Hamilton is 1,371.76 km 2  (529.64 sq mi). 	Frisco contains around 8 miles of water.	0	Hamilton contains around 8 miles of water.	2
1244	T68	GW4	   The origin of Jet is Melbourne, Victoria, Australia.  The genres of Jet is Garage rock, hard rock, alternative rock, indie rock.  The labels of Jet is Atlantic, Elektra, EMI Music Group, Rubber.  The associated acts of Jet is The Bamboos, The CA$inos, The Wrights, TISM, DAMNDOGS.    	The band Jet was formed in Latvia.	0	The band Jet was formed in Australia.	2
358	T966	GW28	 The country of origin of Bulleit Bourbon is United States.  Bulleit Bourbon was introduced on 1999.  The alcohol by volume of Bulleit Bourbon is 45%.  The proof (us) of Bulleit Bourbon is 90. 	Bulleit Bourbon was introduced in 19th century Cameroon.	0	Bulleit Bourbon was introduced in 19th century Ireland.	0
750	T2292	GW89	 The venue of Men's road time trial at the Games of the XXX Olympiad is London and Surrey.  The date of Men's road time trial at the Games of the XXX Olympiad is 1 August.  The competitors of Men's road time trial at the Games of the XXX Olympiad is 37 from 31 nations.  The winning time of Men's road time trial at the Games of the XXX Olympiad is 50:39.54.  	The winner was from Guinea.	1	The winner was from Jamaica.	1
6	T617	GW3	 Christopher Polhem was born on 18 December 1661 , TingstÃ¤de, Gotland, Sweden.  Christopher Polhem died on 30 August 1751(1751-08-30) (aged 89) , Stockholm, Sweden.  The residence of Christopher Polhem is Sweden.  The nationality of Christopher Polhem is Swedish. 	Christopher Polhem was born in San Marino.	0	Christopher Polhem was born in Sweden.	2
279	T821	GW51	 Columbia, South Carolina is a city.  Columbia, South Carolina was chartered (town) on 1805.  Columbia, South Carolina was chartered (city) on 1854.  The named for of Columbia, South Carolina is Christopher Columbus.  	St. Charles is a city in South Carolina that was named for the explorer Columbus.	0	Columbia is a city in South Carolina that was named for the explorer Columbus.	2
138	T430	GW34	 The type of Concordia is Soft-drink.  The manufacturer of Concordia is PepsiCo.  The country of origin of Concordia is Peru.  The related products of Concordia is Kola Real, Peru Cola, rush Naranja.  	Concordia is a PepsiCo beverage from Djibouti that comes in multiple flavors.	0	Concordia is a PepsiCo beverage from Peru that comes in multiple flavors.	2
808	T2406	GW89	 Handball at the Games of the XXXI Olympiad was dates on 6-21 August 2016.  The teams of Handball at the Games of the XXXI Olympiad is 24  (from 5 confederations).  The venue(s) of Handball at the Games of the XXXI Olympiad is 1  (in 1 host city).  	The winning team was from Costa Rica.	1	The winning team was from Germany.	1
1001	T167	GW0	   Et in Arcadia ego is also known as Les Bergers d'Arcadie.  The artist of Et in Arcadia ego is Nicolas Poussin.  The dimensions of Et in Arcadia ego is 87 cm 120 cm (34.25 in 47.24 in).  The location of Et in Arcadia ego is Musee du Louvre.    	Et in College Station ego has only been displayed at Mus?e du Louvre.	1	Et in Arcadia ego has only been displayed at Mus?e du Louvre.	1
28	T139	GW4	 Circe Invidiosa is a painting.  The artist of Circe Invidiosa is John William Waterhouse.  The medium of Circe Invidiosa is Oil on canvas.  The location of Circe Invidiosa is Art Gallery of South Australia, Adelaide.  	The art work Circe Invidiosa was painted in Micronesia.	1	The art work Circe Invidiosa was painted in Australia.	1
767	T2331	GW89	 Equestrian at the Games of the XXXI Olympiad is a sports event.  The venue of Equestrian at the Games of the XXXI Olympiad is National Equestrian Center.  The no. of events of Equestrian at the Games of the XXXI Olympiad is 6.  The competitors of Equestrian at the Games of the XXXI Olympiad is 200 from 43 nations.  	The winning horse and rider were from Colombia.	1	The winning horse and rider were from Sweden.	1
334	T914	GW28	 Chichen Itza is a city.  The location of Chichen Itza is Yucatan, Mexico.  The official name of Chichen Itza is Pre-Hispanic City of Chichen-Itza.  The state party of Chichen Itza is Mexico. 	Chichen Itza is a modern working city in Isle of Man.	0	Chichen Itza is a modern working city in Mexico.	0
1102	T111	GW0	   The artist of Charles IV of Spain and His Family is Francisco Goya.  The year of Charles IV of Spain and His Family is 1800-1801.  The dimensions of Charles IV of Spain and His Family is 280 cm 336 cm (110 in 132 in).  The location of Charles IV of Spain and His Family is Museo del Prado, Madrid.    	Charles IV of Chile and His Family took less than 2 years to complete.	0	Charles IV of Spain and His Family took less than 2 years to complete.	2
414	T1059	GW14	 The owner of Caesar is King Edward VII.  The parent(s) of Caesar is Cackler of Notts (sire).   The resting place of Caesar is Marlborough House, London , 51Â°30â²18â³N 0Â°8â²9â³Wï»¿ / ï»¿51.50500Â°N 0.13583Â°Wï»¿ / 51.50500; -0.13583.  The nation from of Caesar is Irish. 	Caesar was a King in Burkina Faso.	0	Caesar was a King in Ireland.	0
177	T528	GW53	 Dance at Bougival is a painting.  The artist of Dance at Bougival is Pierre-Auguste Renoir.  The type of Dance at Bougival is Oil paint on canvas.  The location of Dance at Bougival is Museum of Fine Arts, Boston.  	Pierre-Auguste Renoir is from Bahrain.	1	Pierre-Auguste Renoir is from France.	1
635	T1800	GW28	 Istanbul is a city.  The metropolitan municipality of Istanbul is 15,029,231.  The rank of Istanbul is 1st in Turkey.  The area code(s) of Istanbul are 212  (European side), 216  (Asian side). 	Istanbul is the most populous city in Burkina Faso.	1	Istanbul is the most populous city in Turkey.	1
1016	T409	GW28	   The artist of Equestrian Portrait of Charles V is Titian.  The year of Equestrian Portrait of Charles V is 1548.  The dimensions of Equestrian Portrait of Charles V is 335 cm 283 cm (132 in 111 in).  The location of Equestrian Portrait of Charles V is Museo del Prado, Madrid.    	Equestrian Portrait of Charles V is located in Costa Rica.	0	Equestrian Portrait of Charles V is located in Spain.	2
609	T1669	GW40	 The sex of Kabang is Female.  Kabang was born on February 29, 2008  (age 10)  Philippines.  The nation from of Kabang is Filipino.  Kabang was known for Saving the lives of two children in a motorcycle accident. 	Kabang was found in the Filipino nation the Cabo Verde.	1	Kabang was found in the Filipino nation the Philippines.	1
114	T375	GW4	 Chicago is a musician.  The genres of Chicago is Rock  soft rock  pop rock  jazz rock.  The years active of Chicago was on 1967 - present.  The labels of Chicago are Columbia , Warner Bros. , Full Moon , Rhino , Reprise , Chicago Records/Chicago, Records II  Frontiers Records. 	The band East Lansing has been recording music since the 1960s.	0	The band Chicago has been recording music since the 1960s.	2
281	T823	GW14	 Columbus, Ohio is a city.  The country of Columbus, Ohio is United States.  The counties of Columbus, Ohio is Delaware, Fairfield, Franklin, Pickaway.  The named for of Columbus, Ohio is Christopher Columbus.  	Columbus, Ohio is more populated in Baltimore county.	1	Columbus, Ohio is more populated in Franklin county.	1
521	T1246	GW72	 The budget of Greenpeace is â¬236.9 million (2011).  The formation of Greenpeace was on 1969; 50 years ago (1969) - 1972 (1972) (See remarks) , Vancouver, British Columbia, Canada.  The number of volunteers of Greenpeace is 15,000.  The number of staff of Greenpeace is 2,400 (2008). 	Most of the 15,000 volunteers are located in Bolivia	1	Most of the 15,000 volunteers are located in Canada	1
408	T1052	GW19	 Cassinelli is a food&drink.  The type of Cassinelli is Cola.  The variants of Cassinelli is cola, champagne, strawberry, pineapple, orange, soda and dorada.  The related products of Cassinelli is Kola Real, Crush Naranja, Concordia, PerÃº Cola.  	Cassinelli soda is the most popular soft drink in Andorra.	1	Cassinelli soda is the most popular soft drink in Peru.	1
296	T883	GW28	 Charles IV of Spain and His Family is a painting.  The artist of Charles IV of Spain and His Family is Francisco Goya.  The year of Charles IV of Spain and His Family is 1800-1801.  The location of Charles IV of Spain and His Family is Museo del Prado, Madrid.  	Charles IV of Côte d'Ivoire and His Family was Francisco Goya's least favorite work.	1	Charles IV of Spain and His Family was Francisco Goya's least favorite work.	1
681	T1883	GW93	 Idina Menzel was born on May 30, 1971  (age 47)   Queens, New York, U.S..  The birth name of Idina Menzel is Idina Kim Mentzel.  The labels of Idina Menzel are Hollywood, Warner Bros..  The spouse(s) of Idina Menzel are Taye Diggs ( m.  2003;  div.  2014), Aaron Lohr  ( m.  2017). 	Igor Tamm did better under the Warner Bros. label than the Duncanville label.	1	Igor Tamm did better under the Warner Bros. label than the Hollywood label.	1
1297	T792	GW51	   David Ronald de Mey Warren AO was born on (1925-03-20)20 March 1925 , Groote Eylandt, Northern Territory, Australia.  David Ronald de Mey Warren AO died on 19 July 2010(2010-07-19) (aged 85) , Melbourne, Australia.  The nationality of David Ronald de Mey Warren AO is Australian.  The alma mater of David Ronald de Mey Warren AO is University of Sydney , Imperial College London , University of Melbourne.   	David Ronald de Mey Warren is an Australian scientist from Concord.	0	David Ronald de Mey Warren is an Australian scientist from Melbourne.	2
1132	T869	GW51	   Chennai Madras is a city.  The megacity of Chennai Madras is 7,088,000.  The metro area of Chennai Madras is 8,653,521 , 8,917,749 (Extended UA).  The metro rank of Chennai Madras is 4th.   	Chennai is located in the country of Ecuador.	1	Chennai is located in the country of India.	1
71	T1974	GW9	 The municipality of Ho Chi Minh City is 8,444,600.  The rank of Ho Chi Minh City is 1st.  The metro density of Ho Chi Minh City is 1,275/km 2  (3,300/sq mi).  The metro area of Ho Chi Minh City is 13,542,900. 	Ho Chi Minh City is the largest city in Ghana.	1	Ho Chi Minh City is the largest city in Vietnam.	1
58	T196	GW2	 Karlheinz Brandenburg was born on ( 1954-06-20 )  20 June 1954  (age 64)   Erlangen, West Germany.  The nationality of Karlheinz Brandenburg is German.  The alma mater of Karlheinz Brandenburg is University of Erlangen-Nuremberg.  The institutions of Karlheinz Brandenburg are Fraunhofer Society ,   Technische Universitet Ilmenau.  	Karlheinz Brandenburg attended university in Bosnia and Herzegovina.	0	Karlheinz Brandenburg attended university in Germany.	2
109	T2001	GW30	 The president of national congress  of Republic of Honduras is Mauricio Oliva.  The ethnic groups of Republic of Honduras are 90% Mestizo, 7% Amerindian, 2% Afro-Honduran, 1% White.  The president  of Republic of Honduras is Juan Orlando Hernandez.  The vice president of Republic of Honduras is Ricardo Alvarez Arias. 	Mauricio Oliva is the Guam president since early 2000.	0	Mauricio Oliva is the Honduras president since early 2000.	0
1309	T831	GW51	   The ngazidja, ndzuwani, mwali under french rule was on 1886.  The protectorate of the comoros was on 6 September 1887.  The territory under french madagascar was on 9 April 1908.  The independence from france was on 6 July 1975.   	Union of the Lesotho went under French rule in the early 1800's.	0	Union of the Comoros went under French rule in the early 1800's.	0
463	T1109	GW51	 The country of Calgary is Canada.  The province of Calgary is Alberta.  Calgary was town on November 7, 1884.  Calgary was city on January 1, 1894. 	Calgary is a city in the Alberta region of Chad.	0	Calgary is a city in the Alberta region of Canada.	2
347	T949	GW14	 Brokeback Mountain was produced by Diana Ossana, James Schamus.  The release date of Brokeback Mountain are September 2, 2005 (2005-09-02) (Venice), December 9, 2005 (2005-12-09) (United States).  Brokeback Mountain was music by Gustavo Santaolalla.  The cinematography of Brokeback Mountain was by Rodrigo Prieto. 	Gustavo Santaolalla was born in Algeria.	1	Gustavo Santaolalla was born in Italy.	1
801	T2386	GW107	 Gwonbeop is a city.  The hangul of Gwonbeop is ê¶ë².  The hanja of Gwonbeop is æ³æ³.  The revised romanization of Gwonbeop is Gwonbeop. 	Gwonbeop is very popular in Costa Rica.	1	Gwonbeop is very popular in Korea.	1
1045	T861	GW51	   Bridgeport, Connecticut is a city.  The city area of Bridgeport, Connecticut is 19.4 sq mi (50.2 sq km).  The land area of Bridgeport, Connecticut is 16.0 sq mi (41.4 sq km).  The urban area of Bridgeport, Connecticut is 9,014.3 sq mi (3,843.8 sq km).   	El Centro is the 2nd largest city in the state of Connecticut.	1	Bridgeport is the 2nd largest city in the state of Connecticut.	1
197	T566	GW33	 Davao City was highly urbanized city on December 22, 1979.  The founded by of Davao City is Don Jose Cruz de Oyanguren of Guipuzcoa, Spain.  Davao City was founded on June 29, 1848.  Davao City was chartered on October 16, 1936. 	American Samoa is Founded on June 29, 1848	0	Philippines is Founded on June 29, 1848	0
614	T1733	GW4	 Ice hockey in Sweden is a city.  The country of Ice hockey in Sweden is Sweden.  The national team(s) of Ice hockey in Sweden are Men's national team, Women's national team.  Ice hockey in Sweden was first played on January 1921.  	Ice hockey in Cabo Verde began in the early 20th century.	0	Ice hockey in Sweden began in the early 20th century.	2
