index	table_id	annotator_id	premise	hypothesis	label	unperturbed_hypothesis	original_label
1733	T1875	GW28	   Identity Crisis has a Monthly schedule.  The format of Identity Crisis is Limited series.  The publication date of Identity Crisis was on June - December 2004.  The main character(s) of Identity Crisis are Justice League, Green Arrow, Batman, Elongated Man, Dr. Light, Jean Loring.    	Idetity Cxisis is a monhtly series with na windefinite run.	0	Identity Crisis is a monthly series with an indefinite run.	0
1323	T1502	GW1	   Karl Ferdinand Braun was born on ( 1850-06-06 ) 6 June 1850  Fulda, Electorate of Hessen, Germany.  Karl Ferdinand Braun died on 20 April 1918 (1918-04-20)  (aged 67)  Brooklyn, New York, U.S..  The doctoral students of Karl Ferdinand Braun are L. I. Mandelshtam, A. Schweizer.   The awards of Karl Ferdinand Braun is Nobel Prize in Physics (1909).   	The Suymer months of 1850 ae when Kalr Ferdinand raun Qwas bron.	2	The Summer months of 1850 are when Karl Ferdinand Braun was born.	2
540	T680	GW51	   CKY was also known as Camp Kill Yourself, Camp.  The genres of CKY are Post-grunge, hard rock, stoner metal, skate punk.  The years active of CKY was on 1998 (1998)-present.  The associated acts of CKY are Foreign Objects, Rudy & Blitz, Gnarkill, All That Remains, World Under Blood, Viking Skull, The Company Band, Year Long Disaster, Karma to Burn, Bam Margera.    	Camp Koill Youself iU grunye rock band that'Us bNeen actiev or voer 30 years in the music industry.	2	Camp Kill Yourself is grunge rock band that's been active for over 30 years in the music industry.	2
133	T203	GW1	   The prime minister  of Japan is Shinzo Abe.  The deputy prime minister  of Japan is Tare Ase.  The president of the house of councillors  of Japan is Chuichi Date.  The chief justice  of Japan is Naoto otani.   	If th Prime Minster of JapCan die, teh Deputy Prime Minister immediately takes hsi placC.	1	If the Prime Minister of Japan dies, the Deputy Prime Minister immediately takes his place.	1
27	T17	GW1	   Bryce Dallas Howard was born on ( 1981-03-02 )  March 2, 1981  (age 37)   Los Angeles, California, U.S..  The years active of Bryce Dallas Howard was on 1989 - present.  The spouse(s) of Bryce Dallas Howard is Seth Gabel ( m.  2006).  The children of Bryce Dallas Howard are Theodore (b. 2007) ,  Beatrice (b. 2012).   	Bryce DaZllas Howard haCs been acting wfor Qabout 3 years.	2	Bryce Dallas Howard has been acting for about 30 years.	2
525	T662	GW0	   The city area of Detroit, Michigan is 142.87 sq mi (370.03 km 2 ).  The land area of Detroit, Michigan is 138.75 sq mi (359.36 km 2 ).  The water area of Detroit, Michigan is 4.12 sq mi (10.67 km 2 ).  The urban area of Detroit, Michigan is 1,295 sq mi (3,350 km 2 ).   	TShe city Mf DetEoit is larger thFn the pure and space iu occupies.	2	The city of Detroit is larger than the pure land space it occupies.	2
1452	T1592	GW40	   Joy was directed by David O. Russell.  Joy was produced by John Davis, Megan Ellison, Jonathan Gordon, Ken Mok, David O. Russell.  Joy was screenplay by David O. Russell.  Joy was story by Annie Mumolo, David O. Russell.   	JoTy xas prdouced by John Davsi, Megan Ellison, Jnathan Gordon, Kten Mok, and DaviYd O. RusBsell.	2	Joy was produced by John Davis, Megan Ellison, Jonathan Gordon, Ken Mok, and David O. Russell.	2
1590	T1688	GW1	   The awards of John Cyril Porte are Order of St Michael and St George, Navy Distinguished Service Medal (United States).   John Cyril Porte was born on ( 1884-02-26 ) 26 February 1884  Bandon, County Cork, Ireland.  John Cyril Porte died on 22 October 1919 (1919-10-22)  (aged 35)  Brighton, England.  The years of service of John Cyril Porte was on 1898-1911, 1914-1919.   	Jhon Cyril oPrte lived in tio different ecnturies.	2	John Cyril Porte lived in two different centuries.	2
1602	T1692	GW4	   The criminal penalty of John Wayne Gacy is Death (12 counts; March 13, 1980) Life imprisonment (21 consecutive counts).   John Wayne Gacy was born on March 17, 1942  Chicago, Illinois, U.S..  The conviction(s) of John Wayne Gacy is 1 count of sodomy  33 counts of murder  1 count of sexual assault  1 count of indecent liberties with a child    (March 12, 1980).  John Wayne Gacy died on May 10, 1994 (1994-05-10)  (aged 52)  Stateville Correctional Center, Crest Hill, Illinois, U.S..   	JoEn Wayne Gayc wls killed by th state.	2	John Wayne Gacy was killed by the state.	2
1226	T1443	GW1	   The country of Karachi is Pakistan.  Karachi was metropolitan corporation on 2011.  The city council of Karachi is City Complex, Gulshan-e-Iqbal Town.  The districts of Karachi are Central Karachi, East Karachi, South Karachi, West Karachi, Korangi, Malir.    	JThe eecond dscade ow he 21t century is when Karacih was made a Metropolitan Corporation.	0	The second decade of the 21st century is when Karachi was made a Metropolitan Corporation.	0
58	T64	GW1	   Equestrian Portrait of Charles I is a painting.  The artist of Equestrian Portrait of Charles I is Anthony van Dyck.  The medium of Equestrian Portrait of Charles I is Oil on canvas.  The location of Equestrian Portrait of Charles I is National Gallery, London.    	Equestrian Portrati of Charles I Lis on tloan o ths NationZal hallery in London.	1	Equestrian Portrait of Charles I is on loan to the National Gallery in London.	1
712	T785	GW4	   Ctrl is a album.  Ctrl was recorded on 2014-17.  The studio of Ctrl are No Excuses, The Lake House in Michigan, EngineEars, Platinum Sounds, Top Dawg House of Pain, Josef Leimberg's studios, Windmark, 1500 or Nothin' Studios.  The genre of Ctrl are Alternative R&B, neo soul.   	The albOm trl ad many people singing no it.	1	The album Ctrl had many people singing on it.	1
648	T745	GW28	   Men's 50 kilometre freestyle at the XXII Olympic Winter Games is a sports event.  The venue of Men's 50 kilometre freestyle at the XXII Olympic Winter Games is Laura Biathlon & Ski Complex.  The competitors of Men's 50 kilometre freestyle at the XXII Olympic Winter Games is 64 from 25 nations.  The winning time of Men's 50 kilometre freestyle at the XXII Olympic Winter Games is 1:46:55.2.    	Men's 50 iklometre freBstyle at the XXI Olympic WiWter Games was a athletYc vent.	2	Men's 50 kilometre freestyle at the XXII Olympic Winter Games was an athletic event.	2
680	T758	GW4	   The owner of Code Blue are WW Bucking Bulls, Berger & Struve.  The country of Code Blue is United States.  The breed of Code Blue is American Bucking Bull.  The sex of Code Blue is Bull.   	Teh bul CoHe Blue was originally rom thNe United Kingdom.	0	The bull Code Blue was originally from the United Kingdom.	0
1431	T1580	GW1	   Kate Hudson was born on April 19, 1979  (age 39)   Los Angeles, California, U.S..  The years active of Kate Hudson is 1996-present.  The spouse(s) of Kate Hudson is Chris Robinson ( m.  2000;  div.  2007).  The partner(s) of Kate Hudson are Matthew Bellamy (2010-2014), Danny Fujikawa (2017-present).   	he Sring of g979 was hwen Kate HudZon was born.	2	The Spring of 1979 was when Kate Hudson was born.	2
259	T332	GW28	   Jay Park was born on April 25, 1987 ( 1987-04-25 )   (age 31)  Edmonds, Washington, U.S..  The origin of Jay Park is Seattle, Washington, U.S..  The occupation(s) of Jay Park are Singer , Songwriter , Rapper , Record producer , Actor , Model , Dancer , Choreographer , Entrepreneur.  The labels of Jay Park are JYP Entertainment , SidusHQ , AOMG , H1GHR MUSIC , Roc Nation.   	Jay Park Uis Korean-Ameican rapper.	1	Jay Park is Korean-American rapper.	1
1713	T1847	GW84	   The birth name of Jack Antonoff is Jack Michael Antonoff.  Jack Antonoff was born on March 31, 1984  (age 34)  Bergenfield, New Jersey, U.S..  The occupation(s) of Jack Antonoff are Singer, songwriter, record producer, musician.  The years active of Jack Antonoff is 2000â€“present.   	Jack Antonfof was bon n the spring.	2	Jack Antonoff was born in the spring.	2
1373	T1518	GW84	   The release date of Jurassic Park are June 9, 1993  ( 1993-06-09 )  (Uptown Theater), June 11, 1993  ( 1993-06-11 )  (United States).  The running time of Jurassic Park is 127 minutes.  The budget of Jurassic Park is $63 million.  In the box office, Jurassic Park made $1.029 billion.   	JuNrassic Park ruCs for less tha tw hours.	0	Jurassic Park runs for less than two hours.	0
842	T829	GW28	   Commonwealth of the Philippines is a country.  The status of Commonwealth of the Philippines is Associated state and protectorate of the United States.  The government of Commonwealth of the Philippines is Presidential commonwealth.  The legislature of Commonwealth of the Philippines are National Assembly  (1935-41), Congress  (1945-46).   	Commonwealth of tshe Philippinse was a independenJ Soveeign nation.	0	Commonwealth of the Philippines was a independent Sovereign nation.	0
702	T778	GW2	   The manufacturer of Crystal Head Vodka is Globefill Inc..  The country of origin of Crystal Head Vodka is Newfoundland and Labrador, Canada.  The introduced of Crystal Head Vodka is Southern California, 2008.  The proof (us) of Crystal Head Vodka is 80.   	Cryspal Had Vodka oriEginated north okf the U.S.	2	Crystal Head Vodka originated north of the U.S.	2
469	T544	GW51	   Despicable Me 3 is a movie.  The release date of Despicable Me 3 are June 14, 2017  ( 2017-06-14 )  (Annecy), June 30, 2017  ( 2017-06-30 )  (United States).  In the box office, Despicable Me 3 made $1.034 billion.   The production company of Despicable Me 3 are Universal Pictures, Illumination.   	Despicalbe eM 3 s actually the 4th movie sf the Despicable Me francise, dsspite teh 3 izn the titlPe.	1	Despicable Me 3 is actually the 4th movie of the Despicable Me franchise, despite the 3 in the title.	1
178	T277	GW4	   The occupation of Charo are Actress , singer , classical guitarist.  The years active of Charo was on 1963 - present.  The spouse(s) of Charo are Xavier Cugat (1966 - 1978) , Kjell Rasten (1978 - present).  The number of children of Charo are 1.    	Chro began perfporming when shV was a teenaer.	1	Charo began performing when she was a teenager.	1
595	T727	GW14	   Dick Van Dyke was born as Richard Wayne Van Dyke ,  (1925-12-13) December 13, 1925 (age 93) , West Plains, Missouri, U.S..  The battles/wars of Dick Van Dyke is World War II.   The residence of Dick Van Dyke is Malibu, California, U.S..  The years of service of Dick Van Dyke was on 1944-1945.   	Dicgk Vamn Dyke aws deployed overseas druing World War vI.	1	Dick Van Dyke was deployed overseas during World War II.	1
134	T203	GW1	   The official languages of Japan is Japanese.  The national language of Japan is Japanese.  The ethnic groups (2011) of Japan are 98.5% Japanese (Yamato people, Ainu people, Ryukyuan people), 0.5% Korean, 0.4% Chinese, 0.6% other.  The religion of Japan are 51.8% Folk Shinto / None , 34.9% Buddhism , 4% Shinto sects , 2.3% Christianity , 0.1% Judaism , 7% No answer.   	JPapan is maWde up of beNween 9 nad 95% Japanese people.	0	Japan is made up of between 90 and 95% Japanese people.	0
745	T791	GW61	   The venue of Colectiv nightclub fire is Club Colectiv.  The property damage of Colectiv nightclub fire is Interior of the club destroyed.  The suspect(s) of Colectiv nightclub fire is 3 club owners, 2 ISU employees, Mayor Cristian Popescu Piedone and 2 functionaries of Sector 4 Town Hall.  The also known as of Colectiv nightclub fire is Club Colectiv tragedy.   	The susKects of Clu Colectiv fite cave family ties.	1	The suspects of Club Colectiv fire have family ties.	1
1616	T1696	GW1	   The genres of Jethro Tull are Progressive rock, hard rock, blues rock, folk rock, electronic rock.  The years active of Jethro Tull was on 1967-2012, 2017-present.  The labels of Jethro Tull are Island, Reprise/Warner Bros., Chrysalis, Eagle, Fuel 2000, EMI.  The associated acts of Jethro Tull are Fairport Convention, Lucia Micarelli, Steeleye Span, Blodwyn Pig, Wild Turkey.   	Jethr Tull has made music in siMx differetn decadec.	0	Jethro Tull has made music in six different decades.	0
1399	T1545	GW84	"   Jim Mattis is a person.  The nickname(s) of Jim Mattis are ""Chaos"" (callsign), ""Warrior Monk"" , ""Mad Dog"".  The commands of Jim Mattis are U.S. Central Command, U.S. Joint Forces Command, Supreme Allied Commander Transformation, I Marine Expeditionary Force, U.S. Marine Forces Central Command, Marine Corps Combat Development Command, 1st Marine Division, 1st Marine Expeditionary Brigade, 7th Marine Regiment, 1st Battalion, 7th Marines.  The battles/wars of Jim Mattis are Persian Gulf War, War in Afghanistan, Iraq War, Invasion of Iraq, First Battle of Fallujah, Second Battle of Fallujah.    "	"Jim Matis wsa best known Rs ""MaYd Dog."""	1	"Jim Mattis was best known as ""Mad Dog."""	1
17	T13	GW1	   Fearless is a album.  Fearless was released on November 11, 2008  ( 2008-11-11 ).  Fearless was recorded on 2007 - 2008.  The length of Fearless is 53 : 41.   	Fearless aws released Sin he Spring oCf 2008.	0	Fearless was released in the Spring of 2008.	0
873	T845	GW51	   Dean Kamen was born on (1951-04-05) April 5, 1951 (age 67) , Long Island, New York, U.S..  The residence of Dean Kamen is Bedford, New Hampshire, U.S..  The nationality of Dean Kamen is American.  The awards of Dean Kamen are Hoover Medal (1995) ,   Heinz Award in Technology,  the Economy and Employment  (1999) , National Medal of Technology and Innovation (2000) ,  Lemelson-MIT Prize (2002) ,  ASME Medal (2007) ,  Lindbergh Award (2011) ,  Global Humanitarian Award (2013).    	Dean Kamey si an Americna inventor frRom New Hampshire.	2	Dean Kamen is an American inventor from New Hampshire.	2
724	T787	GW4	   The first vice president of Republic of Cuba Republica de Cuba (Spanish) is Salvador Valdes Mesa.  The second secretary of the communist party of Republic of Cuba Republica de Cuba (Spanish) is Jose Machado Ventura.  The president of the national assembly of Republic of Cuba Republica de Cuba (Spanish) is Esteban Lazo Hernandez.  The president of Republic of Cuba Republica de Cuba (Spanish) is Miguel Diaz-Canel.   	Tahe Republic o Cuba hxlds eletcions for president.	1	The Republic of Cuba holds elections for president.	1
1445	T1586	GW28	   Kappa Coronae Borealis b is a planet.  The right ascension of Kappa Coronae Borealis b is 15h 51m 13.9315s.  The distance of Kappa Coronae Borealis b is 101.51 ly (31.12 pc).  The spectral type of Kappa Coronae Borealis b is K11Va.    	Kappa Coronae Borelais b i a few ilght yeasr frm Earth.	0	Kappa Coronae Borealis b is a few light years from Earth.	0
1309	T1491	GW84	   Judith and the Head of Holofernes is a painting.  The artist of Judith and the Head of Holofernes is Gustav Klimt.  The medium of Judith and the Head of Holofernes is Oil on canvas.  The location of Judith and the Head of Holofernes is Osterreichische Galerie Belvedere,  Vienna.    	Tuhe painter of Judith and thVe Had oi Hoofernes was from ienna.	1	The painter of Judith and the Head of Holofernes was from Vienna.	1
1223	T1440	GW28	   Keeping Up with the Joneses is a movie.  The release date of Keeping Up with the Joneses are October 8, 2016  ( 2016-10-08 )  (Los Angeles), October 21, 2016  ( 2016-10-21 )  (United States).  The budget of Keeping Up with the Joneses is $40 million.  The production company of Keeping Up with the Joneses are Fox 2000 Pictures, Parkes + MacDonald Image Nation.    	Feeping Up with te Joneses wvs a low-udget indepedent movie.	0	Keeping Up with the Joneses was a low-budget independent movie.	0
614	T733	GW51	   The type of Coca-Cola with Lime/Diet Coke with Citrus Zest is Lime flavoured, citrus flavoured cola Cola.  The country of origin of Coca-Cola with Lime/Diet Coke with Citrus Zest is United States , United Kingdom.  Coca-Cola with Lime/Diet Coke with Citrus Zest was introduced on 2005 , 2007.  The related products of Coca-Cola with Lime/Diet Coke with Citrus Zest is Coca-Cola with Lemon.    	CocF-Cola with LXme waMs introducde in Notrhern Ireland before bwing made iWn the U.K.	0	Coca-Cola with Lime was introduced in Northern Ireland before being made in the U.K.	0
1777	T1942	GW84	   Jacques Charles was born on November 12, 1746 Beaugency, Orleanais.  Jacques Charles was known for Charles's law.  The fields of Jacques Charles are physics, mathematics, hot air ballooning.  The institutions of Jacques Charles is Academie des sciences.    	Jacques Charlecs wos known for mwre physics tha math.	1	Jacques Charles was known for more physics than math.	1
728	T787	GW51	   The legislature of Republic of Cuba Republica de Cuba (Spanish) is National Assembly of People's Power.   The capitaland largest city of Republic of Cuba Republica de Cuba (Spanish) is Havana 23°8′N 82°23′W / 23.133°N 82.383°W.  The ethnic groups  (2012) of Republic of Cuba Republica de Cuba (Spanish) are 64.1% White, 26.6% Mixed , (including Mulatto, Mestizo, Zambo, or Pardo), 9.3% Black.  The government of Republic of Cuba Republica de Cuba (Spanish) is Unitary Marxist-Leninist one-party socialist republic.   	Cuba iI mostly Blak with Wihte people maikng up the 2nU lWrgest etshnic group.	0	Cuba is mostly Black with White people making up the 2nd largest ethnic group.	0
1460	T1598	GW28	   The employer of Judy is Royal Navy.  Judy was known for Japanese Prisoner of war.  The appearance of Judy is Liver and white markings.  The occupation of Judy is Ship's mascot.   	Judy wHas a cXmmissioned officer while in Hthe Foyal avy.	0	Judy was a commissioned officer while in the Royal Navy.	0
959	T974	GW14	   The lowest elevation- at lake michigan of Chicago, Illinois is 578 ft (176 m).   The water area of Chicago, Illinois is 6.80 sq mi (17.62 sq km )  3.0%.  The elevation (mean) of Chicago, Illinois is 594 ft (181 m).  The highest elevation- near blue island of Chicago, Illinois is 672 ft (205 m).   	Chicago'R lowest elevation and averige elevatoin adiffer by moer nhan 16 feet.	0	Chicago's lowest elevation and average elevation differ by more than 16 feet.	0
253	T332	GW4	   The associated acts of Jay Park are Art of Movement , Cha Cha Malone , Dok2 , The Quiett , Dumbfoundead , SoReal Cru , Simon Dominic , Hoody , Higher Brothers , Honey Cocaine , Gray , Loco.  Jay Park was born on April 25, 1987 ( 1987-04-25 )   (age 31)  Edmonds, Washington, U.S..  The occupation(s) of Jay Park are Singer , Songwriter , Rapper , Record producer , Actor , Model , Dancer , Choreographer , Entrepreneur.  The years active of Jay Park was on 2008 - present.   	Jay Park ahs preformed on stge iwth HighHer Brothers.	1	Jay Park has preformed on stage with Higher Brothers.	1
2	T12	GW0	   The prime minister  of Faroe Islands is Aksel V. Johannesen.  The capital and largest city of Faroe Islands is Torshavn 62°00′N 06°47′W / 62.000°N 6.783°W.  The official languages of Faroe Islands are Faroese, Danish.  The government of Faroe Islands is Devolved government  within  parliamentary constitutional monarchy.   	Faroe Isjands only has oxe oficial language.	0	Faroe Islands only has one official language.	0
1643	T1713	GW28	   John Cho was born as Cho Yo Han    ( 1972-06-16 )  June 16, 1972  (age 46)   Seoul, South Korea.  The years active of John Cho is 1997-present.  The spouse(s) of John Cho is Kerri Higuchi ( m. 2006).  The number of children of John Cho are 2.    	Joh Cho hfas bedn active sine his teens.	0	John Cho has been active since his teens.	0
4	T12	GW1	   The prime minister  of Faroe Islands is Aksel V. Johannesen.  The capital and largest city of Faroe Islands is Torshavn 62°00′N 06°47′W / 62.000°N 6.783°W.  The government of Faroe Islands is Devolved government  within  parliamentary constitutional monarchy.  The high commissioner  of Faroe Islands is Lene Moyell Johansen.   	If the High CommissiLoner psases away in the FProe IslanOs, then teh Prime Minister wEll tke oveur htat role.	1	If the High Commissioner passes away in the Faroe Islands, then the Prime Minister will take over that role.	1
1751	T1888	GW85	   The type of Huntington Beach, California is City Council/City Manager.  The city council of Huntington Beach, California are Erik Peterson, Mayor, Patrick Brenden, Kim Carr, Barbara Delgleize, Jill Hardy, Mike Posey, Lyn Semeta.  The city attorney of Huntington Beach, California is Michael E. Gates.  The city clerk of Huntington Beach, California is Robin Estanislau.    	Huntington Beach, Californai i not big enocgh fhor a city aotorny	0	Huntington Beach, California is not big enough for a city attorny	0
522	T662	GW28	   The city area of Detroit, Michigan is 142.87 sq mi (370.03 km 2 ).  The land area of Detroit, Michigan is 138.75 sq mi (359.36 km 2 ).  The water area of Detroit, Michigan is 4.12 sq mi (10.67 km 2 ).  The elevation of Detroit, Michigan is 656 ft (200 m).    	DetroiV, Michigan si well above sea-leevl.	2	Detroit, Michigan is well above sea-level.	2
1077	T1179	GW1	   The sire of Brigadier Gerard is Queen's Hussar.  The grandsire of Brigadier Gerard was on March Past.  The trainer of Brigadier Gerard is Dick Hern.  The sex of Brigadier Gerard is Stallion.   	TherSe was olny one race tIat Brigadie Gerard ran htat wasn't on by tvhe horse.	2	There was only one race that Brigadier Gerard ran that wasn't won by the horse.	2
1618	T1696	GW4	   Jethro Tull is a musician.  The genres of Jethro Tull are Progressive rock, hard rock, blues rock, folk rock, electronic rock.  The labels of Jethro Tull are Island, Reprise/Warner Bros., Chrysalis, Eagle, Fuel 2000, EMI.  The associated acts of Jethro Tull are Fairport Convention, Lucia Micarelli, Steeleye Span, Blodwyn Pig, Wild Turkey.   	Jehtro Cull played hard orck beforJ they bot into folk rock.	1	Jethro Tull played hard rock before they got into folk rock.	1
908	T885	GW28	   The capital city was on 433 sq km  (167 sq mi).  The elevation was on 900 m (3,000 ft).  The highest elevation was on 1,400 m (4,600 ft).  The lowest elevation of Caracas is 870 m (2,850 ft).    	Caracas a its highest poitn is a mil abovUe seal-evel.	0	Caracas at its highest point is a mile above sea-level.	0
841	T829	GW28	   Commonwealth of the Philippines is a country.  The status of Commonwealth of the Philippines is Associated state and protectorate of the United States.  The government of Commonwealth of the Philippines is Presidential commonwealth.  The legislature of Commonwealth of the Philippines are National Assembly  (1935-41), Congress  (1945-46).   	Commonwealth fo qthe Philippine was a colony fo the United Sates.	1	Commonwealth of the Philippines was a colony of the United States.	1
269	T340	GW28	   Jennifer Love Hewitt is a musician.  The instruments of Jennifer Love Hewitt is Vocals.   The occupation of Jennifer Love Hewitt are Actress, singer.  The years active of Jennifer Love Hewitt was on 1989 - present (actress) , 1992 - 2003 (singer).   	Jennifer Love Hewtit is curerntly a sinGger.	0	Jennifer Love Hewitt is currently a singer.	0
326	T403	GW28	   John Harrison was born on 3 April [O.S. 24 March] 1693  Foulby, near Wakefield, West Riding of Yorkshire, England.  John Harrison died on 24 March 1776 (1776-03-24)  (aged 82)  London, England.  John Harrison was known for Marine chronometer.  The awards of John Harrison is Copley Medal (1749).   	Joehn Harriso was awrded a medal after e died.	0	John Harrison was awarded a medal after he died.	0
1793	T2032	GW28	   The government of Republic of Indonesia is Unitary presidential constitutional republic.  The official language and national language of Republic of Indonesia is Indonesian.  The legislature of Republic of Indonesia is People's Consultative Assembly (MPR).  The religion of Republic of Indonesia are 87.2% Islam, 9.9% Christianity, 7.0% Protestatism, 2.9% Roman Catholicism, 1.7% Hinduism, 0.7% Buddhism, 0.2% Confucianism and others.   	RepubMic of Idnonesia is a constitutional Fmonarchy.	0	Republic of Indonesia is a constitutional monarchy.	0
1577	T1677	GW4	   Johannes Gutenberg is a person.  Johannes Gutenberg died on February 3, 1468 (aged about 68)  Mainz, Electorate of Mainz in the Holy Roman Empire.  The occupation of Johannes Gutenberg are Engraver, inventor, printer.  Johannes Gutenberg was known for The invention of the movable-type printing press.    	Johannes Gutenberg wa punqshed for tyhe work theT did.	0	Johannes Gutenberg was punished for the work they did.	0
1685	T1788	GW28	   Issa Album was released on July 7, 2017  ( 2017-07-07 ).  The genre of Issa Album are Hip hop, trap.  The label of Issa Album are Epic, Slaughter Gang.  The producer of Issa Album are 21 Savage, Cubeatz, DJ Mustard, Jake One, Metro Boomin, Pi'erre Bourne, Sam Wish, Southside, Twice as Nice, Wheezy, Zaytoven.    	Issa Album awas prdouced solely Uy Wheezy.	0	Issa Album was produced solely by Wheezy.	0
243	T331	GW35	   Bryan Adams OC OBC is a musician.  Bryan Adams OC OBC was born on 5 November 1959 ( 1959-11-05 ) (age 59)  Kingston, Ontario, Canada.  The genres of Bryan Adams OC OBC is Pop.  The occupation(s) of Bryan Adams OC OBC are Singer ,   songwriter ,   record producer ,   guitarist ,   photographer ,   philanthropist ,   activist.   	Bryan Adams s a Canadirn Pop Snger.	2	Bryan Adams is a Canadian Pop Singer.	2
681	T758	GW6	   The sire of Code Blue is 240 Sky King.  The paternal grandsire of Code Blue is Kish's #624 Wolfman.  The maternal granddam of Code Blue is JG #20.  Code Blue was born on April 4, 2004 , Gladewater, Texas.   	Kish's #642 Wlofman has at lemast wto generations fo descendents.	2	Kish's #624 Wolfman has at least two generations of descendents.	2
116	T152	GW1	   Jane Austen died on 18 July 1817 (1817-07-18)  (aged 41) Winchester, Hampshire, England.  The resting place of Jane Austen is Winchester Cathedral, Hampshire, England.  The education of Jane Austen is Reading Abbey Girls' School.  The relatives of Jane Austen are James Austen (brother) ,  George Austen (brother) ,  Edward Austen Knight (brother) ,  Henry Thomas Austen (brother) ,  Cassandra Austen (sister) ,  Sir Francis Austen (aka Francis, brother) ,  Charles Austen (brother) ,  Eliza de Feuillide (cousin).    	Jane Austen haK a clolege dgeree.	0	Jane Austen had a college degree.	0
1438	T1580	GW4	   The relatives of Kate Hudson are Oliver Hudson (brother), Wyatt Russell (half-brother), Mark Hudson (uncle), Brett Hudson (uncle), Sarah Hudson (cousin).   The spouse(s) of Kate Hudson is Chris Robinson ( m.  2000;  div.  2007).  The partner(s) of Kate Hudson are Matthew Bellamy (2010-2014), Danny Fujikawa (2017-present).  The number of children of Kate Hudson are 3.   	Kate HQudson ha 3 cihldren all with Mathew Bellamy.	1	Kate Hudson had 3 children all with Matthew Bellamy.	1
524	T662	GW28	   The city area of Detroit, Michigan is 142.87 sq mi (370.03 km 2 ).  The water area of Detroit, Michigan is 4.12 sq mi (10.67 km 2 ).  The urban area of Detroit, Michigan is 1,295 sq mi (3,350 km 2 ).  The metro area of Detroit, Michigan is 3,913 sq mi (10,130 km 2 ).   	The city of Dertoit, Michigan compRises lesxs than a teanth fo tjhe prban area.	0	The city of Detroit, Michigan comprises less than a tenth of the urban area.	0
1537	T1656	GW31	   Karen Gillan was born on ( 1987-11-28 )  28 November 1987  (age 31)   Inverness, Scotland.  The alma mater of Karen Gillan is Italia Conti Academy of Theatre Arts.  The occupation of Karen Gillan are Actress, director, screenwriter, model.  The years active of Karen Gillan is 2006-present.   	KarAn Gillan directed and wroe maWny of the iflms se appeared in ince 206.	1	Karen Gillan directed and wrote many of the films she appeared in since 2006.	1
1380	T1534	GW0	   Joe Rogan was born on ( 1967-08-11 )  August 11, 1967  (age 51)  Newark, New Jersey, U.S..  The years active of Joe Rogan is 1988-present.  The genres of Joe Rogan are Observational comedy, black comedy, insult comedy, cringe comedy, satire.  The subject(s) of Joe Rogan are Recreational drug use, ribaldry, self-deprecation, race relations, marriage, everyday life, parenting, current events, politics, religion.   	Jeo Rogan has been perofrming comeOy zor over thirty yeras.	2	Joe Rogan has been performing comedy for over thirty years.	2
565	T702	GW28	   The status of City of London is Sui generis  ; city and county.  The sovereign state of City of London is United Kingdom.  The country of City of London is England.  The wards was on 25 wards:, Aldgate, Bassishaw, Billingsgate, Bishopsgate, Bread Street, Bridge, Broad Street, Candlewick, Castle Baynard, Cheap, Coleman Street, Cordwainer, Cornhill, Cripplegate, Dowgate, Farringdon Within, Farringdon Without, Langbourn, Lime Street, Portsoken, Queenhithe, Tower, Vintry, Walbrook.    	City of Lordon as its owR police force separate frm toher jrisdictions.	1	City of London has its own police force separate from other jurisdictions.	1
1023	T1047	GW0	   Changsha is a city.  The prefecture-level city of Changsha is 7,431,800.  The urban density of Changsha is 5,400/sq km  (14,000/sq mi).  The rank in china of Changsha is 19th.    	Changsha His in the to twenty lagrest citFes in Cihna.	2	Changsha is in the top twenty largest cities in China.	2
1534	T1656	GW28	   Karen Gillan was born on ( 1987-11-28 )  28 November 1987  (age 31)   Inverness, Scotland.  The nationality of Karen Gillan is United Kingdom.  The alma mater of Karen Gillan is Italia Conti Academy of Theatre Arts.  The relatives of Karen Gillan is Caitlin Blackwood (cousin).    	KaTen Gillan speaks Englis and Itailan.	1	Karen Gillan speaks English and Italian.	1
671	T749	GW14	   The format of Crossed is Limited series.  The genre of Crossed are Horror,  post-apocalyptic.  The publication date of Crossed was on September 2008 - March 2010.  The no. of issues of Crossed are 10 ,  7 ( Family Values ) , 1 ( 3D ) ,  7 ( Psychopath ) ,  100 ( Badlands ) , 22 ( Wish You Were Here ) ,  12 ( Dead or Alive ) ,  18 ( +100 ).    	The next issu of sthe Crofsed series iwll be releaed in Jne 2019.	0	The next issue of the Crossed series will be released in June 2019.	0
1208	T1436	GW1	   Kate Micucci was born on ( 1980-03-31 )  March 31, 1980  (age 38)   Jersey City, New Jersey, U.S..  The alma mater of Kate Micucci is Loyola Marymount University.  The years active of Kate Micucci is 2001-present.  The spouse(s) of Kate Micucci is Jake Sinclair ( m.  2018).    	Kate Micucci hat had a creer fGr Sore than tJo decades.	0	Kate Micucci has had a career for more than two decades.	0
1196	T1412	GW4	   Johnny the Homicidal Maniac is a book.  Johnny the Homicidal Maniac has a Monthly schedule.  The format of Johnny the Homicidal Maniac is Limited series.  The publication date of Johnny the Homicidal Maniac was on August 1995 - January 1997.   	Johnny the HCmicidal Manac caem out qevery week when i was rpoduced.	0	Johnny the Homicidal Maniac came out every week when it was produced.	0
