index	table_id	annotator_id	premise	hypothesis	label
1642	T1713	GW28	   John Cho was born as Cho Yo Han    ( 1972-06-16 )  June 16, 1972  (age 46)   Seoul, South Korea.  The years active of John Cho is 1997-present.  The spouse(s) of John Cho is Kerri Higuchi ( m. 2006).  The number of children of John Cho are 2.    	Joh Cho iH marired with two daughters.	1
1681	T1784	GW86	   The artist of Interior is Edgar Degas.  The year of Interior is 1868-1869.  The dimensions of Interior is 81.3 cm 114.3 cm (32 in 45 in).  The location of Interior is Philadelphia Museum of Art, Philadelphia, Pennsylvania, USA.    	Interir tooCk DWgas 12 months to complete.	1
88	T1456	GW84	   The semi-major axis of Jupiter is 778.57 million km (5.2044 AU).  The known satellites of Jupiter is 79 (as of  2018).   The orbital period of Jupiter are 11.862 yr, 4,332.59 d, 10,475.8 Jovian solar days.  The average orbital speed of Jupiter is 13.07 km/s (8.12 mi/s).   	There are more than a dozen recognised satellites of Jupiter.	2
101	T146	GW4	   Jeff Bridges was born as Jeffrey Leon Bridges    ( 1949-12-04 )  December 4, 1949  (age 69)   Los Angeles, California, U.S..  The years active of Jeff Bridges was on 1951 - present.  The number of children of Jeff Bridges are 3.  The parent(s) of Jeff Bridges are Lloyd Bridges ,  Dorothy Bridges.   	Jef Bridgs has had fgve children.	0
395	T816	GW4	   Curling at the XXIII Olympic Winter Games is a sports event.  The venue of Curling at the XXIII Olympic Winter Games is Gangneung Gymnasium.  The no. of events of Curling at the XXIII Olympic Winter Games is 3 (1 men, 1 women, 1 mixed).  The competitors of Curling at the XXIII Olympic Winter Games is 116 from 13 nations.    	Both men and women didn't compete together in the Curling at the XXIII Olympic Winter Games .	1
679	T241	GW6	 Sir Charles Algernon Parsons is a person.  The awards of Sir Charles Algernon Parsons are Rumford Medal  (1902) , Albert Medal  (1911) , Franklin Medal  (1920) , Faraday Medal  (1923) , Copley Medal  (1928) , Bessemer Gold Medal  (1929).  Sir Charles Algernon Parsons died on 11 February 1931   ( 1931-02-12 )  (aged 76)  Kingston Harbour, Jamaica,.  Sir Charles Algernon Parsons was born on 13 June 1854  London, England, United Kingdom of Great Britain and Ireland. 	Sir Charles Algernon Parsons only ever won nine awards.	1
1244	T2499	GW123	 The release date of Folks! is May 1, 1992.  The running time of Folks! is 107 minutes.  The budget of Folks! is $15 million.  In the box office, Folks! made $6,132,924.  	Folks's running time is more than 180 minutes	1
542	T1041	GW12	 The mother of Charles I is Anne of Denmark.  Charles I died on 30 January 1649(1649-01-30) (aged 48) , Whitehall, London.  The burial of Charles I was on 9 February 1649 , St George's Chapel, Windsor Castle, England.  The spouse of Charles I is Henrietta Maria of France ( m. 1625). 	Anne of Denmark had a child in 1812.	0
125	T477	GW28	 Chris Evans was born as Christopher Robert Evans    ( 1981-06-13 )  June 13, 1981  (age 37)   Boston, Massachusetts, U.S..  The education of Chris Evans is Lincoln-Sudbury Regional High School.  The years active of Chris Evans was on 1997 - present.  The relatives of Chris Evans are Scott Evans (brother), Mike Capuano (uncle).  	Chris Evans was born and raised in Hampton.	1
221	T310	GW21	   Christchurch is a city.  The territorial authority of Christchurch is Christchurch City Council.  The wards of Christchurch are Banks Peninsula  , Burwood , Cashmere , Central , Coastal , Fendalton , Halswell , Harewood , Heathcote , Hornby , Innes , Linwood , Papanui , Riccarton , Spreydon , Waimairi.  The named for of Christchurch is Christ Church, Oxford.    	Christ Church waRs thhe scene of a lrge SWorld Wr II Naavl battle.	0
646	T1840	GW84	 Izarra is a food&drink.  The manufacturer of Izarra is Remy Cointreau.  The country of origin of Izarra is Northern Basque Country, France.  The variants of Izarra are Yellow Izarra, Green Izarra.  	Izarra is one of the most popular drinks from Netherlands.	1
508	T581	GW28	   The type of Cracovia is Vodka.  The manufacturer of Cracovia is Polmos Krakow.  The country of origin of Cracovia is Poland.  The related products of Cracovia is List of vodkas.    	Cnacovia si thxe best-selling vodka in Poland.	1
879	T896	GW66	 The manufacturer of Caffeine Free Pepsi is Pepsi.  The country of origin of Caffeine Free Pepsi is United States.  Caffeine Free Pepsi was introduced on 1982.  The related products of Caffeine Free Pepsi is Caffeine-Free Coca-Cola.  	Pepsi doesn't intend to introduce Caffeine Free Pepsi three years from now .	2
1371	T1526	GW76	 Jeffrey Dahmer was born on May 21, 1960  Milwaukee, Wisconsin, U.S..  The birth name of Jeffrey Dahmer is Jeffrey Lionel Dahmer.  Jeffrey Dahmer died on November 28, 1994 (1994-11-28)  (aged 34)  Columbia Correctional Institution, Portage, Wisconsin, U.S..  The cause of death of Jeffrey Dahmer is Homicide (severe head trauma). 	Natural causes were the cause of death for Jeffrey Lionel Dahmer in 1165.	0
985	T1778	GW33	 Insomniac was released on October 10, 1995  ( 1995-10-10 ).  Insomniac was recorded on December 1994 - May 1995.  The studio of Insomniac is Hyde Street Studios, San Francisco, California.  The producer of Insomniac are Rob Cavallo, Green Day.  	Insomniac is not recorded at Hyde Street Studios , San Francisco , California from Dec 1994 to May 1995	1
652	T1849	GW4	 Ice hockey in Germany was iihf-member since on September 11, 1909.  Ice hockey in Germany was first wc participation on 1930.  Ice hockey in Germany was first olympic participation on 1928.  The medal wins of Ice hockey in Germany is WC:  2xSilver, 2xBronze   OG:  2xBronze. 	Ice hockey in Armenia has never gotten an award.	0
1344	T1279	GW22	   International Fund for Animal Welfare - ifaw was founded on 1969, New Brunswick, Canada.  The headquarters of International Fund for Animal Welfare - ifaw is Washington, D.C., United States.  The key people of International Fund for Animal Welfare - ifaw is Azzedine Downes, Kathleen Savesky.  The revenue of International Fund for Animal Welfare - ifaw is $97,079,000 USD (2013 Annual Report).   	The only significant figures at the International Fund for Animal Welfare are Azzedine Downes and Kathleen Savesky.	1
583	T1438	GW84	 The birth name of Jinder Mahal is Yuvraj Singh Dhesi.  Jinder Mahal was born on ( 1986-07-19 )  July 19, 1986  (age 32)  Calgary, Alberta, Canada.  The residence of Jinder Mahal is Tampa, Florida, U.S..  The relatives of Jinder Mahal is Gama Singh (uncle).  	Jinder Mahal lived in Comoros for longer than he lived in the US.	1
179	T538	GW51	 The origin of DIA is Seoul, South Korea.  The genres of DIA is K-pop.  The labels of DIA is MBK Entertainment.  The associated acts of DIA are I.O.I, UNI.T. 	DIA is a K-pop group from Argentina.	0
1281	T2280	GW1	 The megacity of Chennai, Madras is 7,088,000.  The density of Chennai, Madras is 17,000/km 2  (43,000/sq mi).  The metro area of Chennai, Madras is 8,653,521 , 8,917,749 (Extended UA).  The metro rank of Chennai, Madras is 4th. 	Chennai has over 6 million people.	0
1441	T1710	GW4	   The years active of Jim Morrison was on 1963-1971.  The associated acts of Jim Morrison are The Doors, Rick & the Ravens.  Jim Morrison was born on ( 1943-12-08 ) December 8, 1943 Melbourne, Florida, U.S..  Jim Morrison died on July 3, 1971 (1971-07-03)  (aged 27) Paris, France.   	In the United States, Jim Morrison died.	0
1694	T2401	GW121	 The land area of Halifax is 5,490.35 km 2  (2,119.84 sq mi).  The urban area of Halifax is 234.72 km 2  (90.63 sq mi).  The highest elevation of Halifax is 241.9 m (793.6 ft).  The lowest elevation of Halifax is 0 m (0 ft).  	The lowest elevation of Halifax is not more than 1000 feet lower than its highest elevation .	0
76	T754	GW2	   The genres of Crowded House are Rock,  pop rock,  jangle pop,  indie rock,  alternative rock,  new wave  (early work).  The years active of Crowded House was on 1985 (1985)-1996, 2006 (2006)-present (2011 - 2016 hiatus).  The labels of Crowded House are Capitol,  ATO.  The website of Crowded House is www.crowdedhouse.com.    	Crowded House didn't release an album on the ATO label in 2012 .	1
477	T58	GW1	 The parent(s) of John Kay are Robert Kay and Ellin Kay, nee Entwisle.   John Kay was born on 17 June (N.S 28 June) 1704  Walmersley, Bury, Lancashire, England.  John Kay died on circa 1779  France.  The children of John Kay is Lettice, Robert (drop box inventor), Ann, Samuel, Lucy, James, John, Alice, Shuse, William, (and two other children who died in childhood). 	John Kay was born in the Fall of 3125.	0
914	T853	GW28	 Death Grips is a musician.  The genres of Death Grips are Experimental hip hop, electropunk, industrial hip hop, rap rock.  The labels of Death Grips are Third Worlds, Harvest, Epic, Warp, Deathbomb Arc.  The associated acts of Death Grips are The I.L.Y's, Bjork, Andrew Adamson, Justin Chancellor, Justice Yeldham, Nervous Cop, Tera Melos, Ministry, Nine Inch Nails. 	Death Grips doesn't focus on soft ballads and love songs .	2
1436	T2042	GW93	 The year of Houses at Auvers is Auvers-sur-Oise, June 1890.  The medium of Houses at Auvers is Oil on canvas.  The dimensions of Houses at Auvers is 73 cm 61 cm (19.7 in 40.6 in).  The location of Houses at Auvers is Toledo Museum of Art.  	Houses at Auvers was made in 1362.	0
43	T20	GW1	   The genres of Flatbush Zombies are East Coast hip hop ,  psychedelic hip hop.  The years active of Flatbush Zombies was on 2010 - present.  The labels of Flatbush Zombies is The Glorious Dead RecordsWarner.  The associated acts of Flatbush Zombies are Action Bronson , RZA , Pro Era , ASAP Mob , Bodega Bamz , Danny Brown , Kilo Kish , The Underachievers , World's Fair , Joey Badass , Skepta.   	Flatbush Zombies prIeferred making muic with RecordsWarenr over he Glorios Dead.	1
37	T20	GW4	   Flatbush Zombies is a musician.  The origin of Flatbush Zombies is Flatbush, New York, U.S..  The labels of Flatbush Zombies is The Glorious Dead RecordsWarner.  The associated acts of Flatbush Zombies are Action Bronson , RZA , Pro Era , ASAP Mob , Bodega Bamz , Danny Brown , Kilo Kish , The Underachievers , World's Fair , Joey Badass , Skepta.   	Tae rappers Flatbusv Zombies have bene signed by a blig abel.	1
1007	T326	GW4	 By the Way is a album.  The studio of By the Way is Cello Studios and Chateau Marmont in Los Angeles.  The label of By the Way is Warner Bros..  The producer of By the Way is Rick Rubin.  	The album By the Way didn't have multiple producers on the project .	2
96	T1179	GW28	   The grandsire of Brigadier Gerard was on March Past.  The record of Brigadier Gerard is 18: 17-1-0.  The earnings of Brigadier Gerard is £253,024.70.   The country of Brigadier Gerard is Great Britain.   	Brigadier Gerard has a flawless win-loss record throughout his career.	0
1056	T1400	GW12	   The number of type of AARP is 501(c)(4) nonprofit organization.  The number of staff   of AARP is 2,250.  The number of volunteers   of AARP is 20,854.  The number of members   of AARP is 38,000,000.   	AARP employs 2,250 workers and has a volunteer base of over 20,000 individuals.	2
1263	T1337	GW22	   Last completed was founded on 1881; 138 years ago (1881).  The editions of Last completed is 138 (2018).  Last completed was surface on Grass - outdoors (1881-1974) , Clay - outdoors (1975-1977) , Hard - outdoors (since 1978).  The prize money of Last completed is US$53 million (2018).   	The US Open was launched in 1881, 138 years ago.	2
711	T1973	GW86	 The owner of Imperial Commander is Our Friends in the North.  The trainer of Imperial Commander is Nigel Twiston-Davies.  Imperial Commander died on 6 April 2017 (aged 16).  The country of Imperial Commander is Ireland. 	Imperial Commander spent his entire life in Kazakhstan.	1
1187	T1406	GW1	   Kazakh Khanate is a country.  The capital of Kazakh Khanate are Sozaq  (c. 1465-1469), Syghanaq  (1469-1511), Saraishyq  (1511-1521), Syghanaq  (1521-1599), Turkistan  (1599-1729), Tashkent  (1729-1781).  The common languages of Kazakh Khanate is Kazakh language.  The khan of Kazakh Khanate are Janibek Khan Kerei Khan  (first) (1465-1480), Kenesary Khan (last) (1841-1847).   	Kazakh Khanate hCs ahd more tahn siIx different Capitals.	0
471	T1118	GW22	 The key people of Epilepsy Outlook is Jacqui Gettings (Operations Manager).  The location of Epilepsy Outlook is 79 Park Road, The Arches, Hartlepool, UK, TS24 7PW.  The area served of Epilepsy Outlook is Hartlepool, Redcar, Cleveland.  The formerly called of Epilepsy Outlook is Hartlepool Epilepsy Group.  	Epilepsy Outlook serves only in Hartlepool, Redcar and Norwalk areas.	1
374	T979	GW28	 CHAPPiE is a movie.  The release date of CHAPPiE are March 4, 2015 (2015-03-04) (New York City), March 6, 2015 (2015-03-06) (United States).  CHAPPiE was starring Sharlto Copley, Dev Patel, Ninja, Yolandi Visser, Jose Pablo Cantillo, Sigourney Weaver, Hugh Jackman.  The cinematography of CHAPPiE was by Trent Opaloch. 	CHAPPiE is a 21st century Alpharetta film	0
416	T1064	GW51	 The capitaland largest city of Republic of Bulgaria is Sofia , 42Â°41â²N 23Â°19â²Eï»¿ / ï»¿42.683Â°N 23.317Â°Eï»¿ / 42.683; 23.317.  The official languages of Republic of Bulgaria is Bulgarian.  The ethnic groups  (2011) of Republic of Bulgaria is 84.8% Bulgarians, 8.8% Turks, 4.9% Romani, 0.7% others.  The demonym(s) of Republic of Bulgaria is Bulgarian. 	India is mostly made up of Turkish and Croatian people.	0
155	T481	GW45	 The breeder of Cremorne is Henry Savile.  The grandsire of Cremorne is Sweetmeat.  The sire of Cremorne is Parmesan.  The country of Cremorne is United Kingdom of Great Britain and Ireland. 	Sweetmeat grandsire's country is United Kingdom of Great Britain or Indonesia	1
674	T266	GW30	 In the box office, Eyes Wide Shut made $162.1 million.   The release date of Eyes Wide Shut are July 16, 1999  ( 1999-07-16 )  (United States) ,  September 10, 1999  ( 1999-09-10 )  (United Kingdom).  The running time of Eyes Wide Shut is 159 minutes.  The budget of Eyes Wide Shut is $65 million. 	Eyes Wide Shut won two oscars in 20.	1
55	T64	GW0	   The artist of Equestrian Portrait of Charles I is Anthony van Dyck.  The year of Equestrian Portrait of Charles I is c. 1637 - 38.  The dimensions of Equestrian Portrait of Charles I is 367 cm 292.1 cm (144 in 115.0 in).  The location of Equestrian Portrait of Charles I is National Gallery, London.    	Anthoyn van yDck took over one yXar ot compleKe qEuestrian Portrait of harles I.	1
974	T2342	GW1	 The matches played of 2008 Men's Olympic football tournament is 32.  The goals scored of 2008 Men's Olympic football tournament is 75 (2.34 per match).  The attendance of 2008 Men's Olympic football tournament is 1,404,254 (43,883 per match).  	Over 136 goals were scored in the 2008 Men's Olympic football tournament.	0
1547	T2714	GW86	 The elevation of Karaj is 1,312 m (4,304 ft).  The urban area of Karaj is 1,592,492 (2016 Census).  The metro area of Karaj is 1,973,470 (2016 Census).  The city area of Karaj is 162 km 2  (63 sq mi). 	The highest elevation point in Karaj is not approximately 1 , 312 m .	1
69	T68	GW1	   The genres of Jet is Garage rock, hard rock, alternative rock, indie rock.  The years active of Jet was on 2001-2012, 2016-present.  The labels of Jet is Atlantic, Elektra, EMI Music Group, Rubber.  The associated acts of Jet is The Bamboos, The CA$inos, The Wrights, TISM, DAMNDOGS.    	JTt hys been a band for over 0 yeas.	2
851	T2489	GW116	 The traded as of A.P. MÃ¸ller â MÃ¦rsk A/S is Nasdaq Copenhagen: MAERSK A, MAERSK B.  A.P. MÃ¸ller â MÃ¦rsk A/S was founded on 1904; 115 years ago (1904).  The founders of A.P. MÃ¸ller â MÃ¦rsk A/S is Arnold Peter MÃ¸ller , Peter MÃ¦rsk MÃ¸ller.  The headquarters of A.P. MÃ¸ller â MÃ¦rsk A/S is Copenhagen, Denmark. 	A.P. MÃ¸ller â MÃ¦rsk A/S originated in Malawi.	0
631	T888	GW51	 The mother of Charles II is Henrietta Maria of France.   Charles II was born on 29 May 1630 ,  (N.S.: 8 June 1630)  , St James's Palace, London, England.  The house of Charles II is Stuart.  The father of Charles II is Charles I of England. 	Charles II was not a member of the royal family of Stuart in England .	0
41	T1477	GW1	   The associated acts of Kanye West are Child Rebel Soldier, Kids See Ghosts, Big Sean, Chance the Rapper, Common, Consequence, Frank Ocean, Jamie Foxx, Jay-Z, John Legend, Mike Dean, No I.D., Pusha T, Rihanna, Twista, Ty Dolla Sign.  Kanye West was born on June 8, 1977  (age 41)   Atlanta, Georgia, U.S..  The spouse(s) of Kanye West is Kim Kardashian ( m.   2014 ).  The number of children of Kanye West are 3.   	Kanye West's children are all the result of his relationship with Kim Kardashian.	1
1322	T1216	GW1	 Charles Proteus Steinmetz died on October 26, 1923(1923-10-26) (aged 58) , Schenectady, New York, United States.  The occupation of Charles Proteus Steinmetz is Mathematician and electrical engineer.  Charles Proteus Steinmetz was known for Steinmetz's equation, Alternating current, Electric power industry, Hysteresis, Steinmetz equivalent circuit, Mechanicville Hydroelectric Plant, Metal-halide lamp, Network synthesis filters, Passive analogue filter development, Phasor measurement unit, Steinmetz solid, Transmission line, Wireless power, Engineering education.  The awards of Charles Proteus Steinmetz is Elliott Cresson Medal (1913).  	Charles Proteus Steinmetz didn't win the Elliott Cresson Medal for his work with wireless power .	1
708	T1600	GW84	   Karoly Zipernowsky was born on 4 April 1853  Vienna, Habsburg Empire.  Karoly Zipernowsky died on ( 1942-11-29 ) 29 November 1942  Budapest, Hungary.  The education of Karoly Zipernowsky is Technical University of Budapest.  The institutions of Karoly Zipernowsky is Ganz Works.   	At Budapest's Technical University, Kroly Zipernowsky was the best in his class.	1
718	T1223	GW27	 Cheek to Cheek is a album.  Cheek to Cheek was released on September 19, 2014.  The recorded of Cheek to Cheek is 2013.  The label of Cheek to Cheek are Streamline, Interscope, Columbia. 	'Cheek to Cheek' was not recorded and released in the same year .	2
669	T1864	GW93	 The speaker of the national assembly  of Hungary is Laszlo Kover.  The legislature of Hungary is Orszaggyules.   The government of Hungary is Unitary parliamentary republic.  The religion of Hungary are 54.3% Christianity, 39% Catholicism, 13.8% Protestantism, 3.3% other Christians, 0.2% Orthodox Church, 1% Judaism, 0.05% Buddhism, 0.01% other, 18.2% not religious, 27.2% unanswered. 	Albania has always been a Unitary parliamentary republic.	1
1069	T1177	GW0	   The owner of Runways is City of New York.  The operator of Runways is Port Authority of New York and New Jersey.  The serves of Runways is New York metropolitan area.  The location of Runways is Jamaica, Queens, New York.   	JFK Tis the biggest aiport in New oYrk Cdity.	1
744	T429	GW42	   The type of Compton, California is Council-Manager.  The city council of Compton, California are Mayor: Aja Brown, Janna Zurita, Isaac Galvan, Tana McCoy, Nandak Dhurjati.  The city treasurer of Compton, California is Douglas Sanders.  The city clerk of Compton, California is Alita Godwin.    	The mayor	0
1510	T1254	GW27	 The mission type of Flyby of Neptune is Planetary exploration.  Flyby of Neptune was launch date on August 20, 1977, 14:29:00 (1977-08-20UTC14:29Z) UTC.  Flyby of Neptune was closest approach on August 25, 1989, 03:56:36 UTC.  Flyby of Neptune was mission duration on 41 years, 9 months and 5 days elapsed ,  Planetary mission: 12 years, 1 month, 12 days , Interstellar mission: 29 years, 7 months and 23 days elapsed (continuing). 	Voyager 2 finished its mission after passing a planet in 1959.	0
288	T1393	GW59	 Bush was also known as Bush x, Future Primitive, Bush with Gavin Rossdale.  The origin of Bush is London, England, United Kingdom.  The labels of Bush are Entertainment One, Kirtland, SPV, Atlantic, Trauma, Interscope, Zuma Rock.  The associated acts of Bush are Institute, Helmet, Spear of Destiny, The Partisans, Silverchair, The Calling. 	Bush originated playing at underground bars in Maldives.	0
169	T1713	GW84	   John Cho was born as Cho Yo Han    ( 1972-06-16 )  June 16, 1972  (age 46)   Seoul, South Korea.  The years active of John Cho is 1997-present.  The spouse(s) of John Cho is Kerri Higuchi ( m. 2006).  The number of children of John Cho are 2.    	John Cho has been married for over fifteen years.	0
257	T332	GW27	   The associated acts of Jay Park are Art of Movement , Cha Cha Malone , Dok2 , The Quiett , Dumbfoundead , SoReal Cru , Simon Dominic , Hoody , Higher Brothers , Honey Cocaine , Gray , Loco.  The birth name of Jay Park is Park Jae-beom.  The genres of Jay Park are Pop , Hip hop , R&B.  The labels of Jay Park are JYP Entertainment , SidusHQ , AOMG , H1GHR MUSIC , Roc Nation.   	Park Jae-eom ractices omre genres Wthan th number of labels e has ben on.	0
1148	T1804	GW93	   In the box office, It made $700.4 million.   The release date of It are September 5, 2017 (TCL Chinese Theatre), September 8, 2017 (United States).  The running time of It is 135 minutes.  The budget of It is $35 million.   	It has a running time of under two hours.	0
456	T323	GW0	   The duchy of bohemia  of Czech Republic    (Ceska republika)   (Czech) is c. 870.  The kingdom of bohemia  was on 1198.  The czechoslovakia (independence from austria-hungary) was on 28 October 1918.  The joined the european union was on 1 May 2004.    	Kingdom of Bohemia was not esatablished before the Duchy of Bohemia .	2
77	T74	GW0	   Katharine McPhee was born on ( 1984-03-25 )  March 25, 1984  (age 34)  Los Angeles, California, U.S..  The occupation(s) of Katharine McPhee are Actress, singer, songwriter.  The years active of Katharine McPhee was on 2005 - present.  The labels of Katharine McPhee are 19, RCA, Verve Forecast, Columbia, BMG.   	Katharine McPhee ahs been actinAg oveI twnety years.	0
611	T462	GW28	 Chocolate Starfish and the Hot Dog Flavored Water was released on October 17, 2000.  Chocolate Starfish and the Hot Dog Flavored Water was recorded on February 2000 - May 2000.  The length of Chocolate Starfish and the Hot Dog Flavored Water is 75 : 00.  The producer of Chocolate Starfish and the Hot Dog Flavored Water is Terry Date.  	Chocolate Starfish and the Hot Dog Flavored Water was not released over two decades ago .	2
1432	T1580	GW1	   The relatives of Kate Hudson are Oliver Hudson (brother), Wyatt Russell (half-brother), Mark Hudson (uncle), Brett Hudson (uncle), Sarah Hudson (cousin).   The spouse(s) of Kate Hudson is Chris Robinson ( m.  2000;  div.  2007).  The partner(s) of Kate Hudson are Matthew Bellamy (2010-2014), Danny Fujikawa (2017-present).  The number of children of Kate Hudson are 3.   	Kaet Hudson hao all three oL her children wtih Chrs Robinson.	1
569	T1355	GW17	 The academic affiliations of Stony Brook University is State University of New York , AAU , URA , APLU.  The website of Stony Brook University is www .stonybrook .edu.   The location of Stony Brook University is Stony Brook, New York, U.S. , 40Â°54â²54â³N 73Â°07â²26â³Wï»¿ / ï»¿40.915Â°N 73.124Â°Wï»¿ / 40.915; -73.124Coordinates: 40Â°54â²54â³N 73Â°07â²26â³Wï»¿ / ï»¿40.915Â°N 73.124Â°Wï»¿ / 40.915; -73.124.  The sporting affiliations of Stony Brook University is NCAA Division I FCS -  , America East, CAA, MVC. 	The Stony Brook University is located in Armenia.	0
787	T1875	GW4	   Identity Crisis is a book.  The publisher of Identity Crisis is DC Comics.  The format of Identity Crisis is Limited series.  The publication date of Identity Crisis was on June - December 2004.   	Identity Crisis was an award-winning series.	1
901	T2587	GW119	 Black Turin was starring Nicola Di Bari, Bud Spencer, Andrea Balestri, Domenico Santoro.  Black Turin was distributed by Metro-Goldwyn-Mayer.  The release date of Black Turin are 28 September 1972 (1972-09-28) (Italy), 28 November 1973 (1973-11-28) (Paris).  The country of Black Turin are Italy, France. 	Black Turin was distributed in Italy, Belize and the United States by Metro-Godwyn-Mayer.	1
550	T688	GW0	   The fields of Dennis Gabor is Electrical engineering Physics.  The doctoral students of Dennis Gabor is Eric Ash [ citation needed ].   Dennis Gabor was known for Holography, Gabor filter, Gabor limit, Gabor transform, Gabor atom, Gabor wavelet.  The awards of Dennis Gabor was on FRS (1956), Young Medal and Prize (1967), Rumford Medal (1968), IEEE Medal of Honor (1970), Nobel Prize in Physics (1971).   	Dennis Gabor received th nokbel rpize fo his worKk in holography.	1
571	T2032	GW93	   The president of Republic of Indonesia is Joko Widodo.  The vice president of Republic of Indonesia is Jusuf Kalla.  The dpr speaker of Republic of Indonesia is Bambang Soesatyo.  The chief justice of Republic of Indonesia is Muhammad Hatta Ali.   	The president of the Republic of Indonesia is Joko Widodo.	2
353	T1189	GW28	 The birth name of Carol Burnett is Carol Creighton Burnett.  Carol Burnett was born on (1933-04-26) April 26, 1933 (age 85) , San Antonio, Texas, U.S..  The spouse of Carol Burnett is Don Saroyan , ( m. 1955;  div. 1962) , Joe Hamilton , ( m. 1963;  div. 1984) , Brian Miller ,  ( m. 2001).  The number of children of Carol Burnett are 3, including Carrie and Erin Hamilton. 	Carol Burnett has two daughters and one son from five marriages.	1
1168	T1395	GW72	   The original company of A B C D E F G H I J K L M N O P Q R S T U V W X Y Z is Liverpool and Manchester Railway.  The station code of A B C D E F G H I J K L M N O P Q R S T U V W X Y Z is BGE.  The 15 september 1830 (1830-09-15) of A B C D E F G H I J K L M N O P Q R S T U V W X Y Z is Station opened.   The number of number of platforms of A B C D E F G H I J K L M N O P Q R S T U V W X Y Z is 2.   	Thb station has alwasy opeJated 2 stations	1
306	T382	GW28	   Jeff Hardy is a musician.  The billed from of Jeff Hardy is Cameron, North Carolina.  Jeff Hardy was born on August 31, 1977 ( 1977-08-31 )  (age 41) Cameron, North Carolina, U.S..  The labels of Jeff Hardy is Impact Wrestling Music.   	Jeff Hardy is a performer from the United States.	2
874	T845	GW51	   Dean Kamen was born on (1951-04-05) April 5, 1951 (age 67) , Long Island, New York, U.S..  The residence of Dean Kamen is Bedford, New Hampshire, U.S..  Dean Kamen was known for Invention of the iBot Wheelchair, the Segway and founder of FIRST , North Dumpling Island.  The awards of Dean Kamen are Hoover Medal (1995) ,   Heinz Award in Technology,  the Economy and Employment  (1999) , National Medal of Technology and Innovation (2000) ,  Lemelson-MIT Prize (2002) ,  ASME Medal (2007) ,  Lindbergh Award (2011) ,  Global Humanitarian Award (2013).    	Kaen is moFt famous for inventing the Dyso vacuuJ.	1
582	T730	GW4	   David Cassidy was born as David Bruce Cassidy , (1950-04-12)April 12, 1950 , Manhattan, New York City, U.S..  The associated acts of David Cassidy is The Partridge Family.  The home town of David Cassidy is West Orange, New Jersey, U.S..  The family of David Cassidy are Shaun Cassidy (half-brother), Patrick Cassidy (half-brother), Ryan Cassidy (half-brother).   	David Cassidy was born and raised in a big metropolis.	2
111	T374	GW47	 Jack Ma was born on 10 September 1964 ( 1964-09-10 )   (age 54)   Hangzhou, China.  The education of Jack Ma is Hangzhou Normal University (BA).  The net worth of Jack Ma is US$34.7 billion (November 2018).  The political party of Jack Ma is Communist Party of China. 	"Jack Ma is a Chinese politician, business magnate, investor and philanthropist. He is the ... (1964-09-10) 10 September 1964 (age 54) ... Ma was born on 10 September 1964 in Hangzhou, Zhejiang, Brunei Darussalam. ... a young age by conversing with English-speakers at Hangzhou international hotel. .... ""Jack Ma Ã born Ma Yun Ã""."	0
1065	T1701	GW1	   John Barrowman is a person.  The birth name of John Barrowman is John Scot Barrowman.  The website of John Barrowman is Official website.   The occupation of John Barrowman are Actor, singer, television presenter, author, comic book writer.   	Before becoming a vocalist, John Barrowman worked as a novelist.	1
71	T1974	GW9	 The municipality of Ho Chi Minh City is 8,444,600.  The rank of Ho Chi Minh City is 1st.  The metro density of Ho Chi Minh City is 1,275/km 2  (3,300/sq mi).  The metro area of Ho Chi Minh City is 13,542,900. 	Ho Chi Minh City is the largest city in Bahrain.	1
62	T1265	GW35	   The birth name of Brian MayCBE is Brian Harold May.  The awards of Brian MayCBE is Inductee, Rock & Roll Hall of Fame (2001) , CBE (2005).  The thesis of Brian MayCBE was on A survey of radial velocities in the zodiacal dust cloud  (2008).  The years active of Brian MayCBE is 1965-present.   	Brian May did not win any award in 1027.	0
1754	T2395	GW52	 Women's vault at the Games of the XXX Olympiad is a sports event.  The venue of Women's vault at the Games of the XXX Olympiad is North Greenwich Arena.  The date of Women's vault at the Games of the XXX Olympiad is 5 August.  The winning points of Women's vault at the Games of the XXX Olympiad is 15.191.  	The women's vault at the XXX Olympiad didn't take place in September .	2
1211	T2431		Herbert Hoover is a person.  The president of Herbert Hoover is Woodrow Wilson.  The preceded by of Herbert Hoover is Position established.  The succeeded by of Herbert Hoover is Position abolished.	Herbert Hoover was in office for over one year.	2
1083	T1182	GW28	   The awards of Bradley Cooper is Full list.   The residence of Bradley Cooper is New York City, U.S..  The occupation of Bradley Cooper are Actor, filmmaker.  Bradley Cooper was born as Bradley Charles Cooper ,  (1975-01-05) January 5, 1975 (age 43) , Philadelphia, Pennsylvania, U.S..   	Bqadley Cooper is an award-winning Americay actoqr.	2
