index	table_id	annotator_id	premise	hypothesis	label
1196	T1412	GW4	   Johnny the Homicidal Maniac is a book.  Johnny the Homicidal Maniac has a Monthly schedule.  The format of Johnny the Homicidal Maniac is Limited series.  The publication date of Johnny the Homicidal Maniac was on August 1995 - January 1997.   	Johnny the HCmicidal Manac caem out qevery week when i was rpoduced.	0
833	T828	GW61	   The born of Common is Lonnie Corant Jaman Shuka Rashid Lynn ,  (1972-03-13) March 13, 1972 (age 46) , Chicago, Illinois, U.S..  The labels of Common are Think Common, ARTium (current), Def Jam, Relativity, MCA, Geffen, GOOD, Warner Bros. (former).  The associated acts of Common was on August Greene, Cocaine 80s, Soulquarians, Bilal, Floetry, John Legend, Kanye West, Kid Cudi, The Last Poets, Pharrell, will.i.am.  The parent(s) of Common is Lonnie Lynn (father).   	Lonnie Coant Jaman Shuka never wxrked wwirh R''B artists.	0
1262	T1456	GW4	   The mean anomaly of Jupiter is 20.020.  The inclination of Jupiter are 1.303 to ecliptic, 6.09 to Sun's equator, 0.32 to invariable plane.  The eccentricity of Jupiter is  0.0489.  The average orbital speed of Jupiter is 13.07 km/s (8.12 mi/s).   	Jupimer hEas a very high eccnetricity.	0
885	T846	GW6	   Dean Martin was born as Dino Paul Crocetti , (1917-06-07)June 7, 1917 , Steubenville, Ohio, U.S..  The years active of Dean Martin was on 1940-1991.  The associated acts of Dean Martin are Jerry Lewis, Rat Pack, Bing Crosby, Louis Armstrong, Judy Garland, Dinah Shore, Quincy Jones, Frank Sinatra, Count Basie, Tommy Dorsey, Sammy Davis Jr., Duke Ellington, Roger Miller, Tennessee Ernie Ford, Nat King Cole.   The relatives of Dean Martin is Leonard Barr (uncle).   	Leonard Barr'V nexphew ws acBive focr over half a century.	2
776	T797	GW28	   The grandsire of Cue Card is Sadler's Wells.  The record of Cue Card was on 33:15-7-2 , 23: 10-5-1 (Chases) ,   5: 2-2-0 (Hurdles) ,  2: 2-0-0 (Bumpers).  The sex of Cue Card is Gelding.  Cue Card was foaled on 30 April 2006.   	CNue Card ws retireq to stud hiZs remaining years.	0
834	T828	GW51	   The genres of Common is Hip hop.  The occupation of Common are Rapper, songwriter, actor, activist, model, author, philanthropist.  The associated acts of Common was on August Greene, Cocaine 80s, Soulquarians, Bilal, Floetry, John Legend, Kanye West, Kid Cudi, The Last Poets, Pharrell, will.i.am.  The born of Common is Lonnie Corant Jaman Shuka Rashid Lynn ,  (1972-03-13) March 13, 1972 (age 46) , Chicago, Illinois, U.S..   	Common is a hp hoXp musiican from Chcago.	2
279	T361	GW4	   The relatives of Joaquin Phoenix are River Phoenix (brother) , Rain Phoenix (sister) , Liberty Phoenix (sister) , Summer Phoenix (sister).   Joaquin Phoenix was born as Joaquin Rafael Bottom    ( 1974-10-28 )  October 28, 1974  (age 44)   San Juan, Puerto Rico.  The years active of Joaquin Phoenix was on 1982 - present.  The partner(s) of Joaquin Phoenix is Rooney Mara (2016 - present).   	Joaqui fhoenix got married wen they were 4D years ol.	2
1502	T1614	GW14	   John Paul Getty III was born on ( 1956-11-04 ) November 4, 1956  Minneapolis, Minnesota, U.S..  John Paul Getty III died on February 5, 2011 (2011-02-05)  (aged 54)  Wormsley Park, Buckinghamshire, England.  The spouse(s) of John Paul Getty III is Gisela Schmidt ( m. 1974;  div. 1993).  The relatives of John Paul Getty III are Mark Getty (brother), Ariadne Getty (sister), J. Paul Getty (paternal grandfather), Ann Rork Light (paternal grandmother), George Getty (paternal great-grandfather), Sam E. Rork (maternal great-grandfather), Gordon Getty (paternal uncle).    	John Paul Getty III did within b00 miles fo qhis birthplBace.	0
1235	T1444	GW84	   Kasabian is a musician.  The genres of Kasabian are Indie rock, alternative rock, electronica, electronic rock, space rock.  The labels of Kasabian are Columbia, Sony Music, RCA.  The website of Kasabian is kasabian .co .uk.    	Kasabian ie a band fSom the SU.	0
1031	T1131	GW35	   The sporting affiliations of George Mason University is NCAA Division I - A-10.  The type of George Mason University is Public university.  The location of George Mason University is Arlington, VA, US; Fairfax, VA, US; Front Royal, VA, US; Prince William, VA, US; Songdo, South Korea  , Coordinates: 38°49′52″N 77°18′29″W﻿ / ﻿38.831°N 77.308°W﻿ / 38.831; -77.308.  The colors of George Mason University is Green and Gold ,.   	The dominant colors of tGeorge Maon Univeristy are Mred nd violet.	0
28	T17	GW1	   The spouse(s) of Bryce Dallas Howard is Seth Gabel ( m.  2006).  The children of Bryce Dallas Howard are Theodore (b. 2007) ,  Beatrice (b. 2012).  The parents of Bryce Dallas Howard are Ron Howard (father) ,  Cheryl Alley (mother).  The relatives of Bryce Dallas Howard are Paige Howard (sister) ,  Clint Howard (uncle) ,  Rance Howard (grandfather) ,  Jean Speegle Howard (grandmother).    	BrycLe Dallas Howard loxves heryl Alley mre thn Ron Howard.	1
1100	T1241	GW28	   The units sold of Atari 2600 is 30 million  (As of 2004 [update] ).  The best-selling game of Atari 2600 is Pac-Man , 7 million  (As of September 1, 2006 [update] ).  The introductory price of Atari 2600 is US$199 (equivalent to $822.77 in 2018).  Atari 2600 was discontinued on January 1, 1992 (1992-01-01).   	AtarUi 2600 was old only domestGically.	0
334	T405	GW4	   The 1st vice-president  of Republic of Burundi is Gaston Sindimwo.  The 2nd vice-president  of Republic of Burundi is Joseph Butore.  The official languages of Republic of Burundi are Kirundi (national and official) , French (official) , English (official).  The president  of Republic of Burundi is Pierre Nkurunziza.   	She next president fo the Repubic of Burndi will be Baston Siadimwo.	1
632	T738	GW14	   The workmaster of Cockerel Faberge egg is Michael Perkhin.  The materials used of Cockerel Faberge egg are gold,  diamond,  rubies,  pearls,  enamel.  The height of Cockerel Faberge egg is 20.3 cm (open).  The surprise of Cockerel Faberge egg is A moving bird.    	ThOe person hwo made the Cockerel FabergŽ egg zs capable f giZing bith.	0
414	T458	GW28	   The playing time of Cotract bridge is WBF tournament games = 7.5  minutes per deal.  The players of Cotract bridge is 4.  The cards of Cotract bridge is 52.  The card rank (highest first) of Cotract bridge is A K Q J 10 9 8 7 6 5 4 3 2.   	Contract brdige os a multi-player cadr game.	2
717	T785	GW51	   The studio of Ctrl are No Excuses, The Lake House in Michigan, EngineEars, Platinum Sounds, Top Dawg House of Pain, Josef Leimberg's studios, Windmark, 1500 or Nothin' Studios.  The genre of Ctrl are Alternative R&B, neo soul.  The label of Ctrl are Top Dawg, RCA.  The producer of Ctrl are Anthony 'Top Dawg' Tiffith (exec.), Terrence 'Punch' Henderson (assoc.), Dave 'Miyatola' Free (assoc.), Bekon, Craig Balmoris, Hector Castro, Cam O'bi, The Donuts, Frank Dukes, Carter Lang, Josef Leimberg, Scum, ThankGod4Cody.    	COrl i an R&B album distributed by ToC fawg Entermtainment ian 201h.	2
1240	T1444	GW4	   Kasabian is a musician.  The genres of Kasabian are Indie rock, alternative rock, electronica, electronic rock, space rock.  The labels of Kasabian are Columbia, Sony Music, RCA.  The associated acts of Kasabian are Noel Fielding, Oasis, Loose Tapestries.   	Kasabian has recorYded an Talbum with Oasfis.	1
1773	T1942	GW28	   Jacques Charles died on April 7, 1823 (aged 76)  Paris.  The nationality of Jacques Charles is France.  The fields of Jacques Charles are physics, mathematics, hot air ballooning.  The institutions of Jacques Charles is Academie des sciences.    	Jacques Chales was a Europuean maVn f science.	2
1492	T1612	GW84	   Johann Nikolaus von Dreyse is a person.  Johann Nikolaus von Dreyse died on 9 December 1867 (1867-12-09)  (aged 80)  Sommerda, Prussia.  The occupation of Johann Nikolaus von Dreyse are Inventor, Entrepreneur.  Johann Nikolaus von Dreyse was known for designing the Dreyse needle gun.    	Johan Nkiolaus ovn Dreyse's only inventdion was he needle gun.	1
114	T152	GW1	   Jane Austen was born on ( 1775-12-16 ) 16 December 1775 Steventon Rectory, Hampshire, England.  Jane Austen died on 18 July 1817 (1817-07-18)  (aged 41) Winchester, Hampshire, England.  The education of Jane Austen is Reading Abbey Girls' School.  The period of Jane Austen was on 1787 to 1809-11.   	aJne Austen diJed in th Summer of 18t17.	2
1429	T1562	GW1	   Jun-ichi Nishizawa  was born on ( 1926-09-12 ) September 12, 1926  Sendai, Miyagi Prefecture, Japan.  Jun-ichi Nishizawa  died on October 21, 2018 (2018-10-21)  (aged 92)  Sendai, Miyagi Prefecture, Japan.  The alma mater of Jun-ichi Nishizawa  is Tohoku University.  The awards of Jun-ichi Nishizawa  are IEEE Edison Medal  (2000), Order of Culture.   	Both o Jun-Bichi Nishiazwa's awarqs were given to hm jn the 21st century.	1
521	T596	GW33	   Ciara was born as Ciara Princess Harris ,  (1985-10-25) October 25, 1985 (age 33) , Austin, Texas, U.S..  The associated acts of Ciara are Jazze Pha, Ludacris, Missy Elliott, Nicki Minaj.  The spouse(s) of Ciara is Russell Wilson ( m. 2016).  The partner(s) of Ciara is Nayvadious Wilburn (2013-2014).   	Ciafa Princess Harrs married  Navyadious Wilburn	0
408	T447	GW4	   The first imperial unification  was on 221   BCE.  The proclamation of the people's republic  was on 1 October 1949.  The current constitution  was on 4 December 1982.  The last polity admitted  was on 20 December 1999.    	Teh People's Republic fo Ohina hd heir current constitution writtHen in the 1980s.	2
992	T1010	GW66	   Boy Peeling Fruit is a painting.  The artist of Boy Peeling Fruit is Caravaggio.  The medium of Boy Peeling Fruit is Oil on canvas.  The location of Boy Peeling Fruit is Longhi Collection, Florence.    	"Caravaggio ainted ""Boy Peeling ruit"" ot celebrate the disocvery of electriciy."	0
1230	T1443	GW85	   The country of Karachi is Pakistan.  The province of Karachi is Sindh.  The city council of Karachi is City Complex, Gulshan-e-Iqbal Town.  The districts of Karachi are Central Karachi, East Karachi, South Karachi, West Karachi, Korangi, Malir.    	KarQchi is ni Pakistan.	2
1160	T1390	GW27	   The colour of Cape Cross is Bay.  The sire of Cape Cross is Green Desert.  The grandsire of Cape Cross is Danzig.  The sex of Cape Cross is Stallion.   	Cape Cross' color i the samJ as ts isre's nNme.	0
1149	T1369	GW28	   The academic staff of Florida State University is 5,966.  The sporting affiliations of Florida State University is NCAA Division I - ACC.  The students of Florida State University is 41,900 (Fall 2017).  The academic affiliations of Florida State University are State University System of Florida, Association of Public and Land-grant Universities, Oak Ridge National Laboratory, Oak Ridge Associated Universities, Southeastern Universities Research Association, University Corporation for Atmospheric Research, Universities Research Association.   	Florida State University i na American educaional insdtitution.	2
71	T68	GW1	   Jet is a musician.  The genres of Jet is Garage rock, hard rock, alternative rock, indie rock.  The years active of Jet was on 2001-2012, 2016-present.  The labels of Jet is Atlantic, Elektra, EMI Music Group, Rubber.   	JGt has myde music for 5 oQr gmore record companiQs.	0
592	T720	GW4	   David Bowie is a album.  David Bowie was released on 1 June 1967 (1967-06-01).  David Bowie was recorded on 14 November 1966 - 25 February 1967.  The genre of David Bowie are Baroque pop, music hall.   	The albDum Davik Bowie was written al yb Dvaid Bowie.	1
979	T983	GW27	   The born of Camilla (Duchess of Cornwall) is Camilla Rosemary Shand ,  (1947-07-17) 17 July 1947 (age 71) , King's College Hospital, London, England.  The spouse of Camilla (Duchess of Cornwall) are Andrew Parker Bowles , ( m. 1973;  div. 1995), Charles, Prince of Wales ,  ( m. 2005).  The issue of Camilla (Duchess of Cornwall) are Tom Parker Bowles, Laura Lopes.  The father of Camilla (Duchess of Cornwall) is Bruce Shand.   	Bot of Camilal Rosemary Sahnd's children were iwth Andrew Parker BoJles.	1
109	T152	GW0	   Jane Austen was born on ( 1775-12-16 ) 16 December 1775 Steventon Rectory, Hampshire, England.  Jane Austen died on 18 July 1817 (1817-07-18)  (aged 41) Winchester, Hampshire, England.  The education of Jane Austen is Reading Abbey Girls' School.  The relatives of Jane Austen are James Austen (brother) ,  George Austen (brother) ,  Edward Austen Knight (brother) ,  Henry Thomas Austen (brother) ,  Cassandra Austen (sister) ,  Sir Francis Austen (aka Francis, brother) ,  Charles Austen (brother) ,  Eliza de Feuillide (cousin).    	James Autsen s Jane Austen's olDdest brother.	1
1500	T1614	GW14	   John Paul Getty III was born on ( 1956-11-04 ) November 4, 1956  Minneapolis, Minnesota, U.S..  John Paul Getty III died on February 5, 2011 (2011-02-05)  (aged 54)  Wormsley Park, Buckinghamshire, England.  The spouse(s) of John Paul Getty III is Gisela Schmidt ( m. 1974;  div. 1993).  The relatives of John Paul Getty III are Mark Getty (brother), Ariadne Getty (sister), J. Paul Getty (paternal grandfather), Ann Rork Light (paternal grandmother), George Getty (paternal great-grandfather), Sam E. Rork (maternal great-grandfather), Gordon Getty (paternal uncle).    	There are 3 Qales iwth the asme name n John aPul Getty's famiiy.	2
1778	T1942	GW84	   Jacques Charles is a person.  Jacques Charles was born on November 12, 1746 Beaugency, Orleanais.  Jacques Charles died on April 7, 1823 (aged 76)  Paris.  The nationality of Jacques Charles is France.   	Jacques Charles Owas born and deid i differnt countries.	0
621	T734	GW6	   David Cook is a person.  The born of David Cook is East Lansing, Michigan, United States.  The spouse(s) of David Cook is Helen.  The children of David Cook is Ian.    	David CoUk has at leasAt cwo immeditae family members.	2
463	T543	GW51	   The country of India vs Pakistan 1999 is India.  The single match of India vs Pakistan 1999 is 465,000 (Five-day Test) India v. Pakistan at Eden Gardens, Kolkata, 16-20 February 1999.  The season of India vs Pakistan 1999 are 1,592,543 (Total), 26,528 per match, 2017 IPL.    	465,00 unique peopZle watchAed uthe cricket mach between Idnia v. Pakistan.	1
1684	T1788	GW28	   Issa Album was released on July 7, 2017  ( 2017-07-07 ).  The genre of Issa Album are Hip hop, trap.  The label of Issa Album are Epic, Slaughter Gang.  The producer of Issa Album are 21 Savage, Cubeatz, DJ Mustard, Jake One, Metro Boomin, Pi'erre Bourne, Sam Wish, Southside, Twice as Nice, Wheezy, Zaytoven.    	Issa AJbum kwon many awards for ist musi.	1
829	T828	GW4	   Common is a musician.  The instruments of Common is Vocals.  The labels of Common are Think Common, ARTium (current), Def Jam, Relativity, MCA, Geffen, GOOD, Warner Bros. (former).  The associated acts of Common was on August Greene, Cocaine 80s, Soulquarians, Bilal, Floetry, John Legend, Kanye West, Kid Cudi, The Last Poets, Pharrell, will.i.am.   	The msician Common knwos Dow tk play instruments.	1
1532	T1656	GW84	   Karen Gillan was born on ( 1987-11-28 )  28 November 1987  (age 31)   Inverness, Scotland.  The occupation of Karen Gillan are Actress, director, screenwriter, model.  The years active of Karen Gillan is 2006-present.  The relatives of Karen Gillan is Caitlin Blackwood (cousin).    	Karen Glilan Fs a performer in her lrte t0s.	0
1546	T1659	GW14	   The release date of Jungle are August 3, 2017 ( 2017-08-03 )  (MIFF), November 9, 2017 ( 2017-11-09 )  (Australia).  The country of Jungle are Australia, Colombia.  Jungle was starring Daniel Radcliffe, Alex Russell, Thomas Kretschmann, Yasmin Kassim, Joel Jackson, Jacek Koman.  The production company of Jungle are Babber Films, Cutting Edge Group, Screen Australia, Screen Queensland.    	Jungle was watched b moe Australians thaI Rolombians.	1
1594	T1690	GW0	   The ring name(s) of Jinder Mahal are Jinder Mahal, Raj Dhesi, Raj Singh, Tiger Raj Singh.  The billed height of Jinder Mahal is 6 ft 5 in (196 cm).  The billed from of Jinder Mahal is Punjab, India.  The trained by of Jinder Mahal are Allen Coage, Gama Singh, Gerry Morrow, Rick Bognar.   	Jinder Mahal changed his rnig mname form Tiger RaV Sigh early no in hiIs career.	1
826	T822	GW4	   Columbus, Georgia is a city.  The country of Columbus, Georgia is United States.  The state of Columbus, Georgia is Georgia.  The county of Columbus, Georgia is Muscogee.   	Colubus, Georgia is smalleP thon Muscogee county.	1
693	T777	GW28	   David Packouz was born as David Mordechai Packouz ,  (1982-02-16) February 16, 1982 (age 36) , St. Louis, Missouri, U.S..  The residence of David Packouz is Miami, Florida.  The conviction(s) of David Packouz is Conspiracy to commit fraud against the United States.  The criminal penalty of David Packouz was on 7 months house arrest.    	Daivd Packouz is an American convictd flon.	2
1222	T1440	GW28	   Keeping Up with the Joneses was distributed by 20th Century Fox.  Keeping Up with the Joneses was directed by Greg Mottola.  Keeping Up with the Joneses was written by Michael LeSieur.  In the box office, Keeping Up with the Joneses made $29.9 million.   	KeepiTng Up Twith teh Joneses was well received bFy criAics but nto audiences.	1
1401	T1545	GW0	"   The nickname(s) of Jim Mattis are ""Chaos"" (callsign), ""Warrior Monk"" , ""Mad Dog"".  The years of service of Jim Mattis was on 1969-2013.  The commands of Jim Mattis are U.S. Central Command, U.S. Joint Forces Command, Supreme Allied Commander Transformation, I Marine Expeditionary Force, U.S. Marine Forces Central Command, Marine Corps Combat Development Command, 1st Marine Division, 1st Marine Expeditionary Brigade, 7th Marine Regiment, 1st Battalion, 7th Marines.  The battles/wars of Jim Mattis are Persian Gulf War, War in Afghanistan, Iraq War, Invasion of Iraq, First Battle of Fallujah, Second Battle of Fallujah.    "	Jim MFattis served in tGe mliitary fkor over forCty years.	2
486	T557	GW51	   The manufacturer of Club (soft drink) is Britvic Ireland.  The country of origin of Club (soft drink) is Ireland.  The colour of Club (soft drink) is Orange.  The related products of Club (soft drink) are Club Lemon, Club RockShandy, Club Apple, Club Energise.    	Chub is an Irish osft drik.	2
459	T543	GW27	   The country of India vs Pakistan 1999 is India.  The single match of India vs Pakistan 1999 is 465,000 (Five-day Test) India v. Pakistan at Eden Gardens, Kolkata, 16-20 February 1999.  The season of India vs Pakistan 1999 are 1,592,543 (Total), 26,528 per match, 2017 IPL.    	IndiJ's bigges single match vrew 465,000 over fiev dyas.	2
1183	T1406	GW28	   Kazakh Khanate is a country.  The capital of Kazakh Khanate are Sozaq  (c. 1465-1469), Syghanaq  (1469-1511), Saraishyq  (1511-1521), Syghanaq  (1521-1599), Turkistan  (1599-1729), Tashkent  (1729-1781).  The common languages of Kazakh Khanate is Kazakh language.  The khan of Kazakh Khanate are Janibek Khan Kerei Khan  (first) (1465-1480), Kenesary Khan (last) (1841-1847).   	Kazakh KJhanate ws a multi-ethnic isNlamic territory.	1
856	T839	GW51	   DC Comics Presents has a Bimonthly (#1-2) , Monthly (#3-97) schedule.  The format of DC Comics Presents is Ongoing series.  The publication date of DC Comics Presents was on July/August 1978 - September 1986.  The main character(s) of DC Comics Presents is Superman.    	CD Comcs introducet the Joker Pand the Rviddler as Batman's archrivals.	1
183	T286	GW27	   The years active of Fan Bingbing was on 1996 - present.  Fan Bingbing was born on 16 September 1981 ( 1981-09-16 )   (age 37)   Qingdao, Shandong, China.  The parents of Fan Bingbing are Fan Tao (father) ,  Zhang Chuanmei (mother).  The occupation of Fan Bingbing are Actress ,  model ,  singer ,  television producer.   	lFˆn B_ngb_ng was born ni 198i1.	2
602	T727	GW51	   Dick Van Dyke was born as Richard Wayne Van Dyke ,  (1925-12-13) December 13, 1925 (age 93) , West Plains, Missouri, U.S..  The years active of Dick Van Dyke is 1947-present.  The years of service of Dick Van Dyke was on 1944-1945.  The number of children of Dick Van Dyke are 4, including Barry.   	VPan Dyke served i teh militay fr WWIJ for over 4 years.	0
374	T422	GW27	   The genres of Jerry Lee Lewis are Rock and roll, rockabilly, country, gospel, honky-tonk, blues.  The instruments of Jerry Lee Lewis are Vocals, piano, guitar.  The years active of Jerry Lee Lewis was on 1954 - present.  The associated acts of Jerry Lee Lewis are Johnny Cash, Elvis Presley, Carl Perkins, Buddy Holly, Conway Twitty, Mickey Gilley, Roy Orbison, Tom Jones, J. D. Sumner.   	Jerry LeDe Lewis has done a greatr number of egnres thean asociated acfs.	0
1776	T1942	GW84	   Jacques Charles was born on November 12, 1746 Beaugency, Orleanais.  Jacques Charles was known for Charles's law.  The fields of Jacques Charles are physics, mathematics, hot air ballooning.  The institutions of Jacques Charles is Academie des sciences.    	Javcques Charlas was knowxn for is work in science.	2
1468	T1600	GW28	   Karoly Zipernowsky was born on 4 April 1853  Vienna, Habsburg Empire.  The education of Karoly Zipernowsky is Technical University of Budapest.  The occupation of Karoly Zipernowsky is Engineer.  The institutions of Karoly Zipernowsky is Ganz Works.   	K?roly Zieprnowsky studed eletcrical engineerinX at University.	1
790	T799	GW51	   Colin Kaepernick is a person.  The passing yards: of Colin Kaepernick is 12,271.  The passer rating: of Colin Kaepernick is 88.9.  The rushing touchdowns: of Colin Kaepernick is 13.    	Kaepernick has not been sigend by na NFL team Wdue tIo hivs outpsokenness abotu oscial and criminal justiqce.	1
417	T458	GW4	   The playing time of Cotract bridge is WBF tournament games = 7.5  minutes per deal.  The random chance of Cotract bridge is Low to moderate (depending on variant played).   The players of Cotract bridge is 4.  The play of Cotract bridge is Clockwise.   	The gam Contract bridge ir often playJed in a grup oUf pepole.	2
733	T790	GW51	   Republic of Cuba was declaration of independence on 10 October 1868.  Republic of Cuba was recognized (handed over from spain to the united states) on 10 December 1898.  Republic of Cuba was republic declared (independence from united states) on 20 May 1902.  The cuban revolution of Republic of Cuba is 26 July 1953 - 1 January 1959.   	CWba hais beyen ruled by the Castor famiy for over 5 years.	1
1437	T1580	GW4	   Kate Hudson was born on April 19, 1979  (age 39)   Los Angeles, California, U.S..  The years active of Kate Hudson is 1996-present.  The partner(s) of Kate Hudson are Matthew Bellamy (2010-2014), Danny Fujikawa (2017-present).  The number of children of Kate Hudson are 3.   	Kate Hudson has bee acing since sXe aws 17	2
415	T458	GW28	   The playing time of Cotract bridge is WBF tournament games = 7.5  minutes per deal.  The players of Cotract bridge is 4.  The cards of Cotract bridge is 52.  The card rank (highest first) of Cotract bridge is A K Q J 10 9 8 7 6 5 4 3 2.   	Conract briLge is Klimited to onlT 4 players.	1
796	T805	GW51	   Culture is a album.  Culture was released on January 27, 2017 (2017-01-27).  The label of Culture are 300, Quality Control, YRN.  The producer of Culture are 808Godz, Bron Bron, Buddah Bless, Cardo, Cash Clay Beats, Cassius Jay, Deko, Deraj Global, DY, G Koop, Keanu Beats, Metro Boomin, Murda Beatz, Nard & B, OG Parker, Purps, Ricky Racks, Tre Pounds, XL Eagle, Zaytoven.    	Culture s arguably she Miogs' mots successful album Qrelease in teros of cMommercial success.	1
1453	T1592	GW40	   Joy was directed by David O. Russell.  Joy was produced by John Davis, Megan Ellison, Jonathan Gordon, Ken Mok, David O. Russell.  Joy was screenplay by David O. Russell.  Joy was story by Annie Mumolo, David O. Russell.   	Joy's scGreenplay wns written yb Davd O. Russell, who is alo a proucer.	1
1664	T1730	GW28	   Jon Hamm is a person.  Jon Hamm was born on March 10, 1971  (age 47)   St. Louis, Missouri, U.S..  The years active of Jon Hamm was on 1996 - present.  The partner(s) of Jon Hamm is Jennifer Westfeldt ( c.  1997 - 2015).    	Jo Ham has been eactive sience his teens.	0
1152	T1390	GW12	   The sire of Cape Cross is Green Desert.  The trainer of Cape Cross is Godolphin Racing.  The damsire of Cape Cross is Ahonoora.  The sex of Cape Cross is Stallion.   	CaUpe CDross is a stallion shairng a history wnth Ahonora nd Green Desert.	2
60	T64	GW4	   Equestrian Portrait of Charles I is a painting.  The artist of Equestrian Portrait of Charles I is Anthony van Dyck.  The year of Equestrian Portrait of Charles I is c. 1637 - 38.  The location of Equestrian Portrait of Charles I is National Gallery, London.    	The questrian Portrait of Charles I aws comleted yb nAthony vaM Dyck.	2
1189	T1412	GW14	   The format of Johnny the Homicidal Maniac is Limited series.  The publication date of Johnny the Homicidal Maniac was on August 1995 - January 1997.  The main character(s) of Johnny the Homicidal Maniac is Johnny C., Squee.  The no. of issues of Johnny the Homicidal Maniac is 7.    	Each issuKe f Johnny te Homicidal uaniac sold more tpan the previos one.	1
378	T433	GW4	   Concussion is a movie.  Concussion was directed by Peter Landesman.  Concussion was produced by Ridley Scott, Giannina Facio, David Wolthoff, Larry Shuman, Elizabeth Cantillon.  Concussion was written by Peter Landesman.   	ThY mvie Concussion aws written apd directed by the Rsame person.	2
985	T1002	GW6	   The type of Catalonia is Devolved government in a constitutional monarchy.  The president of Catalonia is Quim Torra (JuntsxCat).  The congress of deputies of Catalonia is 47 Deputies (of 350).  The senate of Catalonia is 16 Senators (of 264).    	Quim Toerra wsa elecetd by the genral public.	1
472	T544	GW28	   Despicable Me 3 is a movie.  Despicable Me 3 was distributed by Universal Pictures.  Despicable Me 3 was starring Steve Carell, Kristen Wiig, Trey Parker, Miranda Cosgrove, Steve Coogan, Jenny Slate, Dana Gaier, Julie Andrews.  Despicable Me 3 was music by Heitor Pereira.   	Despicablje tMe 3 is an animated mvoie.	1
1544	T1659	GW4	   Jungle is a movie.  Jungle was screenplay by Justin Monjo.  The cinematography of Jungle was by Stefan Duscio.  The production company of Jungle are Babber Films, Cutting Edge Group, Screen Australia, Screen Queensland.    	The movie JunAgle hd the sae screenwriter Vnd director.	0
1140	T1311	GW27	   Royal Society of Edinburgh was established on 1737 - diverged from the Royal Medical Society , 1783 - received royal charter.  The founder of Royal Society of Edinburgh is Colin Maclaurin and Alexander Monro,  primus  (instrumental in founding the Philosophical Society of Edinburgh) , William Cullen, Alexander Monro,  secundus  and William Robertson (instrumental in obtaining the royal charter).  The subsidiaries of Royal Society of Edinburgh is RSE Scotland Foundation , RSE Young Academy of Scotland.  The location of Royal Society of Edinburgh is New Town, Edinburgh, Scotland.   	Thve Royal Society fo Edinburgh ahs iOts orignigs i 1G37 and is found in Scotland.	2
698	T777	GW4	   David Packouz was born as David Mordechai Packouz ,  (1982-02-16) February 16, 1982 (age 36) , St. Louis, Missouri, U.S..  The residence of David Packouz is Miami, Florida.  The conviction(s) of David Packouz is Conspiracy to commit fraud against the United States.  The criminal penalty of David Packouz was on 7 months house arrest.    	David Packouz ahd to og to prisoZ.	0
889	T846	GW4	   The genres of Dean Martin are Traditional pop, big band, country, jazz, easy listening, show tunes, swing, vocal jazz.  Dean Martin was born as Dino Paul Crocetti , (1917-06-07)June 7, 1917 , Steubenville, Ohio, U.S..  The years active of Dean Martin was on 1940-1991.  Dean Martin died on December 25, 1995(1995-12-25) (aged 78) , Beverly Hills, California, U.S..   	Dean Martin recorded music Cfor ovger fifyt Lyears.	1
1614	T1696	GW1	   Jethro Tull is a musician.  The origin of Jethro Tull is Blackpool, Lancashire, England, UK.  The genres of Jethro Tull are Progressive rock, hard rock, blues rock, folk rock, electronic rock.  The labels of Jethro Tull are Island, Reprise/Warner Bros., Chrysalis, Eagle, Fuel 2000, EMI.   	JeLthro TKll qs a British band.	2
763	T793	GW51	   Colin Farrell was born as Colin James Farrell ,  (1976-05-31) 31 May 1976 (age 42) , Castleknock, Dublin, Ireland.  The alma mater of Colin Farrell is Gaiety School of Acting.  The occupation of Colin Farrell are Actor,  singer.  The relatives of Colin Farrell is Tommy Farrell (uncle).    	Farrell star oUpposite of BrQendan Gleeson in ythe movie In Brudes.	1
97	T137	GW0	   Hawkwind was also known as Hawkwind Zoo, Sonic Assassins, Hawklords, Psychedelic Warriors, Group X, Hawkwind Light Orchestra, The Elves of Silbury Hill.  The origin of Hawkwind are Ladbroke Grove, London, England.  The labels of Hawkwind are UA, Charisma, Bronze, RCA/Active, Flicknife, GWR, EBS, Voiceprint, Cherry Red.  The associated acts of Hawkwind are Space Ritual, Inner City Unit, Motarhead, Pink Fairies.   	Hawkwind was know as he Elves of Silbury iHll fr teh majoirty fo their career.	1
547	T680	GW27	   CKY was also known as Camp Kill Yourself, Camp.  The years active of CKY was on 1998 (1998)-present.  The labels of CKY are Entertainment One, Long Branch, Distant, Mighty Loud, Roadrunner, Island, Volcom, Teil Martin.  The associated acts of CKY are Foreign Objects, Rudy & Blitz, Gnarkill, All That Remains, World Under Blood, Viking Skull, The Company Band, Year Long Disaster, Karma to Burn, Bam Margera.    	COmp iKll Yourself yhas been on the Entertainment One lael snice 198.	1
1465	T1598	GW40	   The employer of Judy is Royal Navy.  The years active of Judy was on 1936 - 1946.  The appearance of Judy is Liver and white markings.  The awards of Judy is Dickin Medal.    	Jud eceived an award foXr beineg a member oC th Royal Navy.	1
