index	table_id	annotator_id	premise	hypothesis	label
1346	T1149	GW4	   The parent(s) of Celine DionCC OQ ChLD are Adhémar-Charles Dion, Thérèse Tanguay Dion.  Celine DionCC OQ ChLD was born as Céline Marie Claudette Dion ,  (1968-03-30) 30 March 1968 (age 50) , Charlemagne, Quebec, Canada.  The residence of Celine DionCC OQ ChLD is Henderson, Nevada, U.S..  The associated acts of Celine DionCC OQ ChLD is David Foster.   	As a child, Celine Dion relocated from Canada to the United States.	1
707	T542	GW51	   The sire of Citation is Bull Lea.  The grandsire of Citation is Bull Dog.  The sex of Citation is Stallion.  The breeder of Citation is Calumet Farm.   	Citation is a stallion from the United States.	2
1066	T1693	GW1	   Jedediah Strutt was born on 1726  South Normanton, Alfreton, Derbyshire, England.  The occupation of Jedediah Strutt is Hosier and cotton spinner.  The spouse(s) of Jedediah Strutt are Elizabeth Woollatt, Anne Daniels.  The children of Jedediah Strutt are William, George, Joseph, Elizabeth, Martha.    	All of Jedediah Strutt's children were born to Anne Daniels.	1
899	T1500	GW4	   The alma mater of John Napier is University of St Andrews.  John Napier was known for Logarithms, Napier's bones, Decimal notation.  The fields of John Napier is Mathematician.  The influenced of John Napier is Henry Briggs.    	John Napier assisted in the development of math ideas.	2
1090	T931	GW28	   Bougainville is a city.  The location of Bougainville is Melanesia.  The archipelago of Bougainville is Solomon Islands.  The area of Bougainville is 9,318 sq km  (3,598 sq mi).   	Bougainville is part of an island chain.	2
1322	T1498	GW84	   The associated acts of Jhene Aiko are Ab-Soul, B2K, Big Sean, Childish Gambino, Cocaine 80s, Dot da Genius, Drake, Kendrick Lamar, Mila J, Omarion, Schoolboy Q.  Jhene Aiko was born on ( 1988-03-16 )  March 16, 1988  (age 30)  Los Angeles, California, U.S..  The occupation(s) of Jhene Aiko are Singer, songwriter.  The years active of Jhene Aiko is 2002-present.   	Jhen? Aiko is a singer who has been performing for almost fifteen years.	2
195	T535	GW0	   The publisher of Crisis on Infinite Earths is DC Comics.  The format of Crisis on Infinite Earths is Limited series.  The publication date of Crisis on Infinite Earths was on April 1985 - March 1986.  The main character(s) of Crisis on Infinite Earths are Monitor, Harbinger, Pariah, Superman (Kal-El), Superboy-Prime, Alexander Luthor Jr., Flash (Barry Allen), Psycho-Pirate, Anti-Monitor.    	Due to poor sales, DC Comics cancelled Crisis on Infinite Earths.	1
27	T17	GW4	   Bryce Dallas Howard was born on ( 1981-03-02 )  March 2, 1981  (age 37)   Los Angeles, California, U.S..  The children of Bryce Dallas Howard are Theodore (b. 2007) ,  Beatrice (b. 2012).  The parents of Bryce Dallas Howard are Ron Howard (father) ,  Cheryl Alley (mother).  The relatives of Bryce Dallas Howard are Paige Howard (sister) ,  Clint Howard (uncle) ,  Rance Howard (grandfather) ,  Jean Speegle Howard (grandmother).    	On the west coast of the United States, Bryce Dallas Howard was born.	2
700	T900	GW0	   Central African Republic is a country.  The official languages of Central African Republic is French , Sango.  The ethnic groups of Central African Republic are Baya, Banda, Mandjia, Sara, Fulani, Mboum, M'Baka, Yakoma, others.  The religion of Central African Republic is Predominantly Christianity.   	The most widely practised religion in the Central African Republic is Christianity.	2
706	T1656	GW28	   Karen Gillan was born on ( 1987-11-28 )  28 November 1987  (age 31)   Inverness, Scotland.  The alma mater of Karen Gillan is Italia Conti Academy of Theatre Arts.  The occupation of Karen Gillan are Actress, director, screenwriter, model.  The relatives of Karen Gillan is Caitlin Blackwood (cousin).    	Karen Gillan is an actress from the United Kingdom.	2
1213	T1178	GW6	   The number of budget of American Institute of Physics is 75 million USD.  The number of type of American Institute of Physics is 501(c)(3) not-for-profit membership corporation.  The headquarters of American Institute of Physics is American Center for Physics (ACP).  The number of membership of American Institute of Physics is 120,000 scientists, engineers, educators, and students.   	The American Center for Physics has a membership of over 100,000 people.	2
604	T283	GW4	   Death of the Virgin is a painting.  The medium of Death of the Virgin is Oil on canvas.  The dimensions of Death of the Virgin is 369 cm 245 cm (145 in 96 in).  The location of Death of the Virgin is Louvre, Paris.    	Death of the Virgin is a large picture that measures over 100 square feet.	0
908	T707	GW0	   The associated acts of Dave Grohl are Dain Bramage, Scream, Nirvana, Late!, Foo Fighters, Queens of the Stone Age, Probot, Them Crooked Vultures, Tenacious D, Killing Joke, Ghost, Tom Petty and the Heartbreakers, Cage the Elephant, Juliette and the Licks.   The genres of Dave Grohl are Alternative rock, hard rock, heavy metal, punk rock.  The occupation(s) of Dave Grohl are Musician, singer, songwriter, record producer, film director.  The instruments of Dave Grohl are Vocals, guitar, drums.   	Scream was founded by Dave Grohl.	1
778	T1768	GW85	   Iced Earth is a musician.  Iced Earth was also known as The Rose  (198-1985), Purgatory  (1985-1988).  The years active of Iced Earth is 1984-present.  The associated acts of Iced Earth are Death, Testament.   	Iced Earth is now unavailable to play.	0
867	T65	GW1	   Brothers in Arms is a album.  Brothers in Arms was released on 13 May 1985  ( 1985-05-13 ).  Brothers in Arms was recorded on November 1984 - March 1985.  The studio of Brothers in Arms is AIR Studios, Montserrat.   	In the fall of 1985, Brothers in Arms was released.	2
162	T64	GW1	   Equestrian Portrait of Charles I is a painting.  The artist of Equestrian Portrait of Charles I is Anthony van Dyck.  The medium of Equestrian Portrait of Charles I is Oil on canvas.  The location of Equestrian Portrait of Charles I is National Gallery, London.    	The National Gallery in London is hosting a loan of Charles I's Equestrian Portrait.	1
1358	T1670	GW4	   The number of children of Jennifer Connelly are 3.   Jennifer Connelly was born on December 12, 1970  (age 48)   Cairo, New York, U.S..  The birth name of Jennifer Connelly is Jennifer Lynn Connelly.  The spouse(s) of Jennifer Connelly is Paul Bettany ( m. 2003).   	Jennifer Connelly and Paul Bettany have three children together.	1
752	T1592	GW4	   Joy was directed by David O. Russell.  Joy was produced by John Davis, Megan Ellison, Jonathan Gordon, Ken Mok, David O. Russell.  Joy was screenplay by David O. Russell.  Joy was story by Annie Mumolo, David O. Russell.   	Every element of the picture Joy was overseen by David O. Russell.	1
829	T1656	GW31	   Karen Gillan was born on ( 1987-11-28 )  28 November 1987  (age 31)   Inverness, Scotland.  The alma mater of Karen Gillan is Italia Conti Academy of Theatre Arts.  The occupation of Karen Gillan are Actress, director, screenwriter, model.  The years active of Karen Gillan is 2006-present.   	Since 2006, Karen Gillan has directed and written several of the films in which she has starred.	1
823	T754	GW51	   Crowded House is a musician.  The origin of Crowded House is Melbourne, Australia.  The genres of Crowded House are Rock,  pop rock,  jangle pop,  indie rock,  alternative rock,  new wave  (early work).  The labels of Crowded House are Capitol,  ATO.   	Crowded House is an Australian rock and pop band.	2
1290	T1670	GW84	   The number of children of Jennifer Connelly are 3.   Jennifer Connelly was born on December 12, 1970  (age 48)   Cairo, New York, U.S..  The alma mater of Jennifer Connelly are Yale University, Stanford University.  The years active of Jennifer Connelly is 1982-present.   	Jennifer Connelly attended two distinct universities.	2
336	T20	GW4	   Flatbush Zombies is a musician.  The genres of Flatbush Zombies are East Coast hip hop ,  psychedelic hip hop.  The labels of Flatbush Zombies is The Glorious Dead RecordsWarner.  The associated acts of Flatbush Zombies are Action Bronson , RZA , Pro Era , ASAP Mob , Bodega Bamz , Danny Brown , Kilo Kish , The Underachievers , World's Fair , Joey Badass , Skepta.   	Flatbush Zombies, a hip-hop group from Brooklyn, is noted for their collaborations with rock bands.	0
407	T1287	GW28	   American Automobile Association is a organization.  The type of American Automobile Association is Not-for-profit, Private, Government Lobbyist.  American Automobile Association was founded on March 4, 1902; 117 years ago (1902-03-04) , Chicago, Illinois, U.S..  The number of headquarters of American Automobile Association is 1000 AAA Drive , Heathrow, Florida, United States.   	The American Automobile Association is a government-funded organisation.	0
1366	T1705	GW4	   Jodie Foster was born on ( 1962-11-19 )  November 19, 1962  (age 56)   Los Angeles, California, U.S..  The birth name of Jodie Foster is Alicia Christian Foster.  The spouse(s) of Jodie Foster is Alexandra Hedison  ( m. 2014).  The partner(s) of Jodie Foster is Cydney Bernard (1993-2008).   	Jodie Foster has spent her whole life in Los Angeles.	1
1078	T1434	GW4	   Jodhpur is a city.  The country of Jodhpur is India.  The state of Jodhpur is Rajasthan.  The district of Jodhpur is Jodhpur.   	Rajasthan's biggest city is Jodhpur.	1
1199	T1670	GW28	   Jennifer Connelly was born on December 12, 1970  (age 48)   Cairo, New York, U.S..  The residence of Jennifer Connelly is Brooklyn, New York, U.S..  The alma mater of Jennifer Connelly are Yale University, Stanford University.  The occupation of Jennifer Connelly is Actress.   	Jennifer Connelly is an actress and Ivy League graduate.	2
1080	T1230	GW4	   Brigitte Nielsen was born as Gitte Nielsen ,  (1963-07-15) 15 July 1963 (age 55) , Rødovre, Denmark.  The years active of Brigitte Nielsen is 1984-present.  The spouse(s) of Brigitte Nielsen is Kasper Winding ( m. 1983-1984) , Sylvester Stallone , ( m. 1985;  div. 1987) , Sebastian Copeland ( m. 1990-1992) , Raoul Meyer ( m. 1993-2005) , Mattia Dessi ( m. 2006).  The number of children of Brigitte Nielsen are 5.    	Brigitte Nielsen rose to prominence when she was 30 years old.	0
284	T1002	GW51	   The type of Catalonia is Devolved government in a constitutional monarchy.  The legislature of Catalonia is Parliament.  The congress of deputies of Catalonia is 47 Deputies (of 350).  The senate of Catalonia is 16 Senators (of 264).    	Catalonia is a constitutional monarchy with MPs and senators in the legislature.	2
373	T146	GW1	   Jeff Bridges is a person.  The occupation of Jeff Bridges are Actor , singer , producer , composer.  The years active of Jeff Bridges was on 1951 - present.  The family of Jeff Bridges are Beau Bridges (brother) ,  Jordan Bridges (nephew).    	Jeff Bridges loves to sing over compose.	1
563	T1614	GW14	   John Paul Getty III was born on ( 1956-11-04 ) November 4, 1956  Minneapolis, Minnesota, U.S..  John Paul Getty III died on February 5, 2011 (2011-02-05)  (aged 54)  Wormsley Park, Buckinghamshire, England.  The children of John Paul Getty III is Balthazar Getty.  The relatives of John Paul Getty III are Mark Getty (brother), Ariadne Getty (sister), J. Paul Getty (paternal grandfather), Ann Rork Light (paternal grandmother), George Getty (paternal great-grandfather), Sam E. Rork (maternal great-grandfather), Gordon Getty (paternal uncle).    	Balthazar Getty is a British actor who was born in the United Kingdom.	1
474	T1164	GW28	   The most wins of History is Gheorghe Hagi   7 times.  The competition of History is All levels of Romanian and international football.  History was first award on 1966.  The first winner of History is Nicolae Dobrin.   	Since 1966, the Romanian Footballer of the Year has been given every year.	2
643	T1656	GW84	   Karen Gillan was born on ( 1987-11-28 )  28 November 1987  (age 31)   Inverness, Scotland.  The alma mater of Karen Gillan is Italia Conti Academy of Theatre Arts.  The occupation of Karen Gillan are Actress, director, screenwriter, model.  The relatives of Karen Gillan is Caitlin Blackwood (cousin).    	Karen Gillan graduated from Italia Conti Academy of Theatre Arts with honours.	1
1445	T1525	GW1	   The also known as of Jujutsu are Jiu-Jitsu, Jiujitsu, Ju-Jitsu, Jujitsu, Ju-Jutsu.  The famous practitioners of Jujutsu are Kano Jigoro, Seishiro Okazaki, Takeda Sokaku, Morihei Ueshiba, Wally Jay, Gokor Chivichyan, Gene LeBell, Lee Hasdell, Carlos Newton, Benny Urquidez, Tim Kennedy, Shonie Carter, Bill Underwood, Harold Howard, Michel van Rijt, Moshe Feldenkrais, Dong Jin Kim, Mikinosuke Kawaishi, Jean-Yves Theriault, Alexis Davis, Stephen Thompson, Serge Mol, Mikhail Zayats, Matt Larsen.  The parenthood of Jujutsu is Various Japanese martial arts.  The descendant arts of Jujutsu are Judo, Sambo, Brazilian jiu-jitsu (via Judo), Aikido, Hapkido, Catch Wrestling, Bartitsu, German ju-jutsu, Atemi Ju-Jitsu.   	Jujutsu is spelled in a variety of ways.	2
410	T458	GW28	   The playing time of Cotract bridge is WBF tournament games = 7.5  minutes per deal.  The random chance of Cotract bridge is Low to moderate (depending on variant played).   The type of Cotract bridge is Trick-taking.  The alternative names of Cotract bridge is Bridge.   	Contract bridge is essentially a game of chance.	0
233	T947	GW0	   The vice-president of Republic of Botswana is Slumber Tsogwane.  The capital and largest city of Republic of Botswana is Gaborone 24°39.5′S 25°54.5′E﻿ / ﻿24.6583°S 25.9083°E.  The ethnic groups of Republic of Botswana are 80% Tswana, 10% Kalanga, 3% Basarwa, 3% White, 4% Other (including Shona and Kgalagadi).  The president of Republic of Botswana is Mokgweetsi Masisi.   	Botswana's president, Mokgweetsi Masisi, has been in office for over a decade.	1
695	T1500	GW84	   John Napier was born on 1550  Merchiston Tower, Edinburgh, Scotland.  John Napier died on 4 April 1617 (1617-04-04)  (aged 66-67)  Edinburgh, Scotland.  The nationality of John Napier is Scottish.  The fields of John Napier is Mathematician.   	John Napier was born in Scotland and died there.	2
276	T797	GW51	   The grandsire of Cue Card is Sadler's Wells.  The damsire of Cue Card is King's Ride (GB).  Cue Card was foaled on 30 April 2006.  The country of Cue Card is Great Britain.   	Cue Card is a racehorse that was born in the United Kingdom.	2
19	T794	GW14	   David with the Head of Goliath is a painting.  The artist of David with the Head of Goliath is Caravaggio.  The medium of David with the Head of Goliath is Oil on canvas.  The location of David with the Head of Goliath is Galleria Borghese.    	David with Goliath's Head was painted in Italy.	1
66	T848	GW51	   The production company of Dear White People are Code Red Films, Duly Noted, Homegrown Pictures.  Dear White People was distributed by Lionsgate, Roadside Attractions.  The release date of Dear White People are January 18, 2014 (2014-01-18) (Sundance Film Festival), October 17, 2014 (2014-10-17) (United States).  Dear White People was produced by Effie Brown, Ann Le, Julia Lebedev, Angel Lopez, Justin Simien, Lena Waithe.   	Since its premiere at the Sundance Film Festival, Dear White People has become one of Netflix's most popular shows.	1
32	T816	GW6	   Curling at the XXIII Olympic Winter Games is a sports event.  The venue of Curling at the XXIII Olympic Winter Games is Gangneung Gymnasium.  The dates of Curling at the XXIII Olympic Winter Games is 8-25 February.  The no. of events of Curling at the XXIII Olympic Winter Games is 3 (1 men, 1 women, 1 mixed).   	In 2018, the XXIII Winter Olympic Games were held in Pyeongchang, South Korea.	2
1339	T1108	GW27	   Caloocan is a city.  The representative, 1st district of Caloocan is Dale Gonzalo Malapitan.  The representative, 2nd district of Caloocan is Edgar Erice.  The electorate of Caloocan is 648,933 voters (2016).    	The population of Caloocan's two representative districts is about equal.	1
363	T491	GW28	   Cory Monteith died on July 13, 2013 (2013-07-13)  (aged 31)  Vancouver, British Columbia, Canada.  The cause of death of Cory Monteith is Drug overdose.  The resting place of Cory Monteith is Vancouver, British Columbia, Canada (cremated).  The occupation of Cory Monteith are Actor, musician.   	Before his death, Cory Monteith was a star on a popular television show.	1
988	T1791	GW93	   Huddersfield Ben was known for Foundation sire of the Yorkshire Terrier breed.  The breed of Huddersfield Ben is Yorkshire Terrier.  The parent(s) of Huddersfield Ben is Lady and Mr. Boscovitch's Dog.  The occupation of Huddersfield Ben is Show dog.   	Ben, the Yorkshire Terrier from Huddersfield, was a Yorkshire Terrier.	2
1183	T1613	GW74	   The spouse(s) of Josef Mengele are Irene Schonbein ( m. 1939 ;  div. 1954), Martha Mengele (widow of his brother Karl) ( m. 1958).   Josef Mengele was born on ( 1911-03-16 ) 16 March 1911 Gunzburg, Bavaria, Germany.  Josef Mengele died on 7 February 1979 (1979-02-07)  (aged 67) Bertioga, Sao Paulo, Brazil.  The awards of Josef Mengele is Iron Cross First Class  Black Badge for the Wounded  Medal for the Care of the German People.   	After his 28th birthday, Josef Mengele married his first wife.	1
310	T308	GW0	   Kalman Tihanyi was born on 28 April 1897 Uzbeg, Kingdom of Hungary, Austria-Hungary.  Kalman Tihanyi died on 26 February 1947  ( 1947-02-27 )  (aged 49)  Budapest, Hungary.  The residence of Kalman Tihanyi is Hungary, England, Italy.  The alma mater of Kalman Tihanyi are University of Pozsony, BME , University Budapest.   	Kalman Tihanyi resided in a number of European nations during his lifetime.	2
403	T536	GW28	   The city and county of Denver, Colorado is Denver.  Denver, Colorado was founded on November 17, 1858, as Denver City, K.T..  Denver, Colorado was incorporated on November 7, 1861, as Denver City, C.T..  Denver, Colorado was consolidated on November 15, 1902, as the City and County of Denver.   	Denver, Colorado is nestled in the foothills of the Rocky Mountains.	1
520	T1665	GW0	   The home town of Julian Assange is Melbourne, Victoria, Australia.  The residence of Julian Assange is Embassy of Ecuador London, England (by right of asylum).  The alma mater of Julian Assange are Central Queensland University, University of Melbourne, University of Canberra.  Julian Assange was born on 3 July 1971  (age 47)   Townsville, Queensland, Australia.   	Julian Assange studied at three universities in Ecuador.	2
720	T1516	GW4	   Justice League Dark was distributed by Warner Home Video.  The release date of Justice League Dark are January 24, 2017  ( 2017-01-24 )  (digital), February 7, 2017  ( 2017-02-07 )  (DVD and Blu-ray release).  The production company of Justice League Dark are Warner Bros. Animation, DC Entertainment.   Justice League Dark was music by Robert J. Kral.   	The soundtrack for Justice League Dark was composed by a team.	0
950	T722	GW51	   The manufacturer of Coca-Cola Light Sango is The Coca-Cola Company.  The country of origin of Coca-Cola Light Sango is Belgium.  Coca-Cola Light Sango was introduced on 2005.  The related products of Coca-Cola Light Sango are Coke Citra,  Diet Coke/Coke Light with Lime,  Diet Coke/Coke Light with Lemon,  Mezzo Mix.    	Over 20 years ago, Coca-Cola Light Sango was released in Belgium.	0
90	T799	GW51	   The passing yards: of Colin Kaepernick is 12,271.  The passer rating: of Colin Kaepernick is 88.9.  The rushing yards: of Colin Kaepernick is 2,300.  The rushing touchdowns: of Colin Kaepernick is 13.    	Colin Kaepernick is a quarterback in the National Football League who has accumulated over 10,000 passing yards.	2
230	T831	GW51	   The ngazidja, ndzuwani, mwali under french rule was on 1886.  The protectorate of the comoros was on 6 September 1887.  The territory under french madagascar was on 9 April 1908.  The independence from france was on 6 July 1975.   	In the early 1800s, the Union of the Comoros was ruled by France.	0
286	T277	GW4	   Charo was born as (Disputed DOB) Molina de Segura, Region of Murcia, Spain.  The years active of Charo was on 1963 - present.  The spouse(s) of Charo are Xavier Cugat (1966 - 1978) , Kjell Rasten (1978 - present).  The number of children of Charo are 1.    	Charo has had two marriages throughout her life.	2
976	T542	GW27	   The grandsire of Citation is Bull Dog.  The breeder of Citation is Calumet Farm.  The owner of Citation is Calumet Farm.  The trainer of Citation are Ben A. Jones, Jimmy Jones.   	The number of trainers and owners on Citation was the same.	0
640	T65	GW4	   Brothers in Arms is a album.  Brothers in Arms was released on 13 May 1985  ( 1985-05-13 ).  Brothers in Arms was recorded on November 1984 - March 1985.  The studio of Brothers in Arms is AIR Studios, Montserrat.   	In the spring of 1985, the album Brothers in Arms was released.	2
684	T262	GW25	   The no. of events of Cycling  at the Games of the XXXI Olympiad is 18.  The venue of Cycling  at the Games of the XXXI Olympiad are Olympic BMX Center (BMX) , Mountain Bike Centre (Mountain) , Fort Copacabana, Pontal (Road) , Rio Olympic Velodrome (Track).  Cycling  at the Games of the XXXI Olympiad was dates on 6 - 21 August 2016.  The competitors of Cycling  at the Games of the XXXI Olympiad is from 80 nations.    	At the 2016 Olympics, 18 cycling events were held over 16 days.	2
1053	T1798	GW85	   The release date of Hindi Medium are 19 May 2017  ( 2017-05-19 )  (India), 4 April 2018  ( 2018-04-04 )  (China).  Hindi Medium was produced by Dinesh Vijan, Bhushan Kumar, Krishan Kumar.  The budget of Hindi Medium is 23 crore.  In the box office, Hindi Medium made 340.06 crore  ( $52.39 million ).   	In 2017, Hindi Medium was released.	1
694	T750	GW51	   David Foster is a musician.  David Foster was born on (1949-11-01) November 1, 1949 (age 69) , Victoria, British Columbia, Canada.  The occupation(s) of David Foster are Music executive, record producer, musician, composer, songwriter, arranger.  The years active of David Foster is 1971-present.   	David Foster is a musician who has been performing for more than four decades.	2
1226	T1314	GW4	   The role of Tu-204 / Tu-214 is Narrow-body jet airliner.  The manufacturer of Tu-204 / Tu-214 is Aviastar SP (Tu-204 series)  ,  Kazan Aircraft Production Association (Tu-214).  Tu-204 / Tu-214 was first flight on January 2, 1989; 30 years ago (1989-01-02).  The primary users of Tu-204 / Tu-214 is Red Wings Airlines (Historical) , Rossiya (Historical) , Aviastar-TU , Air Koryo , Cubana Airlines.   	Airlines all around the globe employ the Tu-204 / Tu-214.	1
862	T1508	GW84	   The country of origin of Josta is United States.  Josta was introduced on 1995.  Josta was discontinued on 1999.  The related products of Josta are Vault, Bawls, Surge, Jolt.    	Josta was first outlawed in 1998.	1
574	T1557	GW1	   The claimed by of Jerusalem is Israel and Palestine.  The palestinian governorate of Jerusalem is Jerusalem.  The city of david of Jerusalem is c. 1000 BCE.  Jerusalem was present old city walls built on 1541.   	In Jerusalem, more people speak Hebrew than Arabic.	1
349	T447	GW27	   The republic established  was on 1 January 1912.  The people's republic declared  was on 21 September 1949.  The current constitution  was on 4 December 1982.  The last polity admitted  was on 20 December 1999.    	The failures of the administration in existence since 1912 led to the establishment of the People's Republic of China.	1
383	T805	GW51	   Culture is a album.  Culture was released on January 27, 2017 (2017-01-27).  The label of Culture are 300, Quality Control, YRN.  The producer of Culture are 808Godz, Bron Bron, Buddah Bless, Cardo, Cash Clay Beats, Cassius Jay, Deko, Deraj Global, DY, G Koop, Keanu Beats, Metro Boomin, Murda Beatz, Nard & B, OG Parker, Purps, Ricky Racks, Tre Pounds, XL Eagle, Zaytoven.    	In terms of commercial success, Culture is undoubtedly Migos' most successful album release.	1
617	T1518	GW28	   Jurassic Park is a movie.  Jurassic Park was directed by Steven Spielberg.  Jurassic Park was screenplay by Michael Crichton, David Koepp.  Jurassic Park was starring Sam Neill, Laura Dern, Jeff Goldblum, Richard Attenborough, Bob Peck, Martin Ferrero, BD Wong, Samuel L. Jackson, Wayne Knight, Joseph Mazzello, Ariana Richards.   	Jurassic Park is a novel that was adapted into a Hollywood film.	2
924	T1665	GW1	   Julian Assange was born on 3 July 1971  (age 47)   Townsville, Queensland, Australia.  The political party of Julian Assange was on Independent (since 2015), WikiLeaks (2012-2015).  The awards of Julian Assange are Index on Censorship's Freedom of Expression Awards' Economist New Media Award, Amnesty UK Media Award , Sam Adams Award, Le Monde Readers' Choice Award for Person of the Year, Time Readers' Choice Award for Person of the Year, Sydney Peace Prize, Martha Gellhorn Award, Walkley Award.   The years active of Julian Assange is 1987-present.   	Julian Assange has been a public figure for more than three decades.	0
719	T798	GW28	   Colin Kaepernick is a person.  The born: of Colin Kaepernick was on (1987-11-03) November 3, 1987 (age 31) , Milwaukee, Wisconsin.  The height: of Colin Kaepernick is 6 ft 4 in (1.93 m).  The weight: of Colin Kaepernick is 230 lb (104 kg).    	Colin Kaepernick is a very divisive athlete.	1
1096	T931	GW27	   The coordinates of Bougainville is 6°14′40″S 155°23′02″E﻿ / ﻿6.24444°S 155.38389°E.  The area of Bougainville is 9,318 sq km  (3,598 sq mi).  The highest elevation of Bougainville is 2,715 m (8,907 ft).  The highest point of Bougainville is Mount Balbi.    	Mount Balbi reaches a height of 10,000 feet.	0
481	T400	GW4	   Jordan Peele was born as Jordan Haworth Peele    ( 1979-02-21 )  February 21, 1979  (age 39)   New York City, U.S..  The alma mater of Jordan Peele is Sarah Lawrence College.  The spouse(s) of Jordan Peele is Chelsea Peretti ( m.  2016).  The number of children of Jordan Peele are 1.    	Jordan Peele and Chelsea Peretti have a kid together.	1
118	T1179	GW22	   The breeder of Brigadier Gerard is John L. Hislop.  The owner of Brigadier Gerard is Mr & Mrs. John L. Hislop.  The dam of Brigadier Gerard is La Paiva.  The damsire of Brigadier Gerard is Prince Chevalier.   	Only Brigadier Gerard has been bred by John L. Hislop.	1
618	T604	GW33	   The breeder of Cigar is Allen E. Paulson.  The owner of Cigar is 1) Madeleine A. Paulson , 2) Allen E. Paulson.  The trainer of Cigar is 1) Alex Hassinger Jr. , 2) William I. Mott (at age 4).  The damsire of Cigar is Seattle Slew.   	Madeleine A. Paulson and Allen E. Paulson own Cigar.	2
977	T861	GW51	   Bridgeport, Connecticut is a city.  The city area of Bridgeport, Connecticut is 19.4 sq mi (50.2 sq km).  The land area of Bridgeport, Connecticut is 16.0 sq mi (41.4 sq km).  The urban area of Bridgeport, Connecticut is 9,014.3 sq mi (3,843.8 sq km).   	Bridgeport is the state of Connecticut's second-largest city.	1
185	T557	GW51	   The manufacturer of Club (soft drink) is Britvic Ireland.  The country of origin of Club (soft drink) is Ireland.  The colour of Club (soft drink) is Orange.  The related products of Club (soft drink) are Club Lemon, Club RockShandy, Club Apple, Club Energise.    	Club is an alcoholic beverage popular in Ireland.	2
63	T702	GW51	   The country of City of London is England.  The roman settlement was on c. 47 AD (  Londinium  ).  The wessex resettlement was on 886 AD (  Lundenburh  ).  The wards was on 25 wards:, Aldgate, Bassishaw, Billingsgate, Bishopsgate, Bread Street, Bridge, Broad Street, Candlewick, Castle Baynard, Cheap, Coleman Street, Cordwainer, Cornhill, Cripplegate, Dowgate, Farringdon Within, Farringdon Without, Langbourn, Lime Street, Portsoken, Queenhithe, Tower, Vintry, Walbrook.    	Following the Wessex resettlement, the City of London now comprises 27 distinct wards.	0
1507	T1488	GW0	   Joseph-Armand Bombardier was born on ( 1907-04-16 ) April 16, 1907  Valcourt, Quebec, Canada.  Joseph-Armand Bombardier died on February 18, 1964 (1964-02-18)  (aged 56)  Sherbrooke, Quebec, Canada.  Joseph-Armand Bombardier was known for Founder of Bombardier.  The relatives of Joseph-Armand Bombardier is Laurent Beaudoin (son-in-law).    	Bombardier was established in the nineteenth century.	0
731	T537	GW28	   Cradle of Filth is a musician.  The origin of Cradle of Filth is Suffolk, England, UK.  The genres of Cradle of Filth is Extreme metal.  The labels of Cradle of Filth are Cacophonous, Music for Nations, Fierce, Mayhem, Metal Blade, Abracadaver, Sony, Roadrunner, Peaceville, Nuclear Blast.   	Cradle of Filth is a metal band from the United Kingdom.	2
1435	T1629	GW1	   The years active of Jefferson Airplane was on 1965-1972, 1989, 1996.  The labels of Jefferson Airplane are Grunt/RCA Records, Epic/Sony Music Entertainment.  The associated acts of Jefferson Airplane are The Great Society, Hot Tuna, Jefferson Starship, Starship, KBC Band, New Riders of the Purple Sage.  The website of Jefferson Airplane is www .jeffersonairplane .com.    	For more than a decade, Jefferson Airplane was active.	0
48	T1444	GW4	   Kasabian is a musician.  The genres of Kasabian are Indie rock, alternative rock, electronica, electronic rock, space rock.  The labels of Kasabian are Columbia, Sony Music, RCA.  The associated acts of Kasabian are Noel Fielding, Oasis, Loose Tapestries.   	Kasabian collaborated with Oasis on an album.	1
391	T491	GW28	   Cory Monteith was born as Cory Allan Michael Monteith   (  1982-05-11 ) May 11, 1982  Calgary, Alberta, Canada.  Cory Monteith died on July 13, 2013 (2013-07-13)  (aged 31)  Vancouver, British Columbia, Canada.  The body discovered of Cory Monteith is Fairmont Pacific Rim.  The occupation of Cory Monteith are Actor, musician.   	Cory Monteith began his career as a teen actor.	0
912	T832	GW51	   DAY6 is a musician.  The genres of DAY6 are K-pop, Pop rock, Alternative rock.  The years active of DAY6 was on 2015 (2015)-present.  The labels of DAY6 are Studio J, Warner Music Japan (Japan).   	DAY6 has been releasing hip hop songs as a group for almost 7 years.	0
663	T1580	GW4	   The parent(s) of Kate Hudson are Bill Hudson, Goldie Hawn.  The relatives of Kate Hudson are Oliver Hudson (brother), Wyatt Russell (half-brother), Mark Hudson (uncle), Brett Hudson (uncle), Sarah Hudson (cousin).   The birth name of Kate Hudson is Kate Garry Hudson.  The number of children of Kate Hudson are 3.   	Kate Hudson's parents aren't well-known.	0
1486	T1400	GW12	   The ceo of AARP is Jo Ann Jenkins.  The formation of AARP was on 1958; 61 years ago.  The founder of AARP is Ethel Percy Andrus.  The number of location of AARP is Offices in all 50 U.S. states, the District of Columbia, Puerto Rico and the U.S. Virgin Islands.   	The AARP was formed 61 years ago by Ethel Percy Andrus.	1
