index	table_id	annotator_id	premise	hypothesis	label
281	T132	GW1	 Evan Rachel Wood was born on ( 1987-09-07 )  September 7, 1987  (age 31)   Raleigh, North Carolina, U.S..  The years active of Evan Rachel Wood was on 1994 - present.  The spouse(s) of Evan Rachel Wood is Jamie Bell ( m.  2012;  div.  2014).  The number of children of Evan Rachel Wood are 1.  	Evan Rachel Wood was not born in the Spring of 1987 .	2
970	T646	GW54	 Deepwater Horizon was directed by Peter Berg.  Deepwater Horizon was produced by Lorenzo di Bonaventura, Mark Vahradian, Mark Wahlberg, Stephen Levinson, David Womark.  Deepwater Horizon was based on Deepwater Horizon's Final Hours  , by David Barstow , David Rohde , Stephanie Saul.  Deepwater Horizon was starring Mark Wahlberg, Kurt Russell, John Malkovich, Gina Rodriguez, Dylan O'Brien, Kate Hudson. 	Peter Berg's Native place is not USA	1
420	T203	GW4	   The capital and largest city of Japan is Tokyo.  The official languages of Japan is Japanese.  The national language of Japan is Japanese.  The demonym(s) of Japan is Japanese.   	The capital of Japan is not located in Tokyo .	0
1623	T2433	GW116	 Highly Suspect is a musician.  The origin of Highly Suspect is Cape Cod, Massachusetts, U.S..  The genres of Highly Suspect are Hard rock, alternative rock, blues rock, punk blues, grunge.  The labels of Highly Suspect are 300, Atlantic Records. 	Highly Suspect doesn't play rap music .	2
838	T784	GW59	 The genres of Coldplay are Alternative rock, pop rock, post-Britpop, pop.  The years active of Coldplay is 1996-present.  The labels of Coldplay are Parlophone, Capitol, Atlantic.  The associated acts of Coldplay are Los Unidades, Apparatjik, Noel Gallagher, Brian Eno, Jon Hopkins, Davide Rossi. 	Coldplay was not signed to Capitol Records label first .	1
81	T1891	GW4	   Hip, Hip, Hurrah! is a painting.  The artist of Hip, Hip, Hurrah! is Peder Severin Kroyer.  The year of Hip, Hip, Hurrah! is 1888.  The dimensions of Hip, Hip, Hurrah! is 134.5 cm 165.5 cm (53 in 65    1 / 8   in).   	Hip , Hip , Hurrah ! was not painted in the 19th century .	0
1496	T1220	GW68	 The international president of International Brotherhood of Boilermakers, Iron Ship Builders, Blacksmiths, Forgers and Helpers is Newton B. Jones.  The merger of of International Brotherhood of Boilermakers, Iron Ship Builders, Blacksmiths, Forgers and Helpers is International Brotherhood of Boiler Makers and Iron Ship Builders; ,  National Brotherhood of Boiler Makers; ,  United Cement, Lime, Gypsum and Allied Workers International Union; ,  Stove, Furnace and Allied Appliance Workers International Union; ,  Western Energy Workers; ,  Metal Polishers, Buffers, Platers and Allied Workers International Union.  The area served of International Brotherhood of Boilermakers, Iron Ship Builders, Blacksmiths, Forgers and Helpers is United States, Canada.  The formerly called of International Brotherhood of Boilermakers, Iron Ship Builders, Blacksmiths, Forgers and Helpers is Brotherhood of Boiler Makers and Iron Ship Builders of America, ,  International Brotherhood of Boilermakers, Iron Ship Builders and Helpers of America.  	The organization doesn't have national presidents in both the USA and Canada .	1
816	T438	GW4	 Children's Games is a painting.  The artist of Children's Games is Pieter Bruegel the Elder.  The year of Children's Games is 1560.  The type of Children's Games is Oil on panel. 	The painting Children's Games didn't take Bruegel several years to paint .	1
764	T915	GW51	 The nutritional value of Chicken McNuggets is per 10 pieces (162 g) No sauce.  The energy from fat of Chicken McNuggets is 270 kcal (1,100 kJ).  The carbohydrates of Chicken McNuggets is 30 g (10%).  The fat of Chicken McNuggets is 30 g (44%). 	Chicken McNuggets are not served in 10 piece amounts and are filled with fat and carbohydrates .	0
192	T1622	GW1	   Jeremiah Weed is a food&drink.  The type of Jeremiah Weed is Bourbon Liqueur.  The country of origin of Jeremiah Weed is Stamford, Connecticut, United States.  The alcohol by volume of Jeremiah Weed is 45.0% and 50.0%.   	Jeremiah Weed is not most likely a clear liquor .	2
1485	T1366	GW22	 National Union of Teachers is a organization.  The full name of National Union of Teachers is National Union of Teachers.  The website of National Union of Teachers is www .teachers .org .uk.   The affiliation of National Union of Teachers is TUC, EI. 	National Union of Teachers doesn't have no affiliations .	2
1075	T1541	GW68	 The victims of John Wayne Gacy is 33+.  The span of crimes of John Wayne Gacy was on January 3, 1972-December 11, 1978.  The date apprehended of John Wayne Gacy was on December 21, 1978.  The imprisoned at of John Wayne Gacy is Menard Correctional Center.  	John Wayne Gacy didn't have more than 30 victims between 1972 and 1978 .	0
1650	T2645	GW107	 The number of headquarters of Shaft, Inc. is 1-29-15 Kami-Igusa, Suginami, Tokyo, Japan.  The area served of Shaft, Inc. is Japan.  The industry of Shaft, Inc. is Japanese animation.  The founder of Shaft, Inc. is Hiroshi Wakao. 	Shaft , Inc . is not a Japanese company .	0
545	T484	GW51	 Dan Reynolds was born as Daniel Coulter Reynolds ,  (1987-07-14) July 14, 1987 (age 31) , Las Vegas, Nevada, U.S..  The years active of Dan Reynolds is 2008-present.  The spouse(s) of Dan Reynolds is Aja Volkman ( m. 2011).  The number of children of Dan Reynolds are 3. 	Dan Reynolds hasn't had 2 spouses since 2011 and 4 children .	2
1270	T1922	GW84	 Jacob Schick was born on September 16, 1877  Ottumwa, Iowa, United States.  Jacob Schick died on July 3, 1937 (age 59)  Montreal, Quebec, Canada.  The occupation of Jacob Schick are Inventor, Entrepreneur.  Jacob Schick was known for Pioneer of Electric razor.  	Jacob Schick didn't live in Canada for most of his life .	1
387	T1501	GW1	   The years of service of Joseph Stalin was on 1943-53.  The rank of Joseph Stalin is Marshal of the Soviet Union (1943-45).  The central institution membership of Joseph Stalin are Full member, 6th–19th Presidium (1917–53), 11th–19th Secretariat (1922–43), 9th–18th Orgburo (1920–52), Full member, 5th–19th Central Committee (1912–53).  The other offices held of Joseph Stalin was on Minister of Defense (1941-47), Chairman, State Defense Committee (1941–45), Chairman, Workers' and Peasants' Inspectorate of the Russian SFSR (1920-22), People's Commissar, Nationalities of the Russian SFSR (1917-22).    	It was not before the turn of the 20th century that Joseph Stalin abolished the office of General Secretary .	2
1836	T2570	GW107	 Days of Being Wild was written by Wong Kar-wai.  Days of Being Wild was edited by Kai Kit-wai , Patrick Tam.  Days of Being Wild was directed by Wong Kar-wai.  Days of Being Wild was produced by Alan Tang. 	Days of Being Wild was not written and directed by the same person .	0
605	T784	GW63	 The also known as of Coldplay was on Pectoralz (1996-1997), Starfish (1997-1998), Los Unidades.  The genres of Coldplay are Alternative rock, pop rock, post-Britpop, pop.  The labels of Coldplay are Parlophone, Capitol, Atlantic.  The associated acts of Coldplay are Los Unidades, Apparatjik, Noel Gallagher, Brian Eno, Jon Hopkins, Davide Rossi. 	Noel Gallagher don't sang for Coldplay when they were known as Starfish	1
821	T571	GW33	 Diamond Trellis Faberge egg is a painting.  The workmaster of Diamond Trellis Faberge egg is August Holmstrom.  The materials used of Diamond Trellis Faberge egg is Gold, jadeite, rose-cut diamonds.  The surprise of Diamond Trellis Faberge egg is The egg opened to reveal an ivory elephant, thought missing for many year, which was discovered in the British Royal Collection..  	Diamond Trellis FabergŽ egg was not discovered in the British Royal Collection .	1
1036	T1425	GW84	 The birth name of Josh Brolin is Josh James Brolin.  The spouse(s) of Josh Brolin are Alice Adair ( m.  1988;  div.  1994), Diane Lane ( m.  2004;  div.  2013), Kathryn Boyd ( m.  2016).  The number of children of Josh Brolin are 3.  The parent(s) of Josh Brolin are James Brolin  (father), Jane Cameron Agee  (mother).  	Josh Brolin's children are not all for Diane Lane .	1
1423	T1485	GW68	 Sir Joseph Wilson Swan was born on 31 October 1828  Bishopwearmouth, Sunderland, County Durham, England.  Sir Joseph Wilson Swan died on 27 May 1914 (1914-05-27)  (aged 85)  Warlingham, Surrey, England.  The nationality of Sir Joseph Wilson Swan is British.  The awards of Sir Joseph Wilson Swan was on Hughes Medal  (1904), Albert Medal  (1906). 	He didn't win the Albert Medal at 52 years old .	2
978	T932	GW6	 The subsidiaries of Lance, Inc. are Tom's Snacks ,  Cape Cod Potato Chips ,  Vista Bakery, Inc. ,  Stella D'oro.  The number of website of Lance, Inc. is [1].   The number of number of employees of Lance, Inc. is 5,500.  The parent of Lance, Inc. is Snyder's-Lance. 	No subsidiary of Snyder's-Lance doesn't have over 1 , 000 employees .	2
331	T581	GW54	   The manufacturer of Cracovia is Polmos Krakow.  Cracovia was introduced on 1995.  The alcohol by volume of Cracovia is 40%.  The proof (us) of Cracovia is 80.   	Cracovia was not introduced in the 1995	1
595	T574	GW56	 Danish Palaces Faberge egg is a painting.  The materials used of Danish Palaces Faberge egg is multi-colored gold, pink-mauve enamel, star sapphire, emeralds, diamonds, crimson velvet lining. Screen is multi-colored gold and watercolor on mother of pearl.  The height of Danish Palaces Faberge egg is 102 millimetres (4.0 in).  The surprise of Danish Palaces Faberge egg is 10-panel screen with watercolor paintings of Danish palaces and imperial yachts.  	It is not a very time consuming process .	1
1284	T1492	GW4	 The associated acts of Karen Carpenter are The Carpenters, Richard Carpenter.  Karen Carpenter was born on ( 1950-03-02 ) March 2, 1950  New Haven, Connecticut, U.S..  Karen Carpenter died on February 4, 1983 (1983-02-04)  (aged 32) Downey, California, U.S..  The years active of Karen Carpenter was on 1965-1983. 	Karen Carpenter didn't begin performing at 15 years old .	0
168	T1267	GW27	   The birth name of Brandon Flowers is Brandon Richard Flowers.  Brandon Flowers was born on (1981-06-21) June 21, 1981 (age 37) , Henderson, Nevada, U.S..  The occupation(s) of Brandon Flowers are Singer-songwriter, musician.  The labels of Brandon Flowers are Island, Vertigo, Marrakesh.   	Brandon Richard Flowers was not born in Nevada .	0
1239	T1748	GW72	 The land was on 897.7 km2 (346.6 sq mi).  The water was on 8.8 km2 (3.4 sq mi) 0.97%.  The urban was on 220.15 km2 (85.00 sq mi).  The parks was on 220.15 km2 (85.00 sq mi). 	Islamabad doesn't have more land than water space	0
1482	T1866	GW85	 The origin of Icona Pop is Stockholm, Sweden.  The genres of Icona Pop are Electropop, dance-pop, synth-pop, electro house.  The labels of Icona Pop are TEN, Big Beat, Atlantic.  The associated acts of Icona Pop are Chiddy Bang, Ti sto, Charli XCX, The Cataracs, Cobra Starship, Travie McCoy, Tove Lo, One Direction, Sirah, Lowell, Peking Duk. 	Icona Pop didn't come from sweden	0
1399	T1737	GW85	 The publisher of Infinite Crisis is DC Comics.  The format of Infinite Crisis is Limited series.  The publication date of Infinite Crisis was on December 2005 - June 2006.  The main character(s) of Infinite Crisis are Superman, Batman, Wonder Woman, Alexander Luthor, Superboy-Prime, rest of DC Universe. 	DC Comics are not no longer in publication	1
1741	T2628	GW86	 The named for of Cartagena City is Cartagena, Spain.  The other name of Cartagena City is Cartagena de Indias.  The nicknames of Cartagena City are The Magic City, The Cosmopolitan City, The City of Cartagena, The Heroic, The Rock Corral,  The Fantastic.  The official name of Cartagena City is Port, Fortresses and Group of Monuments, Cartagena. 	Cartagena is not the only city with that name .	2
372	T277	GW4	   Charo was born as (Disputed DOB) Molina de Segura, Region of Murcia, Spain.  The years active of Charo was on 1963 - present.  The spouse(s) of Charo are Xavier Cugat (1966 - 1978) , Kjell Rasten (1978 - present).  The number of children of Charo are 1.    	Charo hasn't been married twice in her life .	0
1751	T2440	GW117	 1988 Winter Olympics Ice Hockey is a sport.  The number of matches played in 1988 Winter Olympics Ice Hockey are 42.  The number of goals scored in 1988 Winter Olympics Ice Hockey are 316 (7.52 per match).  	1988 was not the first time Ice Hockey was played in the winter olympics .	1
1346	T1401	GW12	 The director of Free Library of Philadelphia is Siobhan A. Reardon.  Free Library of Philadelphia was established on 1891.  The location of Free Library of Philadelphia is Philadelphia, Pennsylvania.  The items collected of Free Library of Philadelphia are Chamber Music Collection, Children's Literature Research Collection, Drinker Choral Music Library, Early American Children's Books, Edwin A. Fleisher Collection of Orchestral Music, Map Collection, Print and Picture Collection (largest in the U.S.A), Rare Book Collections, Sheet Music Collection, Theatre Collection. 	Siobhan Reardon doesn't founder the Free Library of Philadelphia in 1891 .	2
147	T13	GW4	   Fearless was released on November 11, 2008  ( 2008-11-11 ).  Fearless was recorded on 2007 - 2008.  The label of Fearless is Big Machine.  The producer of Fearless are Scott Borchetta  (exec.) , Nathan Chapman , Taylor Swift.    	Scott Borchetta didn't work directly on Fearless .	1
1426	T1505	GW86	 The number of children of Jessica Lange are 3; including Shura Baryshnikov.  Jessica Lange was born on April 20, 1949  (age 69)   Cloquet, Minnesota, U.S..  The birth name of Jessica Lange is Jessica Phyllis Lange.  The spouse(s) of Jessica Lange is Paco Grande ( m.  1971;  div.  1981). 	Jessica Lange doesn't have a son .	1
1495	T1208	GW40	 The number of children of Cheryl are 1.  Cheryl was born as Cheryl Ann Tweedy ,  (1983-06-30) 30 June 1983 (age 35) , Newcastle upon Tyne, Tyne and Wear, England.  The associated acts of Cheryl are Girls Aloud, will.i.am.  The spouse(s) of Cheryl are Ashley Cole , ( m. 2006;  div. 2010), Jean-Bernard Fernandez-Versini , ( m. 2014; decree nisi 2016). 	Cheryl is not the mother to one child .	2
817	T602	GW12	 Classic Cola is a food&drink.  The type of Classic Cola is Soft drink.  The country of origin of Classic Cola is United Kingdom.  The related products of Classic Cola is Coca-Cola , Pepsi , Virgin Cola.  	Pepsi is not a soft drink that originated in the United Kingdom .	2
49	T1696	GW1	   The genres of Jethro Tull are Progressive rock, hard rock, blues rock, folk rock, electronic rock.  The years active of Jethro Tull was on 1967-2012, 2017-present.  The labels of Jethro Tull are Island, Reprise/Warner Bros., Chrysalis, Eagle, Fuel 2000, EMI.  The associated acts of Jethro Tull are Fairport Convention, Lucia Micarelli, Steeleye Span, Blodwyn Pig, Wild Turkey.   	Jethro Tull hasn't made music in six different decades .	2
1136	T1194	GW6	 The origin of Celtic Woman is Ireland.  The genres of Celtic Woman are Celtic, Folk, New-Age Music, Christian, AC/Pop, Classical Crossover.  The years active of Celtic Woman is 2004-present.  The labels of Celtic Woman is Manhattan. 	Celtic Woman didn't sign to the Manhattan label in 2000 .	2
1661	T2382	GW117	 The artist of Great Piece of Turf is Albrecht Dürer.  The year of Great Piece of Turf is 1503.  The type of Great Piece of Turf is Watercolour, pen and ink.  The dimensions of Great Piece of Turf is 40.3 cm   31.1 cm (​15  7 ⁄ 8  in   ​12  1 ⁄ 4  in). 	Great Piece of Turf was not created in the 16 century .	0
1189	T1376	GW35	 Golden Gate Bridge was opened on May 27, 1937; 81 years ago (1937-05-27).  The toll of Golden Gate Bridge is Cars (southbound only)  ,  $8.00 (Pay by plate), $7.00 (FasTrak), $5.00 (carpools during peak hours, FasTrak only).  The total length of Golden Gate Bridge is 8,981 ft (2,737.4 m), about 1.7 mi (2.7 km).  Golden Gate Bridge was construction start on January 5, 1933 (1933-01-05). 	It didn't take 8 years to complete the Golden Gate Bridge .	2
1242	T1118	GW28	 The key people of Epilepsy Outlook is Jacqui Gettings (Operations Manager).  Epilepsy Outlook was revenue on (2012-13) , £64,073 Charity Shops , £1,067 Nation Epilepsy Week , £24,846 Legacy.  The type of Epilepsy Outlook is Charitable organization and Support group.  The services of Epilepsy Outlook is Advice Centre  , Supporting volunteer placements  ,  Epilepsy awareness training  , Drop-in centre  , Charity shops  , Art group. 	Epilepsy Outlook doesn't fund their operations through charitable donations .	2
785	T477	GW27	 Chris Evans was born as Christopher Robert Evans    ( 1981-06-13 )  June 13, 1981  (age 37)   Boston, Massachusetts, U.S..  The education of Chris Evans is Lincoln-Sudbury Regional High School.  The occupation of Chris Evans is Actor.  The relatives of Chris Evans are Scott Evans (brother), Mike Capuano (uncle).  	Christopher Robert Evans is not an actor .	0
1748	T2534	GW68	 The city area of Managua Leal Villa De Santiago De Managua is 1,042,641.  The density of Managua Leal Villa De Santiago De Managua is 3,900/km 2  (10,000/sq mi).  The urban area of Managua Leal Villa De Santiago De Managua is 1,033,622.  The metro area of Managua Leal Villa De Santiago De Managua is 1,401,687. 	There are not at least 300 , 000 more people in the metro area of Managua than the urban area .	0
1953	T2338	GW116	 The matches played of 1980 Men's Olympic football tournament is 32.  The goals scored of 1980 Men's Olympic football tournament is 82 (2.56 per match).  The attendance of 1980 Men's Olympic football tournament is 1,821,624 (56,926 per match).  	37 matches were not played .	2
1484	T1315	GW68	 The doctoral students of Indian Institute of Science Education and Research, Bhopal is 456.  The parent institution of Indian Institute of Science Education and Research, Bhopal is Ministry of Human Resource Development.  The director of Indian Institute of Science Education and Research, Bhopal is Siva Umapathy.  Indian Institute of Science Education and Research, Bhopal was undergraduates on 1113. 	There are not more than 500 more undergraduates than doctoral students .	0
507	T1263	GW51	 Brockhampton is a musician.  The genres of Brockhampton are Hip hop, alternative hip hop, alternative R&B, pop-rap.  The labels of Brockhampton are Question Everything, RCA.  The website of Brockhampton is brckhmptn .com.  	Brockhampton doesn't have yet to release a studio album under RCA .	1
1611	T2504	GW116	 Johannes Kepler was born on December 27, 1571 , Free Imperial City of Weil der Stadt, Holy Roman Empire.  Johannes Kepler died on November 15, 1630(1630-11-15) (aged 58) , Free Imperial City of Regensburg, Holy Roman Empire.  The residence of Johannes Kepler is Württemberg; Styria; Bohemia; Upper Austria.  The nationality of Johannes Kepler is German. 	Johannes Kepler didn't live in Austria her whole life .	1
133	T1495	GW84	   KARD is a musician.  The origin of KARD is Seoul, South Korea.  The genres of KARD are K-pop, EDM, Dancehall.  The associated acts of KARD are Heo Youngji, Super Junior.   	KARD is not an American J-Pop band .	2
1458	T1632	GW68	 Joy Division was also known as Warsaw (May 1977 - January 1978).  The genres of Joy Division is Post-punk.  The years active of Joy Division was on 1976-1980.  The associated acts of Joy Division is New Order. 	Joy Divison is not made up of five band members .	1
1996	T2646	GW86	 Anna Maria Alberghetti was born on (1936-05-15) May 15, 1936 (age 83) , Pesaro, Italy.  The years active of Anna Maria Alberghetti is 1942-present.  The spouse(s) of Anna Maria Alberghetti is Claudio Guzmán ( m. 1964-1974) (divorced) (2 children).  The children of Anna Maria Alberghetti is Alexandra (b. 1966) , Pilar (b. 1970). 	Anna Maria Alberghetti was not married for less than 9 years .	2
1854	T2613	GW120	 The Commitments was directed by Alan Parker.  The Commitments was produced by Roger Randall-Cutler, Lynda Myles.  The Commitments was screenplay by Dick Clement, Ian La Frenais, Roddy Doyle.  The Commitments was starring Robert Arkins, Michael Aherne, Angeline Ball, Maria Doyle, Dave Finnegan, Bronagh Gallagher, Félim Gormley, Glen Hansard, Dick Massey, Johnny Murphy, Kenneth McCluskey, Andrew Strong. 	The Commitments , English film was not written , directed and produced by Ian La Frenais .	2
1340	T1250	GW68	 The children of Sir Charles Algernon Parsons is Rachel Mary Parsons (1885-1956) , Algernon George Parsons (b. 1886-1918).  Sir Charles Algernon Parsons was born on 13 June 1854 , London, England, United Kingdom of Great Britain and Ireland.  Sir Charles Algernon Parsons died on 11 February 1931 (1931-02-12) (aged 76) , Kingston Harbour, Jamaica,.  The spouse(s) of Sir Charles Algernon Parsons is Katharine Bethell  , (m. 1883) (d. 1933). 	Sir Charles Algernon Parsons didn't have two children born a year apart .	0
58	T309	GW28	   The genres of Jefferson Airplane are Psychedelic rock , acid rock , folk rock , garage rock.  The years active of Jefferson Airplane was on 1965 - 1972 , 1989 , 1996.  The labels of Jefferson Airplane are Grunt/RCA Records , Epic/Sony Music Entertainment.  The associated acts of Jefferson Airplane are The Great Society , Hot Tuna , Jefferson Starship , Starship , KBC Band , New Riders of the Purple Sage.   	Jefferson Airplane didn't play many concerts in cities around the world during their time .	1
891	T1237	GW66	 Bring Me the Horizon is a musician.  The genres of Bring Me the Horizon are Metalcore, alternative metal, alternative rock, post-hardcore, electronic rock, deathcore (early).  The years active of Bring Me the Horizon is 2004-present.  The labels of Bring Me the Horizon are BMG, Sony, RCA, Columbia, Visible Noise, Epitaph, Thirty Days of Night, Earache, Shock. 	Bring Me the Horizon is still not making music .	0
819	T708	GW35	 Dave Bautista was born as David Michael Bautista Jr. ,  (1969-01-18) January 18, 1969 (age 49) , Arlington, VA, U.S..  The occupation of Dave Bautista are Actor,  professional wrestler,  mixed martial artist,  bodybuilder.  The years active of Dave Bautista are 1999-present (wrestling) ,  2006-present (acting) ,  2012 (MMA).  The ring name(s) of Dave Bautista are Batista ,  Deacon Batista ,  Khan ,  Leviathan. 	Dave Bautista is not an American Wrestler .	0
1962	T2575	GW119	 The spouse(s) of Penny Pritzker is Bryan Traubert.  The number of children of Penny Pritzker are 2.  The relatives of Penny Pritzker is Donald Pritzker (father) , J. B. Pritzker (brother) , Anthony Pritzker (brother).  Penny Pritzker was born as Penny Sue Pritzker ,  (1959-05-02) May 2, 1959 (age 60) , Chicago, Illinois, U.S.. 	Penny Pritzker doesn't have two children and a few grandchildren .	1
965	T1035	GW28	 British Somaliland Protectorate is a country.  The status of British Somaliland Protectorate is Protectorate of the United Kingdom.  The somali unification was on 1 July 1960.   The independence from britain was on 26 June 1960. 	British Somaliland Protectorate was not fought over by western powers .	1
259	T1441	GW28	   The spouse(s) of Sir   John Hurt are Annette Robertson ( m.  1962;  div.  1964), Donna Peacock ( m.  1984;  div.  1990), Joan Dalton ( m.  1990;  div.  1996), Anwen Rees-Myers ( m.  2005).  The number of children of Sir   John Hurt are 2.   Sir   John Hurt died on 25 January 2017 (2017-01-25)  (aged 77)  Cromer, Norfolk, England.  Sir   John Hurt was born on 22 January 1940  Chesterfield, Derbyshire, England.   	John Hurt is not married with two daughters .	1
561	T657	GW51	 Clamato is a food&drink.  The type of Clamato is Tomato juice/clam broth hybrid.  The manufacturer of Clamato is Mott's (Keurig Dr Pepper).  The related products of Clamato is Kraut juice, Caesar.  	Clamato is not a tomato and clam based juice .	0
712	T1339	GW0	 Boston is a musician.  The genres of Boston are Hard rock, progressive rock.  The years active of Boston is 1976-present.  The associated acts of Boston are Cosmo, Orion the Hunter, RTZ, Stryper. 	Boston don't quit performing several years ago .	2
1768	T2331	GW107	 Equestrian at the Games of the XXXI Olympiad is a sports event.  The dates of Equestrian at the Games of the XXXI Olympiad is 6-19 August 2016.  The no. of events of Equestrian at the Games of the XXXI Olympiad is 6.  The competitors of Equestrian at the Games of the XXXI Olympiad is 200 from 43 nations.  	The Equestrian competition at the Games of the XXXI Olympiad didn't last for 13 days .	0
1541	T2326	GW116	 Elvis Presley is a album.  Elvis Presley was released on March 23, 1956.  The genre of Elvis Presley are Rock and roll, rockabilly, rhythm and blues, country.  The producer of Elvis Presley is Sam Phillips (Sun recordings) , Steve Sholes (RCA recordings).  	7 of the album’s songs are not rock .	1
10	T1790	GW14	   The location of Hillsborough Disaster is Hillsborough Stadium Sheffield, England.  The cause of Hillsborough Disaster is Overcrowding in central pens of stand.  The death(s) of Hillsborough Disaster is 96 (94 on 15 April).  The non-fatal injuries of Hillsborough Disaster is 766.   	There were not no more deaths at Hillsborough Stadium after the Hillsborough disaster .	1
1076	T1773	GW93	 The capital and largest city of State of Israel is Jerusalem.  The ethnic groups of State of Israel are 74.5% Jewish, 20.9% Arab, 4.6% others.  The religion of State of Israel are 74.7% Jewish, 17.7% Muslim, 2.0% Christian, 1.6% Druze, 4.0% other.  The prime minister of State of Israel is Benjamin Netanyahu. 	State of Israel's second main religion is not Christian .	2
469	T720	GW51	   David Bowie is a album.  David Bowie was released on 1 June 1967 (1967-06-01).  David Bowie was recorded on 14 November 1966 - 25 February 1967.  The studio of David Bowie is Decca Studios, London.   	David Bowie is not an album that was recorded in London .	0
178	T586	GW53	   Circe Offering the Cup to Ulysses is a painting.  The artist of Circe Offering the Cup to Ulysses is John William Waterhouse.  The medium of Circe Offering the Cup to Ulysses is Oil on canvas.  The location of Circe Offering the Cup to Ulysses is Gallery Oldham, Oldham.    	John Waterhouse doesn't have artwork in the Gallery Oldham .	1
754	T1393	GW28	 Bush is a musician.  The genres of Bush are Post-grunge, grunge, hard rock, alternative rock.  The labels of Bush are Entertainment One, Kirtland, SPV, Atlantic, Trauma, Interscope, Zuma Rock.  The associated acts of Bush are Institute, Helmet, Spear of Destiny, The Partisans, Silverchair, The Calling. 	Bush is not a British rock band .	0
1318	T1144	GW68	 The sporting affiliations of Florida International University is NCAA Division I - Conference USA.  The academic affiliation of Florida International University is ORAU, SACS, SUS.  The president of Florida International University is Mark B. Rosenberg.  The provost of Florida International University is Kenneth G. Furton. 	Either its president or provost is not named Karen .	2
134	T931	GW51	   The archipelago of Bougainville is Solomon Islands.  The area of Bougainville is 9,318 sq km  (3,598 sq mi).  The highest elevation of Bougainville is 2,715 m (8,907 ft).  The highest point of Bougainville is Mount Balbi.    	Bougainville doesn't do not a single point over sea level on its land .	2
580	T663	GW21	 Chumbawamba was also known as Skin Disease, Wumba, Antidote (with The Ex), Scab Aid, Sportchestra, The Middle (as a hoax).  The genres of Chumbawamba are Alternative rock, anarcho-punk, pop, folk, pop rock.  The years active of Chumbawamba was on 1982-2012.  The labels of Chumbawamba are Agit-Prop, One Little Indian, EMI, MUTT Records/No Masters. 	Chumbawhumba didn't have a huge hit in the late 1990's with the I get Knock down song .	0
566	T288	GW4	 Johnny Hallyday is a musician.  The genres of Johnny Hallyday are Rock and roll ,  pop.  The instruments of Johnny Hallyday are Vocals , piano , guitar.  The occupation of Johnny Hallyday are Singer-songwriter , musician , actor. 	Johnny Hallyday is not known for playing rock and roll music .	0
624	T457	GW4	 The budget of Contact is $90 million.  In the box office, Contact made $171.1 million.   The release date of Contact is July 11, 1997  ( 1997-07-11 ).  The running time of Contact is 149 minutes. 	Contact was not able to net over $80 at the box office .	0
999	T1088	GW6	 The city area of Boston, Massachusetts is 89.63 sq mi (232.14 km 2 ).  The land area of Boston, Massachusetts is 48.42 sq mi (125.41 km 2 ).  The water area of Boston, Massachusetts is 41.21 sq mi (106.73 km 2 ).  The metro area of Boston, Massachusetts is 4,500 sq mi (11,700 km 2 ). 	Most of the water in Boston , Massachusetts , is not in the metro area .	1
1815	T2569	GW120	 The operating income of Stada Arzneimittel AG is €378.1 million  (2018).  The net income of Stada Arzneimittel AG is €306.9 million  (2018).  The total assets of Stada Arzneimittel AG is €3.335 billion  (end 2014).  The total equity of Stada Arzneimittel AG is €903.3 million  (end 2014). 	Stada Arzneimittel AG is not a Pharmaceuticals company which produces Generic and over-the-counter drugs has the total net income of  €306 . 9 million in 2018 .	0
1569	T2026	GW94	 Hotel California is a album.  Hotel California was released on December 8, 1976.  Hotel California was recorded on March - October 1976.  The studio of Hotel California are Criteria Studios, Miami, FL, Record Plant Studios, Los Angeles, CA. 	Most of the recording for Hotel California was not done in October .	1
1066	T1844	GW84	 The budget of Into the Woods is $50 million.  In the box office, Into the Woods made $213.1 million.   The release date of Into the Woods are December 8, 2014 (Ziegfeld Theatre), December 25, 2014 (United States).  The running time of Into the Woods is 124 minutes. 	Into the Woods didn't make over five times the budget in the box office .	2
17	T1887	GW14	   The production company of Idiocracy is Ternion.  Idiocracy was produced by Mike Judge, Elysa Koplovitz, Michael Nelson.  The running time of Idiocracy is 84 minutes.  In the box office, Idiocracy made $495,303  (worldwide).    	Idiocracy didn't make enough at the box office to cover production costs .	2
1061	T1175	GW35	 The number of players of Game of the Generals are 1 versus 1, plus an optional arbiter or referee.  The setup time of Game of the Generals is 2 to 3 minutes.  The playing time of Game of the Generals is 30 to 120 minutes (player-dependent).  The skill(s) required of Game of the Generals is Strategy, tactics, memory, bluffing, inter-player communication.  	Game of the Generals is not a racing game .	2
720	T371	GW4	 The institutions of Christiaan Huygens are Royal Society of London , French Academy of Sciences.  The influences of Christiaan Huygens are Galileo Galilei , Rene Descartes , Frans van Schooten.  Christiaan Huygens was known for Titan, Explanation of Saturn's rings, Centrifugal force, Collision formulae, Pendulum clock, Huygens-Fresnel principle, Wave theory, Huygens' engine, Birefringence, Evolute , Huygenian eyepiece, 31 equal temperament musical tuning, Huygens - Steiner theorem.  The fields of Christiaan Huygens are Physics ,  Mathematics ,   Astronomy ,   Horology. 	Christiaan Huygens didn't begin studying astronomy because of Galileo .	0
