index	table_id	annotator_id	premise	hypothesis	label
414	T463	GW27	 The capital and largest city of Cook Islands is Avarua 21°12′S 159°46′W / 21.200°S 159.767°W.  The ethnic groups (2011) of Cook Islands are 81.3% Maori, 6.7% part-Maori, 11.9% other.  The official languages of Cook Islands are English, Cook Islands Maori (including Pukapukan).  The spoken languages of Cook Islands are English (86.4%), Maori (76.2%), other (8.3%). 	one of the official languages of the Cook Islands is spoken by 117.4% of the population.	0
753	T1803	GW93	 In the Court of the Crimson King was released on 10 October 1969.  In the Court of the Crimson King was recorded on June-August 1969.  The studio of In the Court of the Crimson King is Wessex Sound Studios, London.  The length of In the Court of the Crimson King is 43 : 56. 	In the Court of the Crimson King was released on 3 October 664.	0
891	T1590	GW1	 The birth name of Johnny Mathis is John Royce Mathis.  Johnny Mathis was born on ( 1935-09-30 )  September 30, 1935  (age 83)  Gilmer, Texas, U.S..  The occupation(s) of Johnny Mathis are Singer, songwriter, actor.  The years active of Johnny Mathis is 1956-present. 	The Fall of 1137 is when Johnny Mathis was born.	0
606	T1962	GW4	 The total area of Hoboken, New Jersey is 2.011 sq mi (5.208 km 2 ).  The land area of Hoboken, New Jersey is 1.275 sq mi (3.303 km 2 ).  The water area of Hoboken, New Jersey is 0.736 sq mi (1.905 km 2 ) 36.58%.  The elevation of Hoboken, New Jersey is 26 ft (8 m).  	Hoboken, New Jersey is only 1 meters above sea level.	0
758	T2522	GW120	 The key people of Grubhub Inc. are Brian McAndrews, (Chairman of the Board), Matthew Maloney, (Co-Founder & CEO), Adam DeWitt, (President & CFO), Maria Belousova, (CTO).  Grubhub Inc. was founded on 2004 (2004).  The founder of Grubhub Inc. are Matt Maloney, Mike Evans.  The headquarters of Grubhub Inc. is Chicago, Illinois, U.S.. 	Grubhub Inc. is a public company which was founded by Matt Maloney & Mike Evans in the year 1646.	0
1458	T1172		The number built of Il-96 is 30.  The unit cost of Il-96 is US$ 40-50 million.  Il-96 was first flight on 28 September 1988; 30 years ago (1988-09-28).  Il-96 was introduction on 29 December 1992 with Aeroflot.	Il-96 has been flying for less than 10 years.	0
1231	T1424	GW84	 John Stamos was born as John Phillip Stamos    ( 1963-08-19 )  August 19, 1963  (age 55)   Cypress, California, U.S..  The years active of John Stamos is 1982-present.  The spouse(s) of John Stamos are Rebecca Romijn ( m.   1998 ;  div.   2005 ), Caitlin McHugh  ( m.  2018).  The number of children of John Stamos are 1. 	John Stamos was first married in 1787.	0
1289	T2320		Eight Elvises is a painting.  The artist of Eight Elvises is Andy Warhol.  The year of Eight Elvises is 1963 (1963).  The type of Eight Elvises is Silkscreen on canvas.	Andy Warhol painted Eight Elvises in 2423.	0
196	T845	GW4	   Dean Kamen was born on (1951-04-05) April 5, 1951 (age 67) , Long Island, New York, U.S..  The residence of Dean Kamen is Bedford, New Hampshire, U.S..  Dean Kamen was known for Invention of the iBot Wheelchair, the Segway and founder of FIRST , North Dumpling Island.  The awards of Dean Kamen are Hoover Medal (1995) ,   Heinz Award in Technology,  the Economy and Employment  (1999) , National Medal of Technology and Innovation (2000) ,  Lemelson-MIT Prize (2002) ,  ASME Medal (2007) ,  Lindbergh Award (2011) ,  Global Humanitarian Award (2013).    	Dean Kamen has won over eight major awards.	0
27	T77	GW2	 The years active of Jeon So-mi is 2015-present.  The associated acts of Jeon So-mi are I.O.I, Unnies, Girls Next Door, JYP Nation.   Jeon So-mi was also known as Somi.  Jeon So-mi was born on (2001-03-09) March 9, 2001 (age 17) , Ontario, Canada. 	Jeon So-mi began showing talent at only 1 years old.	1
712	T821	GW2	 Columbia, South Carolina is a city.  The county of Columbia, South Carolina is Richland, Lexington.  Columbia, South Carolina was chartered (town) on 1805.  Columbia, South Carolina was chartered (city) on 1854. 	Columbia, South Carolina was chartered as a city in 1290 before it covered part of Lexington county.	1
793	T2355		The reign of George IV was on 29 January 1820 - 26 June 1830.  The coronation of George IV was on 19 July 1821.  The predecessor of George IV is George III.  The successor of George IV is William IV.	George IV (born as George Augustus Frederick on 18 August 1762	0
1230	T2373	GW119	 The origin of Goldfrapp is London, England, U.K..  The genres of Goldfrapp are Synth-pop, electroclash, trip hop, folktronica, ambient.  The years active of Goldfrapp is 1999-present.  The labels of Goldfrapp are Mute, Parlophone, Astralwerks. 	Goldfrapp was formed in 2195.	0
980	T1223	GW22	 Cheek to Cheek was released on September 19, 2014.  The length of Cheek to Cheek is 34:43.  The label of Cheek to Cheek are Streamline, Interscope, Columbia.  The producer of Cheek to Cheek are Danny Bennett (executive producer), Dae Bennett, Phil Ramone.  	"Danny Bennett is the only producer of ""Cheek to Cheek"" and album's length is more than 55:00."	0
925	T1585	GW86	 Jeff Hardy was born on ( 1977-08-31 )  August 31, 1977  (age 41)   Cameron, North Carolina, U.S..  The debut of Jeff Hardy was on May 23, 1993.  The years active of Jeff Hardy is 1993-present.  The billed height of Jeff Hardy is 6 ft 1 in (185 cm). 	Jeff Hardy has been a professional wrestler for over 19 years.	0
1296	T1244	GW11	 Charles Martin Hall was born on December 6, 1863 , Thompson, Ohio.  Charles Martin Hall died on December 27, 1914 (1914-12-28) (aged 51) , Daytona, Florida.  The occupation of Charles Martin Hall is Engineer.  The awards of Charles Martin Hall is Perkin Medal (1911).  	Charles Martin Hall became an engineer at 16.	1
621	T12	GW0	   The prime minister  of Faroe Islands is Aksel V. Johannesen.  The capital and largest city of Faroe Islands is Torshavn 62°00′N 06°47′W / 62.000°N 6.783°W.  The official languages of Faroe Islands are Faroese, Danish.  The government of Faroe Islands is Devolved government  within  parliamentary constitutional monarchy.   	Faroe Islands only has one official language.	0
163	T675	GW33	 The number of children of Demi Moore are 3, including Rumer Willis.   Demi Moore was born on (1962-11-11) November 11, 1962 (age 56) , Roswell, New Mexico, U.S..  The years active of Demi Moore is 1981-present.  The spouse(s) of Demi Moore are Freddy Moore , ( m. 1980;  div. 1985), Bruce Willis , ( m. 1987;  div. 2000), Ashton Kutcher , ( m. 2005;  div. 2013). 	Demi Moore is born on November 11, 2257	0
1376	T1420	GW0	 The Right Honourable Jeremy Corbyn MP was born on 26 May 1949  (age 69)  Chippenham, England.  The spouse(s) of The Right Honourable Jeremy Corbyn MP are Jane Chapman ( m.  1974;  div.  1979), Claudia Bracchitta ( m.  1987;  div.  1999) , Laura Alvarez  ( m.  2012).  The number of children of The Right Honourable Jeremy Corbyn MP are 3 sons.  The relatives of The Right Honourable Jeremy Corbyn MP is Piers Corbyn (brother). 	Jeremy Corbyn has four sons from three different wives.	1
768	T2467		The reign of Justinian the Great Saint Justinian is 1 August 527 - 14 November 565Co-emperor: 1 April 527-1 August 527.  The coronation of Justinian the Great Saint Justinian is 1 August 527.  The predecessor of Justinian the Great Saint Justinian is Justin I.  The successor of Justinian the Great Saint Justinian is Justin II.	The coronation occurred on August 1 1016.	0
1178	T2375	GW112	 Goo is a album.  Goo was released on June 26, 1990.  Goo was recorded on March-April 1990.  The studio of Goo is Sorcerer Sound Recording Studios and Greene St. Recording, New York City, New York. 	The album was recorded in the spring of 2087.	0
846	T1213	GW0	 The former name of University of Washington is Territorial University of Washington (1861-1889).  The academic term of University of Washington is Quarter.  The sporting affiliations of University of Washington is NCAA Division I - Pac-12.  The location of University of Washington is Seattle, Washington, U.S. , 47°39′18″N 122°18′29″W﻿ / ﻿47.655°N 122.308°W﻿ / 47.655; -122.308Coordinates: 47°39′18″N 122°18′29″W﻿ / ﻿47.655°N 122.308°W﻿ / 47.655; -122.308. 	University of Washington was known by a different name the first forty years.	0
840	T2406		Handball at the Games of the XXXI Olympiad was dates on 6-21 August 2016.  The teams of Handball at the Games of the XXXI Olympiad is 24  (from 5 confederations).  The venue(s) of Handball at the Games of the XXXI Olympiad is 1  (in 1 host city).	There was only one venue for the handball games.	2
1308	T1373	GW22	 The postgraduates of University of California, Berkeley is 11,666 (fall 2018).  The type of University of California, Berkeley is Public research university.  University of California, Berkeley was established on March 23, 1868 (1868-03-23).  The campus of University of California, Berkeley is Urban , Total 1,232 acres (499 ha) , Core Campus 178 acres (72 ha) Total land owned 6,679 acres (2,703 ha). 	University of California is a public research university and it was established on March 15, 502.	0
337	T70	GW1	 February 2009 Great Britain and Ireland snowfall was dissipated on 13 February 2009.  The maximum snowfall or ice accretion of February 2009 Great Britain and Ireland snowfall is 55 centimetres (22.0 inches) in Okehampton, Devon.  The damage of February 2009 Great Britain and Ireland snowfall is 1.3 billion Euros (US$2.1 billion).  The fatalities of February 2009 Great Britain and Ireland snowfall is At least 4. 	Over 1.1 eight hundred and eighty-five million, two hundred and eighty-five thousand, one hundred and sixty-seven dollars of damage was caused by the 3745 storm that hit Great Britain and Ireland.	0
408	T788	GW59	 The manufacturer of Cole Cold is S. M. Jaleel and Company.  The country of origin of Cole Cold is Trinidad and Tobago.  Cole Cold was introduced on 1981.  The variants of Cole Cold are Banana, diet banana,  Pear-d, pineapple,  ginger beer,  grape,  kola champagne,  diet kola champagne,  orange,  diet orange,  cream soda,  green crush and club soda.  	Cold Cold is available in 10 variants.	0
1384	T1291	GW22	 Carice van Houten was born as Carice Anouk van Houten ,  (1976-09-05) 5 September 1976 (age 42) , Leiderdorp, Netherlands.  The years active of Carice van Houten is 1997-present.  The partner(s) of Carice van Houten is Guy Pearce (2015-present).  The number of children of Carice van Houten are 1. 	Carice Anouk van Houten made her debut in 1057 and is having 2 children.	0
1094	T2463	GW116	" Jonatan ""Cactus"" Söderström is a person.  The occupation of Jonatan ""Cactus"" Söderström is Game Designer.  The website of Jonatan ""Cactus"" Söderström is CactusSquid.com.  "	Jonatan has been a game designer for 1 years.	1
1090	T2039	GW84	 The genres of House of Pain are West Coast hip hop, Hardcore hip hop.  The years active of House of Pain was on 1991 - 1996, 2010 - 2011, 2017.  The labels of House of Pain is Tommy Boy.  The associated acts of House of Pain are La Coka Nostra, Cypress Hill, Funkdoobiest, Divine Styler, Limp Bizkit.  	House of Pain has been around for over four years.	0
1369	T2464		Judoat the Games of the XXX Olympiad is a sports event.  The venue of Judoat the Games of the XXX Olympiad is ExCeL Exhibition Centre.  The dates of Judoat the Games of the XXX Olympiad is 28 July - 3 August 2012.	The Judo events occurred over a eighteen day period.	0
285	T1264	GW12	 Breakfast in America was released on 29 March 1979.  Breakfast in America was recorded on May-December 1978.  The studio of Breakfast in America is The Village Recorder (Studio B) in Los Angeles.  The producer of Breakfast in America is Peter Henderson, Supertramp.  	Supertramp recorded Breakfast in America in 1357.	1
374	T586	GW28	   The artist of Circe Offering the Cup to Ulysses is John William Waterhouse.  The year of Circe Offering the Cup to Ulysses is 1891.  The dimensions of Circe Offering the Cup to Ulysses is 175 cm 92 cm (69 in 36 in).  The location of Circe Offering the Cup to Ulysses is Gallery Oldham, Oldham.    	Circe Offering the Cup to Ulysses took one month to complete.	1
1200	T2484	GW120	 The rank of Nizhny Novgorod is 5th in 2010.  The total population (2010 census) of Nizhny Novgorod is 1,250,619.  Nizhny Novgorod was city day on 3rd Saturday of August.  Nizhny Novgorod was city status since on 1221. 	City Day in Nizhny Novgorod which has the city status in the year 1609 is celebrated on 3rd Saturday August of every year.	0
475	T519	GW0	 Cincinnati, Ohio is a city.  The country of Cincinnati, Ohio is United States.  Cincinnati, Ohio was incorporated (town) on January 1, 1802.  Cincinnati, Ohio was incorporated (city) on March 1, 1819. 	Cincinnati became an incorporated city sixteen years after being a town.	0
1117	T1883	GW4	 The number of children of Idina Menzel are 1.  Idina Menzel was born on May 30, 1971  (age 47)   Queens, New York, U.S..  The years active of Idina Menzel is 1995-present.  The spouse(s) of Idina Menzel are Taye Diggs ( m.  2003;  div.  2014), Aaron Lohr  ( m.  2017). 	Idina Menzel has been performing for over 21 years.	0
501	T138	GW4	 The artist of Hope is George Frederic Watts.  The year of Hope are 1886  ( 1886 ) ,  further versions 1886 - 1895.  The dimensions of Hope is 142.2 cm 111.8 cm (56.0 in 44.0 in).  The location of Hope is Tate Britain.  	George Frederic Watts continued working on Hope through 1290.	1
1463	T1235	GW22	 Californication was released on June 8, 1999 (1999-06-08).  Californication was recorded on December 1998 - March 1999.  The studio of Californication is Cello Studios, Los Angeles, California.  The length of Californication is 56:24. 	Californication was recorded in 1874 and its length is 57:3.	0
411	T1861		Iceland  was extended home rule  on 1 February 1904.  Iceland  was sovereignty danish–icelandic act of union on 1 December 1918.  Iceland  was republic  on 17 June 1944.   Iceland  was constitution and limited home rule minister for iceland appointed on 5 January 1874.	Iceland became a republic in 2225.	0
234	T491	GW33	   Cory Monteith was born as Cory Allan Michael Monteith   (  1982-05-11 ) May 11, 1982  Calgary, Alberta, Canada.  Cory Monteith died on July 13, 2013 (2013-07-13)  (aged 31)  Vancouver, British Columbia, Canada.  The cause of death of Cory Monteith is Drug overdose.  The years active of Cory Monteith was on 2004 - 2013.    	Cory Monteith is born on May 11, 2473	0
783	T2648	GW115	 The number of number of employees of MyRepublic is Approximately 230.  MyRepublic was founded on 2011; 8 years ago (2011).  The key people of MyRepublic are Malcolm Rodrigues  (CEO), Greg Mittman  (COO), KC Lai  (CCO).  The services of MyRepublic are High-speed fibre broadband, Home and Business Voice, Managed services for Business, TV Services. 	MyRepublic approximately have 120 employees	0
277	T1780	GW14	   The years active of Israel Kamakawiwo ole was on 1976-1997.  Israel Kamakawiwo ole was born on May 20, 1959 Honolulu, Territory of Hawaii.  Israel Kamakawiwo ole died on June 26, 1997 (aged 38) Honolulu, Hawaii, U.S..  The genres of Israel Kamakawiwo ole are Hawaii, folk, world, reggae.   	Israel Kamakawiwo ole lived in one of the sunniest places on earth.	2
66	T1891	GW94	   The artist of Hip, Hip, Hurrah! is Peder Severin Kroyer.  The year of Hip, Hip, Hurrah! is 1888.  The dimensions of Hip, Hip, Hurrah! is 134.5 cm 165.5 cm (53 in 65    1 / 8   in).  The location of Hip, Hip, Hurrah! is Gothenburg Museum of Art.    	Hip, Hip, Hurrah! was created in 2123.	0
1008	T2352	GW27	 Genghis Khan is a person.  The reign of Genghis Khan was on Spring 1206 - August 18, 1227.  The coronation of Genghis Khan was on Spring 1206 in a Kurultai at the Onon River, Mongolia.  The successor of Genghis Khan is Ögedei Khan.  	Genghis Khan reigned 22 years after his official coronation.	0
311	T223	GW1	 The associated acts of Jhene Aiko are Ab-Soul , B2K , Big Sean , Childish Gambino , Cocaine 80s , Dot da Genius , Drake , Kendrick Lamar , Mila J , Omarion , Schoolboy Q.  Jhene Aiko was born on ( 1988-03-16 )  March 16, 1988  (age 30)  Los Angeles, California, U.S..  The genres of Jhene Aiko are R&B ,  alternative R&B ,  neo soul ,  hip hop.  The years active of Jhene Aiko was on 2002 - present. 	Jhen? Aiko has been active in music for over 16 years.	0
970	T1300	GW68	 The mode(s) of Pitfall II: Lost Caverns is Single-player.   The programmer(s) of Pitfall II: Lost Caverns is Atari 2600  , David Crane ,  Atari 8-bit  , Mike Lorenzen.  The platform(s) of Pitfall II: Lost Caverns is Atari 2600 (original)  , Apple II, Arcade, Atari 5200, Atari 8-bit, ColecoVision, Commodore 64, MSX, IBM PC, SG-1000, TRS-80 CoCo, ZX Spectrum.  The release of Pitfall II: Lost Caverns is 1984. 	The version of Pitfall II made for ColecoVision was released in 1187.	0
90	T523	GW51	 The publisher of Dark Empire is Dark Horse Comics.  The formats of Dark Empire is Original material for the series has been published as a set of limited series..  Dark Empire was publication date on Dark Empire I   December 1991 - October 1992,  Dark Empire II   December 1994 - May 1995 , Empire's End   October - November 1995.  The number of issues of Dark Empire are Dark Empire I  : 6 , Dark Empire II  : 6 , Empire's End  : 2.  	Dark Horse Comics was originally published daily from 1162 to 2301.	0
672	T907	GW12	 Born to Run is a album.  Born to Run was released on August 25, 1975.  Born to Run was recorded on May 1974 - July 1975.  The studio of Born to Run is Record Plant in New York City and 914 Sound Studios in Blauvelt. 	The release date for Born to Run was during the beginning of 1759.	0
1181	T1402	GW12	 The associated acts of Brian Wilson are American Spring, The Beach Boys, California Music, Hale &amp; the Hushabyes, The Honeys, Stephen Kalinich, Kenny &amp; the Cadets, Jan and Dean, Andy Paley, Van Dyke Parks, Joe Thomas, Don Was, The Wilsons, Wondermints, Gary Usher.  Brian Wilson was born on ( 1942-06-20 )  June 20, 1942  (age 76)  Inglewood, California, U.S..  The birth name of Brian Wilson is Brian Douglas Wilson.  The years active of Brian Wilson is 1961-present. 	Brian Douglas Wilson died in Hawthorne at 146 years old.	0
1243	T2527	GW116	 The industry of James Richardson Group is Furniture , Real estate , Duty-free retail.  James Richardson Group was founded on 1892 (early company) , 1955 (merger to form current company).  The founders of James Richardson Group is Jimmy Richardson (early company) , David Mandie (modern company).  The number of number of employees of James Richardson Group is 2,300. 	James Richardson Group covers 1 industries.	0
726	T1443	GW85	   Karachi is a city.  Karachi was metropolitan corporation on 2011.  The city council of Karachi is City Complex, Gulshan-e-Iqbal Town.  The districts of Karachi are Central Karachi, East Karachi, South Karachi, West Karachi, Korangi, Malir.    	There are only eight districts in Karachi.	1
856	T1299	GW6	 The synonym(s) of Draughts is Checkers  , Chequers.   The number of years active of Draughts are at least 5,000.  The setup time of Draughts is &lt;1 minute.  The playing time of Draughts is 30 minutes - 2 hours. 	Checkers has existed for eight millennia.	0
350	T1137	GW22	 Carmen Ejogo was born as Carmen Elizabeth Ejogo ,  (1973-10-22) 22 October 1973 (age 45) , Kensington, London, England.  The residence of Carmen Ejogo is Brooklyn, New York, U.S..  The spouse(s) of Carmen Ejogo was on Tricky , ( m. 1998;  div. 1998) ,  Jeffrey Wright , ( m. 2000;  div. 2014).  The relatives of Carmen Ejogo is Charles Ejogo  (brother).  	Carmen Ejogo was born on 1 October 3928 in Kensington, London, England.	0
384	T156	GW0	 The associated acts of Joan Baez are Jackson Browne ,  Mary Chapin Carpenter ,  Judy Collins ,  Donovan ,  Bob Dylan ,  Steve Earle ,  Mimi Faria ,  Grateful Dead ,  Janis Ian ,  Indigo Girls ,  Ennio Morricone ,  Odetta ,  Pete Seeger ,  Paul Simon ,  Dar Williams ,  Phil Ochs.  Joan Baez was born on ( 1941-01-09 )  January 9, 1941  (age 77)  Staten Island, New York.  The genres of Joan Baez are Folk ,  folk rock ,  Americana ,  country folk ,  gospel  , Latin.  The years active of Joan Baez was on 1958 - present. 	Joan Baez has been performing for over 4 years.	0
1131	T2607	GW115	 The type of IBM Watson Talent is Subsidiary.  IBM Watson Talent was founded on 1987.  The founder of IBM Watson Talent is Nooruddin S. Karsan, Co-Founder, Rhea Varghese, Co-Founder, Chairman of the Board and Chief Executive Officer.  The headquarters of IBM Watson Talent is Wayne, Pennsylvania, United States. 	IBM Watson Talent Founded in 1308	1
722	T313	GW11	 The breeder of Brigadier Gerard is John L. Hislop.  The trainer of Brigadier Gerard is Dick Hern.  The record of Brigadier Gerard is 18: 17-1-0.  The earnings of Brigadier Gerard is euro253,024.70.  	Brigadier Gerard has been trained by 1 people.	0
686	T689		Coalbrookdale by Night is a painting.  The artist of Coalbrookdale by Night is Philip James de Loutherbourg.  The year of Coalbrookdale by Night is 1801.  The type of Coalbrookdale by Night is Oil painting.	The Coalbrookdale by Night was painted in pastel in 1778.	0
1112	T2440		1988 Winter Olympics Ice Hockey is a sport.  The number of matches played in 1988 Winter Olympics Ice Hockey are 42.  The number of goals scored in 1988 Winter Olympics Ice Hockey are 316 (7.52 per match).	More than 1.00 goals were scored on average per match in 1612.	0
482	T265	GW2	 Kate Bush was born on 30 July 1958 ( 1958-07-30 )  (age 60)  Bexleyheath, Kent, England.  The occupation(s) of Kate Bush are Singer , songwriter , musician , record producer , director.  The years active of Kate Bush was on 1975 - present.  The labels of Kate Bush are Harvest , EMI , Fish People , Columbia , Anti , Concord. 	Kate Bush recorded on EMI in 1255.	0
119	T992	GW6	 The imad al-dawla proclaimed himself 'emir' was on 934.  The capital of Buyid Dynasty are Shiraz ,  (Buyids of Fars, 934-1062)  ,  Ray ,  (Buyids of Jibal, 943-1029)  ,  Baghdad ,  (Buyids of Iraq, 945-1055).  The government of Buyid Dynasty is Hereditary monarchy.  The historical era of Buyid Dynasty is Middle Ages. 	There were five capitals of the Buyid Dynasty.	0
1270	T2486	GW126	 The release date of Bicycle Thieves are 24 November 1948 (1948-11-24) (Italy), 12 December 1949 (1949-12-12) (U.S.).  The running time of Bicycle Thieves is 93 minutes.  The country of Bicycle Thieves is Italy.  The budget of Bicycle Thieves is $81,000 or $133,000 [ citation needed ]. 	Bicycle Thieves Release date on 25 November 1950 (Italy).	1
926	T2441		1992 Winter Olympics Ice Hockey is a sport.  The number of matches played in 1992 Winter Olympics Ice Hockey are 46.  The number of goals scored in 1992 Winter Olympics Ice Hockey are 316 (6.87 per match).	1686 Winter Olympics Ice Hockey  ← 1989	0
1392	T1615	GW68	 Jodie Whittaker was born on 17 June 1982  (age 36)   Skelmanthorpe, West Yorkshire, England.  The years active of Jodie Whittaker is 2005-present.  The spouse(s) of Jodie Whittaker is Christian Contreras  ( m. 2008).  The number of children of Jodie Whittaker are 1.  	Jodie Whittaker first became active when she was either 21, 23 or 42.	0
186	T627	GW0	 Deliverance was produced by John Boorman.  Deliverance was screenplay by James Dickey.  Deliverance was based on Deliverance  , by James Dickey.  Deliverance was starring Jon Voight, Burt Reynolds, Ned Beatty, Ronny Cox. 	James Dickey wrote the book Deliverance one year before turning it into a film.	1
63	T89	GW4	 Erykah Badu was born as Erica Abi Wright ,  (1971-02-26) February 26, 1971 (age 47) , Dallas, Texas, U.S..  The years active of Erykah Badu is 1994-present.  The partner(s) of Erykah Badu is Jay Electronica (2004-2009) , Carl Jones (2013-2018).  The genres of Erykah Badu are Neo soul, R&B, experimental R&B. 	Erykah Badu was born in the winter of 3377.	0
1527	T1278	GW12	 The origin of Chicago is Chicago, Illinois, United States.  The genres of Chicago are Rock, soft rock, pop rock, jazz rock.  The years active of Chicago is 1967-present.  The labels of Chicago are Columbia, Warner Bros., Full Moon, Rhino, Reprise, Chicago Records/Chicago Records II, Frontiers Records. 	Chicago is a rock band originating in Illinois in 2161.	0
1340	T2339		The host country of 2004 Men's Olympic football tournament is Greece.  2004 Men's Olympic football tournament was dates on 11 August - 28 August.  The teams of 2004 Men's Olympic football tournament is 16 (from 6 confederations).  The venue(s) of 2004 Men's Olympic football tournament is 6 (in 6 host cities).	The 1908 Men's Olympic football tournament was held in the spring.	0
812	T2483	GW118	 Enterprise Products Partners L.P. is a organization.  The owner of Enterprise Products Partners L.P. is Duncan Family.  Enterprise Products Partners L.P. was founded on 1968.  The headquarters of Enterprise Products Partners L.P. is Enterprise Plaza , Houston, Texas, United States. 	Enterprise Products Partners L.P. was founded on 2213	0
1450	T2335		Men's football at the Games of the IX Olympiad is a sports event.  The venues of Men's football at the Games of the IX Olympiad is 2.  The dates of Men's football at the Games of the IX Olympiad is May 27 - June 13.  The teams of Men's football at the Games of the IX Olympiad is 17.	Men's football at the Games of the IX Olympiad happened over 1 weeks.	0
48	T2026	GW19	 Hotel California is a album.  Hotel California was released on December 8, 1976.  The studio of Hotel California are Criteria Studios, Miami, FL, Record Plant Studios, Los Angeles, CA.  The length of Hotel California is 43 : 28. 	The album Hotel California is less than 28 minutes.	0
392	T140		The semi major axis of K2-21b is 0.0731 AU.  The eccentricity of K2-21b is null.  The orbital period of K2-21b is 9.32414 d.  The inclination of K2-21b is 88.3 +1.3 -1.1.	The semi-major axis of K2-21b is greater than .15 AU.	0
1186	T2693	GW123	 In the box office, Twin Peaks: Fire Walk with Me made $4.2 million (North America).   The release date of Twin Peaks: Fire Walk with Me are May 1992 (1992-05) (Cannes), July 3, 1992 (1992-07-03) (France), August 28, 1992 (1992-08-28) (United States).  The running time of Twin Peaks: Fire Walk with Me is 134 minutes.  The budget of Twin Peaks: Fire Walk with Me is $10 million. 	Twin Peaks: Fire Walk with Me's budget is more than $109 millions	0
919	T2701	GW126	 The songwriter(s) of Dark Globe is Syd Barrett.  The an introduction to syd barrett track listing of Dark Globe are Arnold Layne, See Emily Play, Apples and Oranges, Matilda Mother, Chapter 24, Bike, Terrapin, Love You, Dark Globe, Here I Go, Octopus, She Took a Long Cool Look, If It's In You, Baby Lemonade, Dominoes, Gigolo Aunt, Effervescing Elephant, Bob Dylan Blues.   Dark Globe was released on 3 January 1970.  Dark Globe was recorded on 12 June 1969 , 26 July 1969 ( Opel  version). 	Dark Globe Song by Syd Barrett released date on 4 January 1124.	1
667	T1086	GW59	" The type of Camden, New Jersey is Faulkner Act (Mayor-Council).  The body of Camden, New Jersey is City Council.  The mayor of Camden, New Jersey is Francisco ""Frank"" Moran (D, term ends December 31, 2021).  The municipal clerk of Camden, New Jersey is Luis Pastoriza.  "	Mayor Francisco Moran intends on running for re-election when his term ends in 1063.	1
1053	T2432	GW119	 DonHernán Cortés,Marquis of the Valley of Oaxaca is a person.  The preceded by of DonHernán Cortés,Marquis of the Valley of Oaxaca was on 13 August 1521 – 24 December 152: Office established, 30 December 1521 – 12 October 1524 : Cristóbal de Tapia.  The succeeded by of DonHernán Cortés,Marquis of the Valley of Oaxaca was on 13 August 1521 – 24 December 1521 : Cristóbal de Tapia , 30 December 1521 – 12 October 1524 : Triumvirate: , Alonso de Estrada ,  Rodrigo de Albornoz ,  Alonso de Zuazo.  	Hernán Cortés, Marquis of the Valley of Oaxaca, was in office for 10 years.	0
913	T1308	GW17	 The years active of Celtic Frost was on 1984-1987, 1988-1993, 2001-2008.  The labels of Celtic Frost is Century Media, Noise, Metal Blade.  The associated acts of Celtic Frost is Hellhammer, Apollyon Sun, Mind Funk, Triptykon, Kharma, Coroner.  The website of Celtic Frost is www .celticfrost .com.  	Celtic Frost sold more than 1 nine hundred and seventeen thousand and three copies of their first album.	1
220	T1249	GW27	   Association for the Study of Australian Literature Ltd is a organization.  Association for the Study of Australian Literature Ltd was founded on 1977.  The type of Association for the Study of Australian Literature Ltd is Literary and educational; Australian public company, limited by guarantee (from date 17 May 1984).  The number of tax id no. of Association for the Study of Australian Literature Ltd is ABN 37 002 755 599.   	The Association for the Study of Australian Literature was for-profit before 1231.	1
810	T2637	GW122	 The city area of Luanda City is Population: 2,571,861 (2019), Area: 116 km2 (45 sq mi).  The metro area of Luanda City is Population: 8,069,612 (2019), Area: 1,876 km2 (724 sq mi).  The elevation of Luanda City is 6 m (20 ft).  The metro density of Luanda City is 4,300/km 2  (11,000/sq mi) (2019). 	The Elevation is 14 m (30 ft).	0
934	T2491	GW116	 Ulee's Gold was produced by Jonathan Demme.  The release date of Ulee's Gold is June 13, 1997 (1997-06-13).  Ulee's Gold was starring Peter Fonda, Patricia Richardson, Jessica Biel, J. Kenneth Campbell, Christine Dunford, Steven Flynn, Dewey Weber, Tom Wood, Vanessa Zima.  In the box office, Ulee's Gold made $9,054,736 (U.S.).  	Jonathan Demme has 2 producers.	0
181	T1122	GW59	 Charlie Murphy was born on (1959-07-12)July 12, 1959 , Brooklyn, New York City, New York, U.S..  The number of children of Charlie Murphy are 3.  The relative(s) of Charlie Murphy is Eddie Murphy (brother) , Vernon Lynch Jr. (half-brother).  Charlie Murphy died on April 12, 2017(2017-04-12) (aged 57) , New York City, New York, U.S.. 	Charlie Murphy was very close with all five of his children at the time of his death.	1
165	T74	GW1	   The birth name of Katharine McPhee is Katharine Hope McPhee.  Katharine McPhee was born on ( 1984-03-25 )  March 25, 1984  (age 34)  Los Angeles, California, U.S..  The years active of Katharine McPhee was on 2005 - present.  The labels of Katharine McPhee are 19, RCA, Verve Forecast, Columbia, BMG.   	Katharine McPhee has been active for over 16 years.	0
474	T17	GW1	   Bryce Dallas Howard was born on ( 1981-03-02 )  March 2, 1981  (age 37)   Los Angeles, California, U.S..  The years active of Bryce Dallas Howard was on 1989 - present.  The spouse(s) of Bryce Dallas Howard is Seth Gabel ( m.  2006).  The children of Bryce Dallas Howard are Theodore (b. 2007) ,  Beatrice (b. 2012).   	Bryce Dallas Howard has been acting for about 22 years.	0
