index	table_id	annotator_id	premise	hypothesis	label	unperturbed_hypothesis	original_label
739	T2036	GW4	 Indore is a city.  The metropolis of Indore is 1,994,397.  The density of Indore is 3,800/km 2  (9,700/sq mi).  The metro rank of Indore is 15th. 	Indore is in the top 5 largest cities in Albania.	0	Indore is in the top 5 largest cities in India.	0
1158	T1584	GW4	   Josiah Warren was born on 1798  Boston, Massachusetts, US.  Josiah Warren died on April 14, 1874 (1874-04-14)  (aged 76)  Boston, Massachusetts, US.  The main interests of Josiah Warren are The individual, economics, intentional communities.  The influenced of Josiah Warren are Benjamin Tucker, Stephen Pearl Andrews, John Stuart Mill, European Individualist anarchism.    	Josiah Warren lived their whole life in Duncanville.	1	Josiah Warren lived their whole life in Boston.	1
352	T965	GW51	 Boston is a album.  Boston was released on August 25, 1976.  The studio of Boston are Various  Foxglove Studios ,  (Watertown, Massachusetts), Capitol Studios ,  (Hollywood, California), The Record Plant ,  (Los Angeles, California).  The label of Boston is Epic. 	Bethlehem was the self-titled album debut of the band, Boston.	1	Boston was the self-titled album debut of the band, Boston.	1
13	T70	GW1	 February 2009 Great Britain and Ireland snowfall was dissipated on 13 February 2009.  The maximum snowfall or ice accretion of February 2009 Great Britain and Ireland snowfall is 55 centimetres (22.0 inches) in Okehampton, Devon.  The damage of February 2009 Great Britain and Ireland snowfall is 1.3 billion Euros (US$2.1 billion).  The fatalities of February 2009 Great Britain and Ireland snowfall is At least 4. 	Over 1.5 billion dollars of damage was caused by the 2009 storm that hit Great Britain and Afghanistan.	0	Over 1.5 billion dollars of damage was caused by the 2009 storm that hit Great Britain and Ireland.	0
485	T1136	GW35	 Chicago is a album.  Chicago was released on January 26, 1970.  Chicago was recorded on August 1969.  The studio of Chicago is Columbia Recording Studios, New York and Columbia Studios, Hollywood. 	College Station was recorded and released in the same year.	0	Chicago was recorded and released in the same year.	0
1142	T1029	GW28	   Canada is a country.  The largest city of Canada is Toronto.  The official languages of Canada are English, French.  The ethnic groups  (2016) of Canada are List of ethnicities  74.3% European, 14.5% Asian, 5.1% Indigenous, 3.4% Caribbean and Latin American, 2.9% African, 0.2% Oceanian.   	Madagascar is a member of the British Commonwealth of Nations.	1	Canada is a member of the British Commonwealth of Nations.	1
233	T635	GW33	 The from spain was on 15 September 1821.  The from first mexican empire was on 1 July 1823.  The recognized by spain was on 10 May 1850.  The constitution was on 7 November 1949.  	Republic of Costa Rica Recognized by Bermuda on 10 May 1850	0	Republic of Costa Rica Recognized by Spain on 10 May 1850	2
455	T1099	GW59	 Chicago was edited by Martin Walsh.  Chicago was directed by Rob Marshall.  Chicago was produced by Martin Richards.  Chicago was starring RenÃ©e Zellweger , Catherine Zeta-Jones , Richard Gere , Queen Latifah , John C. Reilly , Taye Diggs. 	Rob Marshall produced Bossier City.	0	Rob Marshall produced Chicago.	0
297	T883	GW28	 Charles IV of Spain and His Family is a painting.  The artist of Charles IV of Spain and His Family is Francisco Goya.  The medium of Charles IV of Spain and His Family is Oil on canvas.  The location of Charles IV of Spain and His Family is Museo del Prado, Madrid.  	Charles IV of Brunei Darussalam and His Family is a mural on the ceiling of the museum.	0	Charles IV of Spain and His Family is a mural on the ceiling of the museum.	0
213	T606	GW51	 The country of Denman is Ireland.  The breeder of Denman is Colman O'Flynn.  The dam of Denman is Polly Puttens.  The trainer of Denman is Paul Nicholls. 	Denman is known for the highest hurdle height in the country of Guyana for a horse.	1	Denman is known for the highest hurdle height in the country of Ireland for a horse.	1
1225	T2179	GW28	   The observed by of Onam, Thiruvonam is Malayalis as religious and cultural festival, Kerala state.  The type of Onam, Thiruvonam is Hindu.  The observances of Onam, Thiruvonam is Sadya, Thiruvathira Kali, Puli Kali,  Pookalam ,  Ona-thallu , Thrikkakarayappan, Onathappan, Tug of War, Thumbi Thullal, Onavillu, Kazhchakkula, Athachamayam, and Vallamkali..  The date of Onam, Thiruvonam is Chingam  (August/September).   	Onam, Thiruvonam is only celebrated by Hindus in Albania.	1	Onam, Thiruvonam is only celebrated by Hindus in India.	1
746	T2277	GW119	 Car Seat Headrest is a musician.  The origin of Car Seat Headrest is Leesburg, Virginia, United States.  The genres of Car Seat Headrest are Indie rock, lo-fi pop.  The website of Car Seat Headrest is carseatheadrest .bandcamp .com.  	Car Seat Headrest is an American indie rock band originally from Eugene, Virginia, United States	0	Car Seat Headrest is an American indie rock band originally from Leesburg, Virginia, United States	2
888	T2553	GW116	 The coordinates of Alexandria is  31Â°12â²N 29Â°55â²Eï»¿ / ï»¿31.200Â°N 29.917Â°E.  The founded of Alexandria is 331 BCE.  The founded by of Alexandria is Alexander the Great.  Alexandria was total on Population (Oct 2018) : 5,200,000, Area: 2,679 km2 (1,034 sq mi). 	Brookhaven was founded in 331 BCE.	0	Alexandria was founded in 331 BCE.	2
386	T1001	GW12	 The product type of Caramello Koala is Confectionery.  The owner of Caramello Koala is Cadbury Australia.  The country of Caramello Koala is Australia.  The markets of Caramello Koala is Australia. 	Considered a confectionery, Caramello Koala is owned by Cadbury in Burkina Faso.	0	Considered a confectionery, Caramello Koala is owned by Cadbury in Australia.	2
498	T1171	GW40	 The origin of Boyzone is Dublin, Ireland.  The years active of Boyzone was on 1993 (1993)-2000 , 2007-2019.  The labels of Boyzone is Universal, Warner.  The website of Boyzone is www .boyzonenetwork .com.  	Boyzone was created in Dublin, France.	0	Boyzone was created in Dublin, Ireland.	2
259	T705	GW51	 The associated acts of Damian Marley are SuperHeavy, Nas, Shiah Coore, Stephen Marley.   The birth name of Damian Marley is Damian Robert Nesta Marley.  Damian Marley was also known as Jr. Gong, Gongzilla, Big Gongzilla, Minister of commerce.  Damian Marley was born on (1978-07-21) 21 July 1978 (age 40) , Kingston, Jamaica. 	Damien Marley is the most famous deceased Marley from Barbados.	0	Damien Marley is the most famous deceased Marley from Jamaica.	0
1343	T1456	GW4	   Jupiter is a planet.  The inclination of Jupiter are 1.303 to ecliptic, 6.09 to Sun's equator, 0.32 to invariable plane.  The known satellites of Jupiter is 79 (as of  2018).   The orbital period of Jupiter are 11.862 yr, 4,332.59 d, 10,475.8 Jovian solar days.   	Clarksville is the largest planet in the solar system.	1	Jupiter is the largest planet in the solar system.	1
364	T1119	GW12	 The origin of Burzum is Bergen, Norway.  The genres of Burzum are Black metal, dark ambient, neo-Medieval music.  The labels of Burzum are Deathlike Silence, Cymophane, Misanthropy, Byelobog.  The associated acts of Burzum are Mayhem, Old Funeral, Darkthrone. 	Bergen, Afghanistan is the origin for Darkthrone.	1	Bergen, Norway is the origin for Darkthrone.	1
1194	T2054	GW63	   The rolling stock of Aerotrain is 3-car 2 trainsets of Bombardier Innovia APM 100.  The track length of Aerotrain is 1.2 km (0.75 mi).  The operating speed of Aerotrain is Maximum speed 56.3 km/h (35 mph), Minimum speed 46.7 km/h (29 mph).  The operator(s) of Aerotrain is Engineering Transportation, Malaysia Airport (Sepang) Sdn. Bhd..   	The Aerotrain operates only above the ground for a distance of 2 km in Barbados	0	The Aerotrain operates only above the ground for a distance of 2 km in Malaysia	0
29	T145	GW19	 Justin Theroux was born as Justin Paul Theroux    ( 1971-08-10 )  August 10, 1971  (age 47)   Washington, D.C., U.S..  The alma mater of Justin Theroux is Bennington College.  The partner(s) of Justin Theroux is Heidi Bivens (1997 - 2011).  The relatives of Justin Theroux are Alexander Theroux (paternal uncle) ,  Paul Theroux (paternal uncle) ,  Peter Theroux (paternal uncle) ,  Marcel Theroux (paternal first cousin) ,  Louis Theroux (paternal first cousin).  	Justin Theroux grew up in Brea, D.C.	1	Justin Theroux grew up in Washington, D.C.	1
12	T70	GW1	 February 2009 Great Britain and Ireland snowfall was type on Winter storm.  The areas affected of February 2009 Great Britain and Ireland snowfall is British Isles and parts of Western Europe.   The damage of February 2009 Great Britain and Ireland snowfall is 1.3 billion Euros (US$2.1 billion).  The fatalities of February 2009 Great Britain and Ireland snowfall is At least 4. 	The 2009 storm that hit Great Britain and Grenada was the worst of the decade for that region.	1	The 2009 storm that hit Great Britain and Ireland was the worst of the decade for that region.	1
223	T615	GW51	 Delhi is a country.  The capital formation was on 1911.  The formation of nct was on 1 February 1992.  The capital of Delhi is New Delhi. 	New Delhi is the capital of Liechtenstein.	1	New Delhi is the capital of India.	1
823	T2416	GW13	 Hartford, Connecticut is a city.  The county of Hartford, Connecticut is Hartford.  Hartford, Connecticut was named on 1637.  Hartford, Connecticut was incorporated (city) on 1784. 	Athens-Clarke County was named after the county where it is located.	1	Hartford was named after the county where it is located.	1
353	T965	GW28	 Boston is a album.  Boston was released on August 25, 1976.  Boston was recorded on October 1975 - April 1976.  The studio of Boston are Various  Foxglove Studios ,  (Watertown, Massachusetts), Capitol Studios ,  (Hollywood, California), The Record Plant ,  (Los Angeles, California). 	Palm Springs is a rock music album recorded and released over a two-year period.	0	Boston is a rock music album recorded and released over a two-year period.	2
865	T2527	GW128	 James Richardson Group was founded on 1892 (early company) , 1955 (merger to form current company).  The founders of James Richardson Group is Jimmy Richardson (early company) , David Mandie (modern company).  The headquarters of James Richardson Group is Abbotsford, Australia.  The key people of James Richardson Group is Evelyn Danos (Executive Chairman) , Milton Lasnitzki (CEO) , Garry Stock (Duty Free Chairman). 	Jimmy and David's company headquarters were in Burkina Faso.	0	Jimmy and David's company headquarters were in Australia.	2
187	T549	GW28	 Detroit is a movie.  The release date of Detroit are July 26, 2017  ( 2017-07-26 )  (Fox Theatre), August 4, 2017  ( 2017-08-04 )  (United States).  Detroit was starring John Boyega, Will Poulter, Algee Smith, Jason Mitchell, John Krasinski, Anthony Mackie.  The cinematography of Detroit was by Barry Ackroyd. 	Mesquite is an American film.	0	Detroit is an American film.	2
170	T511	GW51	 Denis Villeneuve was born on ( 1967-10-03 )  October 3, 1967  (age 51)   Becancour, Quebec, Canada.  The alma mater of Denis Villeneuve is Universite du Quebec a Montreal.  The occupation of Denis Villeneuve are Film director, screenwriter.  The relatives of Denis Villeneuve is Martin Villeneuve  (brother).  	Denis Villeneuve is a director and screenwriter from Comoros.	0	Denis Villeneuve is a director and screenwriter from Canada.	2
1186	T2051	GW86	   2016 Ecuador earthquake was utc time on 2016-04-16 23:58:36.  The local time of 2016 Ecuador earthquake is 18:58:37 ECT (UTC-5).  The casualties of 2016 Ecuador earthquake is 668 killed, 8 missing and 6,274 severely injured.   The epicenter of 2016 Ecuador earthquake is 0Â°22â²16â³N 79Â°56â²24â³Wï»¿ / ï»¿0.371Â°N 79.940Â°Wï»¿ / 0.371; -79.940.   	2016 Curaçao earthquake killed precisely 668 people.	1	2016 Ecuador earthquake killed precisely 668 people.	1
911	T2603	GW115	 Douala is a city.  The country of Douala is Cameroon.  The region of Douala is Littoral.  The time zone of Douala is UTC+1 (WAT). 	Douala Country is Azerbaijan	0	Douala Country is Cameroon	2
130	T406	GW4	 In the box office, Chicago made $306.8 million.   Chicago was distributed by Miramax Films.  The release date of Chicago are December 10, 2002  ( 2002-12-10 )  (Samuel Goldwyn Theater) , December 27, 2002  ( 2002-12-27 )  (United States).  The budget of Chicago is $45 million. 	The film Eugene netted over 250 million dollars at the box office.	0	The film Chicago netted over 250 million dollars at the box office.	2
382	T997	GW51	 Buffalo, New York is a city.  The country of Buffalo, New York is United States.  The county of Buffalo, New York is Erie.  Buffalo, New York was incorporated (city) on 1832.  	Bloomington is a city in Broomfield county in New York.	0	Buffalo is a city in Erie county in New York.	2
951	T2655	GW107	 Tashkent is a city.  The total area of Tashkent is Population: 2,485,900 (2018), Area: 334.8 km2 (129.3 sq mi).  The type of Tashkent is City Administration.  The hakim (mayor) of Tashkent is Jahongir Ortiqhojaev. 	Tashkent is the largest city in Austria.	1	Tashkent is the largest city in Uzbekistan.	1
1291	T777	GW28	   David Packouz was born as David Mordechai Packouz ,  (1982-02-16) February 16, 1982 (age 36) , St. Louis, Missouri, U.S..  The residence of David Packouz is Miami, Florida.  The occupation of David Packouz are Former arms dealer,  inventor,  and entrepreneur.  The conviction(s) of David Packouz is Conspiracy to commit fraud against the United States.   	David Packouz was the inspiration for a Cape Coral movie.	1	David Packouz was the inspiration for a Hollywood movie.	1
860	T2510	GW123	 Masashi Kishimoto was born on (1974-11-08) November 8, 1974 (age 45) , Nagi, Japan.  The residence of Masashi Kishimoto is Okayama, Japan.  The occupation of Masashi Kishimoto is Manga artist.  Masashi Kishimoto was known for Naruto, Samurai 8: The Tale of Hachimaru. 	Masashi Kishimoto residence at Tokyo in Antigua and Barbuda	1	Masashi Kishimoto residence at Tokyo in Japan	1
20	T1770	GW6	 Insane Clown Posse was also known as ICP, Inner City Posse, JJ Boyz, The Bloody Brothers.  The origin of Insane Clown Posse is Delray, Detroit, Michigan, U.S..  The labels of Insane Clown Posse are Psychopathic, Jive, Hollywood, Island.  The associated acts of Insane Clown Posse are Psychopathic Rydas, Dark Lotus, Soopa Villainz, The Killjoy Club, The Bloody Brothers, The Loony Goons. 	Insane Clown Posse live in Cincinnati.	1	Insane Clown Posse live in Detroit.	1
1058	T998	GW28	   Bursa is a city.  The metropolitan municipality of Bursa is 1,854,285.  The metro area of Bursa is 2,842,000.  The area code(s) of Bursa is (+90) 224.   	Bursa is a city as well as a province in Faroe Islands.	1	Bursa is a city as well as a province in Turkey.	1
205	T588	GW51	 The origin of Daft Punk is Paris, France.  The genres of Daft Punk are French house, electronic, dance, disco.  The labels of Daft Punk are Daft Life, Columbia, Virgin, EMI Labels France, Delabel, Soma, Walt Disney.  The associated acts of Daft Punk are Darlin', Stardust, Together, Le Knight Club, Kanye West, Pharrell Williams, The Weeknd. 	Daft Punk is originally from Afghanistan and started out under the Universal Records label.	0	Daft Punk is originally from Sweden and started out under the Universal Records label.	0
151	T467	GW4	 CooranBong is a food&drink.  The manufacturer of CooranBong is G'Day Imports.  The country of origin of CooranBong is Australia.  The related products of CooranBong is List of vodkas.  	The drink CooranBong has been sold in Lithuania longer than the USA.	1	The drink CooranBong has been sold in Australia longer than the USA.	1
1143	T1029	GW28	   The largest city of Canada is Toronto.  The ethnic groups  (2016) of Canada are List of ethnicities  74.3% European, 14.5% Asian, 5.1% Indigenous, 3.4% Caribbean and Latin American, 2.9% African, 0.2% Oceanian.  The religion  (2011) of Canada are List of religions 67.2% Christianity, 23.9% Non-religious, 3.2% Islam, 1.5% Hinduism, 1.4% Sikhism, 1.1% Buddhism, 1.0% Judaism, 0.6% Other.  The government of Canada is Federal parliamentary , constitutional monarchy.   	Madagascar majority population is religious.	0	Canada majority population is religious.	2
236	T635	GW51	 The from spain was on 15 September 1821.  The from first mexican empire was on 1 July 1823.  The from the federalrepublic ofcentral america was on 1838.  The recognized by spain was on 10 May 1850. 	Costa Rica was established as a joint effort between Libya and Kazakhstan.	1	Costa Rica was established as a joint effort between Spain and Mexico.	1
320	T905	GW28	 Cagayan de Oro is a city.  The mayor of Cagayan de Oro is Oscar Moreno (PDP-Laban).  The vice mayor of Cagayan de Oro is Rainier Joaquin Uy (PDP-Laban).  The congressman of Cagayan de Oro are Rolando Uy (1st) (PDP-Laban), Maximo Rodriguez (2nd) (PDP-Laban). 	Cagayan de Oro is a mid-sized city in the Djibouti.	1	Cagayan de Oro is a mid-sized city in the Philippines.	1
247	T661	GW21	 Dafne Keen was born on Daphne Keen FernÃ¡ndez , 2005 (age 12-13) , Spain.  The citizenship of Dafne Keen is British, Spanish.  The years active of Dafne Keen is 2014-present.  The relatives of Dafne Keen is Edward Curzon, 6th Earl Howe (paternal great-grandfather).  	Dafne Keen has won many awards in her native country of Burundi.	1	Dafne Keen has won many awards in her native country of Spain.	1
382	T997	GW51	 Buffalo, New York is a city.  The country of Buffalo, New York is United States.  The county of Buffalo, New York is Erie.  Buffalo, New York was incorporated (city) on 1832.  	Apple Valley is a city in Erie county in New York.	0	Buffalo is a city in Erie county in New York.	2
1179	T2051	GW52	   The max. intensity of 2016 Ecuador earthquake is VIII ( Severe ).  The aftershocks of 2016 Ecuador earthquake is 1,034 as of 07:50 ECT (12:50 UTC) April 28.  The casualties of 2016 Ecuador earthquake is 668 killed, 8 missing and 6,274 severely injured.   The epicenter of 2016 Ecuador earthquake is 0Â°22â²16â³N 79Â°56â²24â³Wï»¿ / ï»¿0.371Â°N 79.940Â°Wï»¿ / 0.371; -79.940.   	The 2016 Comoros earthquake caused over 500 casualties.	0	The 2016 Ecuador earthquake caused over 500 casualties.	2
789	T2357	GW28	 Geto Onsen is a city.  The architectural style of Geto Onsen is Japanese architecture.  The location of Geto Onsen is Kitakami, Iwate Prefecture.  The country of Geto Onsen is Japan. 	Geto Onsen is a centuries-old Onsen in American Samoa.	0	Geto Onsen is a centuries-old Onsen in Japan.	2
1059	T998	GW51	   Bursa is a city.  The metropolitan municipality of Bursa is 1,854,285.  The metro area of Bursa is 2,842,000.  The area code(s) of Bursa is (+90) 224.   	Bursa is a large city located in modern day Colombia.	1	Bursa is a large city located in modern day Turkey.	1
96	T1954	GW0	 The type of Hoboken, New Jersey is Faulkner Act (mayorâcouncil).  The mayor of Hoboken, New Jersey is Ravinder Bhalla (term ends December 31, 2021).  The administrator of Hoboken, New Jersey is Stephen D. Marks.  The municipal clerk of Hoboken, New Jersey is James J. Farina.  	Ravinder Bhalla will be mayor of Independence for at least two more years.	0	Ravinder Bhalla will be mayor of Hoboken for at least two more years.	2
41	T173	GW1	 Et in Arcadia ego is a painting.  The artist of Et in Arcadia ego is Guercino.  The year of Et in Arcadia ego is 1618 - 1622.  The dimensions of Et in Arcadia ego is 81 cm 91 cm (32 in 36 in). 	Et in Hoboken ego was painted in the first quarter of the 17th century.	0	Et in Arcadia ego was painted in the first quarter of the 17th century.	2
344	T936	GW0	 The Calumny of Apelles is a painting.  The artist of The Calumny of Apelles is Sandro Botticelli.  The medium of The Calumny of Apelles is Tempera on panel.  The location of The Calumny of Apelles is Uffizi, Florence.  	The Calumny of Apelles is on display in Bahamas.	0	The Calumny of Apelles is on display in Italy.	2
848	T2486	GW126	 The release date of Bicycle Thieves are 24 November 1948 (1948-11-24) (Italy), 12 December 1949 (1949-12-12) (U.S.).  The running time of Bicycle Thieves is 93 minutes.  The country of Bicycle Thieves is Italy.  The budget of Bicycle Thieves is $81,000 or $133,000 [ citation needed ]. 	Bicycle Thieves Release date on 25 November 1950 (Costa Rica).	1	Bicycle Thieves Release date on 25 November 1950 (Italy).	1
202	T573	GW51	 Daughters of Revolution is a painting.  The type of Daughters of Revolution is Oil on masonite.  The medium of Daughters of Revolution is Masonite.  The location of Daughters of Revolution is Cincinnati Art Museum, Cincinnati.  	Daughters of Revolution is an oil painting located in Billings.	0	Daughters of Revolution is an oil painting located in Cincinnati.	2
628	T1792	GW93	 The origin of Hillsong United is Sydney, NSW, Australia.  The genres of Hillsong United are Worship music, contemporary Christian, Christian rock.  The years active of Hillsong United is 1998-present.  The website of Hillsong United is www .hillsong .com /united.  	Hillsong United come from Bahrain.	0	Hillsong United come from Australia.	2
212	T606	GW51	 The country of Denman is Ireland.  The breeder of Denman is Colman O'Flynn.  The trainer of Denman is Paul Nicholls.  The sex of Denman is Gelding. 	Denman is a racing horse from Croatia.	0	Denman is a racing horse from Ireland.	2
61	T204	GW2	 Bruce Lee died on July 20, 1973 (1973-07-20)  (aged 32)  Kowloon Tong, British Hong Kong.  Bruce Lee was born as Lee Jun-fan November 27, 1940  San Francisco, California, U.S..  The children of Bruce Lee are Brandon Lee (son) (1965 - 1993) , Shannon Lee (daughter) (born 1969).  The ancestry of Bruce Lee is Jun'an, Shunde, Guangdong, China. 	Bruce lee was born in Australia.	0	Bruce lee was born in China.	0
1282	T557	GW33	   The manufacturer of Club (soft drink) is Britvic Ireland.  The country of origin of Club (soft drink) is Ireland.  Club (soft drink) was introduced on 1940.  The related products of Club (soft drink) are Club Lemon, Club RockShandy, Club Apple, Club Energise.    	Club is Manufactured only in Benin	1	Club is Manufactured only in Ireland	1
735	T2029	GW77	 Hoto is a food&drink.  The type of Hoto is Soup.  The place of origin of Hoto is Japan.  The main ingredients of Hoto are Miso soup, udon noodles, vegetables.  	Hoto is a soup that is made in Andorra consisting of miso, noodles and a large variety of vegetables.	0	Hoto is a soup that is made in Japan consisting of miso, noodles and a large variety of vegetables.	2
183	T541	GW51	 The independence from belgium  was on 30 June 1960.  The admitted to the united nations  was on 20 September 1960.  The renamed to democratic republic of congo  was on 1 August 1964.  The republic of zaire  was on 29 October 1971. 	The Democratic Republic of the Congo gained independence from Bahrain in July of 1962.	0	The Democratic Republic of the Congo gained independence from Portugal in July of 1962.	0
294	T882	GW51	 Chibuku Shake shake is a food&drink.  The type of Chibuku Shake shake is Opaque Beer.  The country of origin of Chibuku Shake shake is Zambia.  The ingredients of Chibuku Shake shake are Sorghum,  Maize. 	Chibuku Shake shake is the best selling beer in the country of Japan.	1	Chibuku Shake shake is the best selling beer in the country of Zambia.	1
1190	T2052	GW4	   The type of 2019 Peru earthquake is Dip-slip (normal).  The areas affected of 2019 Peru earthquake is Peru , Ecuador.  The max. intensity of 2019 Peru earthquake is VIII ( Severe ).  The casualties of 2019 Peru earthquake is 2 dead, 30 injured.    	The 2019 Honduras earthquake was a weak earthquake	0	The 2019 Peru earthquake was a weak earthquake	0
1040	T830	GW51	   Union of the Comoros is a country.  The ethnic groups of Union of the Comoros are Afro-Arab 86%, Malagasy 14%.  The religion of Union of the Comoros is Sunni Islam.  The government of Union of the Comoros is Federal presidential republic.   	Union of the Comoros is controlled by Gambia.	1	Union of the Comoros is controlled by Afghanistan.	1
47	T182	GW0	 The associated acts of Boy George are Culture Club ,  Jesus Loves You ,  Bow Wow Wow ,  Leigh Bowery ,  Band Aid.  The website of Boy George is www.boygeorgeandcultureclub.com.   Boy George was born on ( 1961-06-14 )  14 June 1961  (age 57)  Barnehurst, Kent, England.  The labels of Boy George are EMI ,  Virgin ,  Epic ,  Sire ,  More Protein ,  Plan A Records ,  Very Me Records ,  Kobalt ,  BMG. 	Boy George is from Algeria.	0	Boy George is from Canada.	0
490	T1147	GW22	 The airport type of Runways is Public / military.  The operator of Runways are Changi Airport Group (CAG), Civil Aviation Authority of Singapore (CAAS), Republic of Singapore Air Force (RSAF).  The location of Runways is Changi, Singapore.  The hub for of Runways are Jetstar Asia Airways, Scoot, SilkAir, Singapore Airlines, Singapore Airlines Cargo, FedEx Express. 	Changi Airport Singapore is the major civilian/military airport for Libya located in Changi, Singapore.	0	Changi Airport Singapore is the major civilian/military airport for Singapore located in Changi, Singapore.	2
242	T650	GW28	 David and Goliath is a painting.  The artist of David and Goliath is Caravaggio.  The medium of David and Goliath is Oil on canvas.  The location of David and Goliath is Prado.  	David and Goliath is a painting hanging in a museum in Djibouti.	0	David and Goliath is a painting hanging in a museum in Spain.	2
1341	T1443	GW28	   Karachi is a city.  The country of Karachi is Pakistan.  The province of Karachi is Sindh.  The city council of Karachi is City Complex, Gulshan-e-Iqbal Town.   	Karachi is the capital as well as the largest city in Bahamas.	1	Karachi is the capital as well as the largest city in Pakistan.	1
372	T975	GW19	 Busan is a city.  The revised romanization of Busan is Busan Gwangyeoksi.  The region of Busan is Yeongnam.  The districts of Busan is 16.  	Busan, a city in Colombia, has undergone a slight name change over the years.	0	Busan, a city in Korea, has undergone a slight name change over the years.	2
1292	T778	GW6	   The manufacturer of Crystal Head Vodka is Globefill Inc..  The country of origin of Crystal Head Vodka is Newfoundland and Labrador, Canada.  The introduced of Crystal Head Vodka is Southern California, 2008.  The alcohol by volume of Crystal Head Vodka is 40%.   	Crystal Head Vodka was developed in Cabo Verde for years before 2008.	1	Crystal Head Vodka was developed in Canada for years before 2008.	1
1295	T790	GW51	   Republic of Cuba was declaration of independence on 10 October 1868.  Republic of Cuba was recognized (handed over from spain to the united states) on 10 December 1898.  Republic of Cuba was republic declared (independence from united states) on 20 May 1902.  The cuban revolution of Republic of Cuba is 26 July 1953 - 1 January 1959.   	Antigua and Barbuda has been ruled by the Castro family for over 50 years.	1	Cuba has been ruled by the Castro family for over 50 years.	1
358	T966	GW28	 The country of origin of Bulleit Bourbon is United States.  Bulleit Bourbon was introduced on 1999.  The alcohol by volume of Bulleit Bourbon is 45%.  The proof (us) of Bulleit Bourbon is 90. 	Bulleit Bourbon was introduced in 19th century Iceland.	0	Bulleit Bourbon was introduced in 19th century Ireland.	0
247	T661	GW21	 Dafne Keen was born on Daphne Keen FernÃ¡ndez , 2005 (age 12-13) , Spain.  The citizenship of Dafne Keen is British, Spanish.  The years active of Dafne Keen is 2014-present.  The relatives of Dafne Keen is Edward Curzon, 6th Earl Howe (paternal great-grandfather).  	Dafne Keen has won many awards in her native country of Botswana.	1	Dafne Keen has won many awards in her native country of Spain.	1
462	T1206	GW6	 Bridge over Troubled Water was released on January 26, 1970.  The studio of Bridge over Troubled Water is Studio B and Studio E, Columbia Studio Building, 49 East 52nd Street, New York City; CBS Columbia Square, Los Angeles.  The label of Bridge over Troubled Water is Columbia.  The producer of Bridge over Troubled Water is Paul Simon, Art Garfunkel, Roy Halee.  	Paul Simon and Art Garfunkel never worked on an album for the Beverly label.	0	Paul Simon and Art Garfunkel never worked on an album for the Columbia label.	0
148	T456	GW0	 Constantine was produced by Lauren Shuler Donner, Benjamin Melniker, Michael E. Uslan, Erwin Stoff, Lorenzo di Bonaventura, Akiva Goldsman.  Constantine was distributed by Warner Bros. Pictures.  The release date of Constantine are February 17, 2005  ( 2005-02-17 )  (Germany), February 18, 005  ( 2005-02-18 )  (United States).  The country of Constantine is United States. 	Constantine was released in Iceland before the United States.	0	Constantine was released in Germany before the United States.	2
310	T898	GW28	 Bursa is a country.  The official name of Bursa is Bursa and Cumalikizik: the Birth of the Ottoman Empire.  The type of Bursa is Cultural.  The region of Bursa is Europe and North America.  	Bursa is the cultural capital of Libya	1	Bursa is the cultural capital of Turkey	1
703	T1945	GW84	 Jacques Cousteau was born on 11 June 1910  Saint-Andre-de-Cubzac, France.  The birth name of Jacques Cousteau is Jacques-Yves Cousteau.  Jacques Cousteau died on 25 June 1997 (aged 87)  Paris, France.  The children of Jacques Cousteau are Jean-Michel, Philippe Cousteau, Diane, Pierre-Yves.  	Jacques Cousteau still gives speeches in Thailand.	0	Jacques Cousteau still gives speeches in France.	0
931	T2626	GW120	 C.K.Prahalad was born on (1941-08-08)8 August 1941 , Coimbatore, Madras Presidency, British India ,  (now in Tamil Nadu, India).  C.K.Prahalad died on 16 April 2010(2010-04-16) (aged 68) , San Diego, California, U.S..  The nationality of C.K.Prahalad is Indian American.  The citizenship of C.K.Prahalad is India. 	C.K.Prahalad was born and died in Liberia.	0	C.K.Prahalad was born and died in India.	0
679	T1877	GW93	 INXS was also known as The Farriss Brothers.  The origin of INXS is Frenchs Forest, New South Wales, Australia.  The labels of INXS are Atlantic, Epic, 101 Distribution, Mercury, DeLuxe, WEA, Eastwest, Polydor, Atco, Petrol Electric, Truism.  The associated acts of INXS are Terence Trent D'Arby, Jimmy Barnes, Max Q, Midnight Oil. 	The Farriss Brothers originate from Bhutan.	0	The Farriss Brothers originate from Australia.	2
343	T930	GW12	 Breezing Up (A Fair Wind) is a painting.  The artist of Breezing Up (A Fair Wind) is Winslow Homer.  The year of Breezing Up (A Fair Wind) is 1873-76.  The location of Breezing Up (A Fair Wind) is National Gallery of Art, Washington, D.C..  	Breezing Up was painted before 1873 in Midwest City, D.C.	0	Breezing Up was painted before 1873 in Washington, D.C.	0
197	T566	GW33	 Davao City was highly urbanized city on December 22, 1979.  The founded by of Davao City is Don Jose Cruz de Oyanguren of Guipuzcoa, Spain.  Davao City was founded on June 29, 1848.  Davao City was chartered on October 16, 1936. 	Guatemala is Founded on June 29, 1848	0	Philippines is Founded on June 29, 1848	0
